Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,20.264999389648438,20.514999389648438,20.239999771118164,20.485000610351562,16.360116958618164,636200
2016-10-14,20.5,20.610000610351562,20.360000610351562,20.405000686645508,16.29623031616211,990200
2016-10-17,20.469999313354492,20.56999969482422,20.405000686645508,20.450000762939453,16.332168579101562,926000
2016-10-18,20.594999313354492,20.68000030517578,20.5049991607666,20.56999969482422,16.428009033203125,771600
2016-10-19,20.594999313354492,20.635000228881836,20.46500015258789,20.614999771118164,16.463945388793945,542000
2016-10-20,20.6299991607666,20.719999313354492,20.46500015258789,20.56999969482422,16.428009033203125,620200
2016-10-21,20.450000762939453,20.524999618530273,20.385000228881836,20.469999313354492,16.3481388092041,1308600
2016-10-24,20.56999969482422,20.729999542236328,20.450000762939453,20.520000457763672,16.388076782226562,607000
2016-10-25,20.4950008392334,20.5049991607666,20.360000610351562,20.469999313354492,16.3481388092041,630800
2016-10-26,20.40999984741211,20.46500015258789,20.06999969482422,20.225000381469727,16.152475357055664,1401600
2016-10-27,20.184999465942383,20.184999465942383,19.655000686645508,19.71500015258789,15.745172500610352,1551000
2016-10-28,19.760000228881836,19.94499969482422,19.71500015258789,19.774999618530273,15.793086051940918,1199200
2016-10-31,19.8799991607666,20.139999389648438,19.780000686645508,20.125,16.07261085510254,956200
2016-11-01,20.020000457763672,20.030000686645508,19.610000610351562,19.690000534057617,15.725205421447754,1706600
2016-11-02,19.690000534057617,19.725000381469727,19.424999237060547,19.424999237060547,15.513565063476562,1451800
2016-11-03,19.40999984741211,19.469999313354492,19.290000915527344,19.30500030517578,15.417733192443848,1053600
2016-11-04,19.364999771118164,19.5049991607666,19.260000228881836,19.44499969482422,15.529537200927734,1004400
2016-11-07,19.645000457763672,19.770000457763672,19.600000381469727,19.75,15.773118019104004,1208200
2016-11-08,19.739999771118164,19.920000076293945,19.665000915527344,19.854999542236328,15.856977462768555,960400
2016-11-09,19.360000610351562,19.725000381469727,19.135000228881836,19.56999969482422,15.629364967346191,1655800
2016-11-10,19.565000534057617,19.579999923706055,19.014999389648438,19.31999969482422,15.429705619812012,2137400
2016-11-11,19.315000534057617,19.684999465942383,19.315000534057617,19.440000534057617,15.525545120239258,1544600
2016-11-14,19.434999465942383,19.975000381469727,19.325000762939453,19.90999984741211,15.900904655456543,1228200
2016-11-15,19.959999084472656,20.135000228881836,19.584999084472656,19.704999923706055,15.7371826171875,2471400
2016-11-16,19.690000534057617,19.780000686645508,19.4950008392334,19.639999389648438,15.68526840209961,1054200
2016-11-17,19.6200008392334,19.760000228881836,19.40999984741211,19.44499969482422,15.529537200927734,1006200
2016-11-18,19.450000762939453,19.540000915527344,19.364999771118164,19.46500015258789,15.545515060424805,815000
2016-11-21,19.514999389648438,19.665000915527344,19.364999771118164,19.395000457763672,15.489603042602539,1109400
2016-11-22,19.454999923706055,19.725000381469727,19.43000030517578,19.700000762939453,15.73318862915039,1159600
2016-11-23,19.44499969482422,19.645000457763672,19.40999984741211,19.639999389648438,15.68526840209961,969800
2016-11-25,19.71500015258789,19.854999542236328,19.670000076293945,19.729999542236328,15.757144927978516,557400
2016-11-28,19.735000610351562,19.950000762939453,19.735000610351562,19.854999542236328,15.856977462768555,1006200
2016-11-29,19.864999771118164,20.1299991607666,19.864999771118164,20.024999618530273,15.992748260498047,1041400
2016-11-30,19.864999771118164,19.985000610351562,19.719999313354492,19.850000381469727,15.852989196777344,1137800
2016-12-01,19.7549991607666,19.80500030517578,19.454999923706055,19.565000534057617,15.625372886657715,1408600
2016-12-02,19.649999618530273,19.940000534057617,19.649999618530273,19.75,15.773118019104004,2020200
2016-12-05,19.80500030517578,19.915000915527344,19.670000076293945,19.905000686645508,15.8969144821167,2101200
2016-12-06,19.93000030517578,20.09000015258789,19.854999542236328,20.049999237060547,16.012712478637695,2567400
2016-12-07,20.084999084472656,20.454999923706055,20.05500030517578,20.434999465942383,16.320192337036133,2331800
2016-12-08,20.354999542236328,20.610000610351562,20.235000610351562,20.559999465942383,16.420013427734375,1668400
2016-12-09,20.549999237060547,20.735000610351562,20.485000610351562,20.520000457763672,16.388076782226562,1069200
2016-12-12,20.485000610351562,20.65999984741211,20.44499969482422,20.645000457763672,16.48790740966797,1092800
2016-12-13,20.7450008392334,20.75,20.485000610351562,20.649999618530273,16.491899490356445,992600
2016-12-14,20.725000381469727,20.725000381469727,20.18000030517578,20.225000381469727,16.152475357055664,1923200
2016-12-15,20.229999542236328,20.375,20.049999237060547,20.1200008392334,16.068620681762695,1333200
2016-12-16,20.19499969482422,20.559999465942383,20.1299991607666,20.440000534057617,16.324180603027344,1703600
2016-12-19,20.309999465942383,20.44499969482422,20.239999771118164,20.375,16.472129821777344,1523200
2016-12-20,20.3799991607666,20.489999771118164,20.28499984741211,20.420000076293945,16.508512496948242,1163200
2016-12-21,20.450000762939453,20.545000076293945,20.09000015258789,20.110000610351562,16.257892608642578,1179800
2016-12-22,20.09000015258789,20.114999771118164,19.8700008392334,20.06999969482422,16.22555160522461,1368400
2016-12-23,20.075000762939453,20.1299991607666,20.0049991607666,20.100000381469727,16.249801635742188,779600
2016-12-27,20.104999542236328,20.21500015258789,20.049999237060547,20.139999389648438,16.282142639160156,1793600
2016-12-28,20.190000534057617,20.200000762939453,19.940000534057617,20.020000457763672,16.18512725830078,1160800
2016-12-29,20.06999969482422,20.30500030517578,19.9950008392334,20.2450008392334,16.367027282714844,1344800
2016-12-30,20.325000762939453,20.565000534057617,20.184999465942383,20.520000457763672,16.58935546875,1417400
2017-01-03,20.645000457763672,20.649999618530273,20.405000686645508,20.56999969482422,16.62977409362793,2085400
2017-01-04,20.729999542236328,20.895000457763672,20.56999969482422,20.864999771118164,16.868270874023438,2404600
2017-01-05,20.760000228881836,20.924999237060547,20.559999465942383,20.905000686645508,16.900609970092773,1392600
2017-01-06,20.850000381469727,21.020000457763672,20.80500030517578,20.93000030517578,16.92081642150879,993000
2017-01-09,20.985000610351562,20.985000610351562,20.71500015258789,20.735000610351562,16.76317024230957,1795200
2017-01-10,20.719999313354492,20.719999313354492,20.5,20.520000457763672,16.58935546875,1431000
2017-01-11,20.514999389648438,20.604999542236328,20.344999313354492,20.364999771118164,16.46404457092285,1466200
2017-01-12,20.399999618530273,20.454999923706055,20.165000915527344,20.450000762939453,16.53276252746582,1144600
2017-01-13,20.440000534057617,20.5,20.354999542236328,20.405000686645508,16.496387481689453,742600
2017-01-17,20.5,20.575000762939453,20.44499969482422,20.56999969482422,16.62977409362793,1557200
2017-01-18,20.53499984741211,20.684999465942383,20.520000457763672,20.6200008392334,16.670196533203125,996200
2017-01-19,20.53499984741211,20.56999969482422,20.354999542236328,20.405000686645508,16.496387481689453,1254400
2017-01-20,20.424999237060547,20.565000534057617,20.350000381469727,20.559999465942383,16.621694564819336,1079200
2017-01-23,20.56999969482422,20.739999771118164,20.520000457763672,20.704999923706055,16.73891830444336,1699800
2017-01-24,20.700000762939453,20.799999237060547,20.614999771118164,20.69499969482422,16.730831146240234,1124800
2017-01-25,20.700000762939453,20.7450008392334,20.4950008392334,20.55500030517578,16.617652893066406,1134000
2017-01-26,20.559999465942383,20.655000686645508,20.485000610351562,20.510000228881836,16.58126449584961,1592400
2017-01-27,20.53499984741211,20.6299991607666,20.21500015258789,20.295000076293945,16.40744972229004,1108400
2017-01-30,20.2450008392334,20.274999618530273,20.100000381469727,20.165000915527344,16.302356719970703,957600
2017-01-31,20.18000030517578,20.46500015258789,20.18000030517578,20.329999923706055,16.43575096130371,1704800
2017-02-01,20.31999969482422,20.44499969482422,20.059999465942383,20.06999969482422,16.22555160522461,1520000
2017-02-02,20.075000762939453,20.325000762939453,20.075000762939453,20.295000076293945,16.40744972229004,1140200
2017-02-03,20.46500015258789,20.5,20.325000762939453,20.40999984741211,16.50042152404785,798200
2017-02-06,20.459999084472656,20.459999084472656,20.325000762939453,20.375,16.472129821777344,1182800
2017-02-07,20.40999984741211,20.459999084472656,20.2450008392334,20.264999389648438,16.383195877075195,1196800
2017-02-08,20.264999389648438,20.5,20.264999389648438,20.450000762939453,16.53276252746582,791000
2017-02-09,20.450000762939453,20.53499984741211,20.424999237060547,20.4950008392334,16.569143295288086,1863200
2017-02-10,20.514999389648438,20.655000686645508,20.469999313354492,20.645000457763672,16.69040870666504,1492800
2017-02-13,20.684999465942383,20.729999542236328,20.524999618530273,20.649999618530273,16.69445037841797,2752800
2017-02-14,20.635000228881836,20.635000228881836,20.3700008392334,20.55500030517578,16.617652893066406,1211800
2017-02-15,20.475000381469727,20.4950008392334,20.295000076293945,20.46500015258789,16.544891357421875,1316800
2017-02-16,20.479999542236328,20.739999771118164,20.475000381469727,20.604999542236328,16.658069610595703,1717600
2017-02-17,20.6299991607666,20.674999237060547,20.475000381469727,20.65999984741211,16.702531814575195,915200
2017-02-21,20.649999618530273,20.959999084472656,20.610000610351562,20.934999465942383,16.924861907958984,1411400
2017-02-22,20.979999542236328,21.030000686645508,20.75,20.854999542236328,16.860187530517578,2056600
2017-02-23,20.940000534057617,20.989999771118164,20.774999618530273,20.969999313354492,16.95315170288086,1558200
2017-02-24,20.9950008392334,21.049999237060547,20.84000015258789,21.040000915527344,17.009748458862305,1228400
2017-02-27,21.079999923706055,21.239999771118164,21.024999618530273,21.165000915527344,17.110801696777344,1149000
2017-02-28,21.18000030517578,21.18000030517578,20.975000381469727,21.030000686645508,17.00166130065918,1364600
2017-03-01,20.979999542236328,21.094999313354492,20.915000915527344,20.96500015258789,16.949119567871094,1890800
2017-03-02,20.93000030517578,20.969999313354492,20.78499984741211,20.8700008392334,16.872312545776367,1457000
2017-03-03,20.850000381469727,20.93000030517578,20.575000762939453,20.774999618530273,16.795509338378906,1436200
2017-03-06,20.735000610351562,20.735000610351562,20.594999313354492,20.690000534057617,16.726791381835938,1506400
2017-03-07,20.665000915527344,20.670000076293945,20.485000610351562,20.59000015258789,16.64594268798828,1676600
2017-03-08,20.4950008392334,20.4950008392334,20.2549991607666,20.270000457763672,16.387245178222656,1374000
2017-03-09,20.2549991607666,20.325000762939453,19.885000228881836,19.920000076293945,16.10428237915039,1353800
2017-03-10,20.030000686645508,20.170000076293945,19.719999313354492,19.829999923706055,16.03152084350586,1219600
2017-03-13,19.834999084472656,19.975000381469727,19.774999618530273,19.854999542236328,16.051740646362305,2998200
2017-03-14,19.84000015258789,19.899999618530273,19.690000534057617,19.850000381469727,16.04769515991211,1147600
2017-03-15,19.920000076293945,20.364999771118164,19.899999618530273,20.274999618530273,16.39128303527832,1720000
2017-03-16,20.25,20.364999771118164,20.200000762939453,20.239999771118164,16.36298942565918,1438000
2017-03-17,20.309999465942383,20.389999389648438,20.219999313354492,20.325000762939453,16.431711196899414,1196400
2017-03-20,20.290000915527344,20.315000534057617,20.190000534057617,20.219999313354492,16.391572952270508,1029600
2017-03-21,20.2549991607666,20.309999465942383,20.104999542236328,20.149999618530273,16.334835052490234,1139200
2017-03-22,20.200000762939453,20.200000762939453,19.905000686645508,20.125,16.3145694732666,1326200
2017-03-23,20.104999542236328,20.420000076293945,20.100000381469727,20.280000686645508,16.440217971801758,1358000
2017-03-24,20.34000015258789,20.385000228881836,20.2450008392334,20.264999389648438,16.428056716918945,2918400
2017-03-27,20.219999313354492,20.309999465942383,19.9950008392334,20.059999465942383,16.26187515258789,1994200
2017-03-28,20.084999084472656,20.165000915527344,19.899999618530273,20.139999389648438,16.32672119140625,1443800
2017-03-29,20.165000915527344,20.235000610351562,20.065000534057617,20.209999084472656,16.38347053527832,873200
2017-03-30,20.209999084472656,20.295000076293945,20.05500030517578,20.280000686645508,16.440217971801758,775200
2017-03-31,20.270000457763672,20.44499969482422,20.264999389648438,20.389999389648438,16.529388427734375,918000
2017-04-03,20.344999313354492,20.475000381469727,20.315000534057617,20.434999465942383,16.565874099731445,1499400
2017-04-04,20.43000030517578,20.575000762939453,20.399999618530273,20.43000030517578,16.561819076538086,779200
2017-04-05,20.485000610351562,20.559999465942383,20.43000030517578,20.46500015258789,16.590190887451172,710000
2017-04-06,20.475000381469727,20.600000381469727,20.364999771118164,20.575000762939453,16.67936134338379,768800
2017-04-07,20.59000015258789,20.670000076293945,20.540000915527344,20.575000762939453,16.67936134338379,3284400
2017-04-10,20.6200008392334,20.764999389648438,20.549999237060547,20.739999771118164,16.813119888305664,3287200
2017-04-11,20.735000610351562,20.90999984741211,20.71500015258789,20.875,16.922565460205078,1233200
2017-04-12,20.889999389648438,20.94499969482422,20.799999237060547,20.84000015258789,16.894193649291992,964200
2017-04-13,20.854999542236328,20.864999771118164,20.760000228881836,20.78499984741211,16.8496036529541,791000
2017-04-17,20.850000381469727,21.03499984741211,20.809999465942383,21.03499984741211,17.052270889282227,4318400
2017-04-18,21.049999237060547,21.110000610351562,21.014999389648438,21.084999084472656,17.09280014038086,896800
2017-04-19,21.084999084472656,21.135000228881836,21.020000457763672,21.05500030517578,17.068479537963867,996200
2017-04-20,21.075000762939453,21.079999923706055,20.895000457763672,21.049999237060547,17.064428329467773,954800
2017-04-21,21.03499984741211,21.059999465942383,20.93000030517578,20.975000381469727,17.003629684448242,2813400
2017-04-24,21.045000076293945,21.045000076293945,20.520000457763672,20.729999542236328,16.80501365661621,918800
2017-04-25,20.739999771118164,20.834999084472656,20.690000534057617,20.829999923706055,16.886079788208008,998800
2017-04-26,20.81999969482422,20.84000015258789,20.600000381469727,20.6299991607666,16.723949432373047,1915000
2017-04-27,20.639999389648438,20.704999923706055,20.514999389648438,20.55500030517578,16.66315269470215,825400
2017-04-28,20.53499984741211,20.53499984741211,20.264999389648438,20.34000015258789,16.488859176635742,1388600
2017-05-01,20.40999984741211,20.530000686645508,20.260000228881836,20.489999771118164,16.61045265197754,1029600
2017-05-02,20.5049991607666,20.549999237060547,20.3700008392334,20.459999084472656,16.586137771606445,974000
2017-05-03,20.469999313354492,20.479999542236328,20.1200008392334,20.184999465942383,16.363203048706055,1124000
2017-05-04,20.075000762939453,20.184999465942383,19.920000076293945,20.174999237060547,16.35509490966797,1500400
2017-05-05,20.200000762939453,20.309999465942383,20.174999237060547,20.309999465942383,16.46453285217285,971800
2017-05-08,20.325000762939453,20.360000610351562,20.06999969482422,20.170000076293945,16.351045608520508,798800
2017-05-09,20.155000686645508,20.200000762939453,19.989999771118164,20.06999969482422,16.26997947692871,960400
2017-05-10,20.075000762939453,20.30500030517578,20.014999389648438,20.2450008392334,16.411842346191406,699800
2017-05-11,20.155000686645508,20.165000915527344,19.950000762939453,20.145000457763672,16.330774307250977,966400
2017-05-12,20.170000076293945,20.170000076293945,20.0049991607666,20.020000457763672,16.22944450378418,800800
2017-05-15,20.030000686645508,20.235000610351562,20.030000686645508,20.084999084472656,16.282136917114258,753000
2017-05-16,20.079999923706055,20.084999084472656,19.889999389648438,19.940000534057617,16.164596557617188,760000
2017-05-17,19.905000686645508,20.110000610351562,19.885000228881836,20.030000686645508,16.237548828125,2003600
2017-05-18,20.020000457763672,20.200000762939453,19.899999618530273,20.15999984741211,16.342939376831055,896200
2017-05-19,20.15999984741211,20.395000457763672,20.065000534057617,20.290000915527344,16.44832420349121,778200
2017-05-22,20.295000076293945,20.420000076293945,20.274999618530273,20.329999923706055,16.480754852294922,833800
2017-05-23,20.364999771118164,20.450000762939453,20.334999084472656,20.360000610351562,16.50507164001465,763800
2017-05-24,20.3799991607666,20.524999618530273,20.3799991607666,20.510000228881836,16.626667022705078,607200
2017-05-25,20.549999237060547,20.610000610351562,20.475000381469727,20.4950008392334,16.614511489868164,603200
2017-05-26,20.5049991607666,20.520000457763672,20.274999618530273,20.34000015258789,16.488859176635742,1755400
2017-05-30,20.34000015258789,20.360000610351562,20.204999923706055,20.204999923706055,16.37942123413086,1074000
2017-05-31,20.239999771118164,20.290000915527344,20.135000228881836,20.219999313354492,16.391572952270508,1084200
2017-06-01,20.21500015258789,20.329999923706055,20.104999542236328,20.309999465942383,16.46453285217285,1271600
2017-06-02,20.424999237060547,20.530000686645508,20.385000228881836,20.475000381469727,16.598297119140625,643400
2017-06-05,20.459999084472656,20.485000610351562,20.315000534057617,20.44499969482422,16.573976516723633,815600
2017-06-06,20.415000915527344,20.44499969482422,20.290000915527344,20.325000762939453,16.476701736450195,1096400
2017-06-07,20.354999542236328,20.540000915527344,20.325000762939453,20.5,16.618566513061523,708000
2017-06-08,20.514999389648438,20.514999389648438,20.274999618530273,20.46500015258789,16.590190887451172,610400
2017-06-09,20.459999084472656,20.665000915527344,20.385000228881836,20.604999542236328,16.70368194580078,945000
2017-06-12,20.594999313354492,20.81999969482422,20.594999313354492,20.81999969482422,16.877971649169922,1353000
2017-06-13,20.799999237060547,20.885000228881836,20.709999084472656,20.854999542236328,16.90635108947754,827200
2017-06-14,20.9950008392334,21.020000457763672,20.81999969482422,20.889999389648438,16.934717178344727,913800
2017-06-15,20.809999465942383,21.065000534057617,20.809999465942383,21.024999618530273,17.04416275024414,521400
2017-06-16,21.010000228881836,21.024999618530273,20.860000610351562,20.96500015258789,16.995527267456055,771600
2017-06-19,20.860000610351562,20.924999237060547,20.75,20.834999084472656,16.98981285095215,644600
2017-06-20,20.844999313354492,20.889999389648438,20.614999771118164,20.78499984741211,16.94904136657715,747600
2017-06-21,20.780000686645508,20.81999969482422,20.625,20.7450008392334,16.916427612304688,565600
2017-06-22,20.7450008392334,20.80500030517578,20.645000457763672,20.760000228881836,16.928651809692383,813200
2017-06-23,20.780000686645508,20.940000534057617,20.760000228881836,20.84000015258789,16.993892669677734,712600
2017-06-26,20.899999618530273,21.030000686645508,20.889999389648438,20.94499969482422,17.07951545715332,1181600
2017-06-27,20.860000610351562,20.969999313354492,20.780000686645508,20.790000915527344,16.9531192779541,1042800
2017-06-28,20.920000076293945,20.920000076293945,20.790000915527344,20.825000762939453,16.981657028198242,738800
2017-06-29,20.71500015258789,20.774999618530273,20.610000610351562,20.645000457763672,16.83487892150879,722000
2017-06-30,20.684999465942383,20.78499984741211,20.545000076293945,20.604999542236328,16.802257537841797,938200
2017-07-03,20.704999923706055,20.940000534057617,20.655000686645508,20.915000915527344,17.0550537109375,1376800
2017-07-05,20.889999389648438,20.959999084472656,20.545000076293945,20.600000381469727,16.79818344116211,842600
2017-07-06,20.53499984741211,20.625,20.15999984741211,20.204999923706055,16.47608757019043,931600
2017-07-07,20.21500015258789,20.350000381469727,20.165000915527344,20.295000076293945,16.549467086791992,879200
2017-07-10,20.325000762939453,20.325000762939453,20.079999923706055,20.09000015258789,16.382308959960938,1001000
2017-07-11,20.084999084472656,20.114999771118164,19.915000915527344,20.059999465942383,16.35784339904785,936400
2017-07-12,20.19499969482422,20.399999618530273,20.135000228881836,20.28499984741211,16.54131317138672,1350800
2017-07-13,20.264999389648438,20.375,20.2450008392334,20.31999969482422,16.569856643676758,680400
2017-07-14,20.44499969482422,20.545000076293945,20.44499969482422,20.514999389648438,16.72886848449707,803200
2017-07-17,20.514999389648438,20.729999542236328,20.475000381469727,20.69499969482422,16.875648498535156,563200
2017-07-18,20.700000762939453,20.7450008392334,20.594999313354492,20.665000915527344,16.851186752319336,716000
2017-07-19,20.670000076293945,20.809999465942383,20.65999984741211,20.799999237060547,16.961275100708008,552400
2017-07-20,20.854999542236328,20.854999542236328,20.68000030517578,20.69499969482422,16.875648498535156,675400
2017-07-21,20.700000762939453,20.725000381469727,20.56999969482422,20.68000030517578,16.863420486450195,760800
2017-07-24,20.670000076293945,20.69499969482422,20.549999237060547,20.639999389648438,16.8308048248291,799000
2017-07-25,20.665000915527344,20.684999465942383,20.510000228881836,20.674999237060547,16.859344482421875,1039400
2017-07-26,20.674999237060547,20.895000457763672,20.639999389648438,20.81999969482422,16.977577209472656,1491800
2017-07-27,20.7450008392334,20.94499969482422,20.600000381469727,20.860000610351562,17.01020050048828,654400
2017-07-28,20.829999923706055,20.924999237060547,20.7549991607666,20.799999237060547,16.961275100708008,746400
2017-07-31,20.790000915527344,20.81999969482422,20.625,20.780000686645508,16.944965362548828,888200
2017-08-01,20.90999984741211,20.979999542236328,20.700000762939453,20.889999389648438,17.034664154052734,1185000
2017-08-02,20.829999923706055,20.829999923706055,20.625,20.700000762939453,16.879728317260742,694800
2017-08-03,20.68000030517578,20.780000686645508,20.56999969482422,20.635000228881836,16.826725006103516,1017000
2017-08-04,20.6299991607666,20.7450008392334,20.625,20.719999313354492,16.896039962768555,558000
2017-08-07,20.739999771118164,20.75,20.649999618530273,20.729999542236328,16.904191970825195,534600
2017-08-08,20.670000076293945,20.729999542236328,20.565000534057617,20.625,16.818572998046875,692800
2017-08-09,20.6299991607666,20.649999618530273,20.5049991607666,20.55500030517578,16.761489868164062,667400
2017-08-10,20.5,20.55500030517578,20.40999984741211,20.415000915527344,16.647323608398438,697000
2017-08-11,20.415000915527344,20.415000915527344,20.170000076293945,20.274999618530273,16.53316307067871,883000
2017-08-14,20.354999542236328,20.635000228881836,20.309999465942383,20.610000610351562,16.80634307861328,977600
2017-08-15,20.565000534057617,20.565000534057617,20.399999618530273,20.530000686645508,16.74110221862793,856600
2017-08-16,20.559999465942383,20.655000686645508,20.545000076293945,20.579999923706055,16.78187370300293,793200
2017-08-17,20.53499984741211,20.614999771118164,20.440000534057617,20.450000762939453,16.675867080688477,563400
2017-08-18,20.399999618530273,20.399999618530273,20.165000915527344,20.239999771118164,16.504621505737305,582800
2017-08-21,20.2450008392334,20.479999542236328,20.225000381469727,20.43000030517578,16.65955924987793,595200
2017-08-22,20.479999542236328,20.510000228881836,20.31999969482422,20.385000228881836,16.622865676879883,724200
2017-08-23,20.375,20.610000610351562,20.350000381469727,20.584999084472656,16.78595733642578,574600
2017-08-24,20.635000228881836,20.735000610351562,20.5,20.520000457763672,16.732946395874023,582000
2017-08-25,20.56999969482422,20.684999465942383,20.479999542236328,20.610000610351562,16.80634307861328,701600
2017-08-28,20.639999389648438,20.639999389648438,20.375,20.440000534057617,16.667715072631836,749400
2017-08-29,20.405000686645508,20.5,20.364999771118164,20.40999984741211,16.643247604370117,463800
2017-08-30,20.375,20.530000686645508,20.290000915527344,20.530000686645508,16.74110221862793,520600
2017-08-31,20.56999969482422,20.68000030517578,20.549999237060547,20.6200008392334,16.814496994018555,657000
2017-09-01,20.6299991607666,20.790000915527344,20.6200008392334,20.704999923706055,16.883804321289062,1428200
2017-09-05,20.725000381469727,20.795000076293945,20.520000457763672,20.635000228881836,16.826725006103516,681200
2017-09-06,20.68000030517578,20.834999084472656,20.674999237060547,20.704999923706055,16.883804321289062,808000
2017-09-07,20.719999313354492,20.885000228881836,20.71500015258789,20.850000381469727,17.002050399780273,588800
2017-09-08,20.799999237060547,20.950000762939453,20.780000686645508,20.875,17.02243423461914,1719000
2017-09-11,20.899999618530273,21.059999465942383,20.899999618530273,21.045000076293945,17.16106414794922,666000
2017-09-12,21.040000915527344,21.06999969482422,20.709999084472656,20.799999237060547,16.961275100708008,766200
2017-09-13,20.774999618530273,20.795000076293945,20.690000534057617,20.774999618530273,16.940887451171875,639400
2017-09-14,20.764999389648438,20.989999771118164,20.709999084472656,20.989999771118164,17.1162052154541,528400
2017-09-15,20.969999313354492,21.014999389648438,20.829999923706055,21.014999389648438,17.136587142944336,614600
2017-09-18,20.895000457763672,20.90999984741211,20.690000534057617,20.78499984741211,17.04556655883789,677000
2017-09-19,20.80500030517578,20.80500030517578,20.604999542236328,20.625,16.914348602294922,702200
2017-09-20,20.65999984741211,20.690000534057617,20.485000610351562,20.59000015258789,16.885643005371094,684600
2017-09-21,20.584999084472656,20.71500015258789,20.530000686645508,20.55500030517578,16.85694122314453,620200
2017-09-22,20.545000076293945,20.614999771118164,20.389999389648438,20.40999984741211,16.738025665283203,723600
2017-09-25,20.440000534057617,20.625,20.440000534057617,20.559999465942383,16.861040115356445,823000
2017-09-26,20.579999923706055,20.665000915527344,20.549999237060547,20.59000015258789,16.885643005371094,711600
2017-09-27,20.55500030517578,20.559999465942383,20.350000381469727,20.385000228881836,16.717529296875,725800
2017-09-28,20.3700008392334,20.549999237060547,20.364999771118164,20.524999618530273,16.832334518432617,776600
2017-09-29,20.514999389648438,20.594999313354492,20.454999923706055,20.565000534057617,16.865148544311523,676800
2017-10-02,20.565000534057617,20.584999084472656,20.469999313354492,20.4950008392334,16.807737350463867,3633200
2017-10-03,20.510000228881836,20.520000457763672,20.43000030517578,20.489999771118164,16.803632736206055,866000
2017-10-04,20.5049991607666,20.6200008392334,20.43000030517578,20.6200008392334,16.910249710083008,748200
2017-10-05,20.6200008392334,20.78499984741211,20.6200008392334,20.709999084472656,16.984054565429688,839400
2017-10-06,20.6200008392334,20.649999618530273,20.459999084472656,20.635000228881836,16.92255401611328,999800
2017-10-09,20.655000686645508,20.725000381469727,20.635000228881836,20.684999465942383,16.963552474975586,575200
2017-10-10,20.739999771118164,20.8799991607666,20.68000030517578,20.75,17.016862869262695,575000
2017-10-11,20.764999389648438,20.860000610351562,20.764999389648438,20.809999465942383,17.066064834594727,890800
2017-10-12,20.815000534057617,20.934999465942383,20.780000686645508,20.934999465942383,17.1685791015625,658600
2017-10-13,21.010000228881836,21.059999465942383,20.899999618530273,21.0049991607666,17.22598648071289,627600
2017-10-16,21.010000228881836,21.020000457763672,20.8700008392334,20.889999389648438,17.131668090820312,970400
2017-10-17,20.875,20.915000915527344,20.81999969482422,20.90999984741211,17.1480770111084,625800
2017-10-18,20.895000457763672,20.950000762939453,20.829999923706055,20.864999771118164,17.111169815063477,656600
2017-10-19,20.844999313354492,20.895000457763672,20.704999923706055,20.790000915527344,17.049665451049805,678800
2017-10-20,20.80500030517578,20.80500030517578,20.59000015258789,20.674999237060547,16.955350875854492,795400
2017-10-23,20.709999084472656,20.709999084472656,20.59000015258789,20.6299991607666,16.9184513092041,974200
2017-10-24,20.604999542236328,20.635000228881836,20.399999618530273,20.489999771118164,16.803632736206055,1156600
2017-10-25,20.424999237060547,20.489999771118164,20.280000686645508,20.440000534057617,16.762632369995117,1197400
2017-10-26,20.489999771118164,20.489999771118164,20.18000030517578,20.295000076293945,16.64371681213379,759600
2017-10-27,20.270000457763672,20.424999237060547,20.114999771118164,20.360000610351562,16.697019577026367,942800
2017-10-30,20.270000457763672,20.405000686645508,20.270000457763672,20.325000762939453,16.668323516845703,794600
2017-10-31,20.344999313354492,20.344999313354492,20.145000457763672,20.329999923706055,16.67242431640625,1708000
2017-11-01,20.364999771118164,20.489999771118164,20.329999923706055,20.450000762939453,16.77083396911621,2296000
2017-11-02,20.469999313354492,20.68000030517578,20.46500015258789,20.579999923706055,16.877445220947266,1214800
2017-11-03,20.469999313354492,20.594999313354492,20.3700008392334,20.510000228881836,16.820037841796875,1003800
2017-11-06,20.524999618530273,20.704999923706055,20.510000228881836,20.645000457763672,16.93075180053711,722800
2017-11-07,20.674999237060547,20.895000457763672,20.674999237060547,20.844999313354492,17.094770431518555,2561600
2017-11-08,20.825000762939453,20.950000762939453,20.774999618530273,20.940000534057617,17.172677993774414,616600
2017-11-09,20.864999771118164,21.110000610351562,20.834999084472656,20.989999771118164,17.213680267333984,754000
2017-11-10,20.905000686645508,21.100000381469727,20.905000686645508,21.03499984741211,17.250587463378906,560200
2017-11-13,21.075000762939453,21.174999237060547,21.020000457763672,21.139999389648438,17.336694717407227,627200
2017-11-14,21.09000015258789,21.149999618530273,21.06999969482422,21.110000610351562,17.31209373474121,674200
2017-11-15,21.09000015258789,21.110000610351562,20.895000457763672,20.915000915527344,17.152172088623047,764200
2017-11-16,20.8799991607666,21.114999771118164,20.864999771118164,21.09000015258789,17.295698165893555,768800
2017-11-17,21.05500030517578,21.1200008392334,20.96500015258789,20.9950008392334,17.217782974243164,694800
2017-11-20,21.014999389648438,21.024999618530273,20.889999389648438,20.934999465942383,17.1685791015625,607600
2017-11-21,20.975000381469727,21.079999923706055,20.969999313354492,21.075000762939453,17.28339385986328,815800
