Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,106.37999725341797,106.62000274658203,106.33000183105469,106.48999786376953,91.60100555419922,1988200
2017-04-28,106.31999969482422,106.6500015258789,106.2699966430664,106.5999984741211,91.69558715820312,5489800
2017-05-01,106.31999969482422,106.48999786376953,106.05000305175781,106.20999908447266,91.49747467041016,2044400
2017-05-02,106.16000366210938,106.48999786376953,106.13999938964844,106.43000030517578,91.68704223632812,1585300
2017-05-03,106.44999694824219,106.48999786376953,106.1500015258789,106.20999908447266,91.49747467041016,1861300
2017-05-04,105.8499984741211,105.98999786376953,105.81999969482422,105.97000122070312,91.2907485961914,1237100
2017-05-05,105.9800033569336,106.0199966430664,105.80000305175781,105.98999786376953,91.3079833984375,980000
2017-05-08,105.88999938964844,105.88999938964844,105.66999816894531,105.7300033569336,91.08396911621094,4887400
2017-05-09,105.58999633789062,105.66000366210938,105.47000122070312,105.61000061035156,90.98063659667969,1457900
2017-05-10,105.83999633789062,105.86000061035156,105.5,105.56999969482422,90.94615173339844,995500
2017-05-11,105.41000366210938,105.69999694824219,105.41000366210938,105.6500015258789,91.01508331298828,1088800
2017-05-12,106.05999755859375,106.27999877929688,106.05999755859375,106.19000244140625,91.48023986816406,2005600
2017-05-15,106.13999938964844,106.16999816894531,106.05000305175781,106.12000274658203,91.419921875,672200
2017-05-16,106.11000061035156,106.41000366210938,106.11000061035156,106.26000213623047,91.54056549072266,1314500
2017-05-17,106.80000305175781,107.16999816894531,106.7300033569336,107.11000061035156,92.27275848388672,5644700
2017-05-18,107.19999694824219,107.25,106.97000122070312,107.08000183105469,92.24693298339844,1715200
2017-05-19,106.97000122070312,107.06999969482422,106.80000305175781,107.05000305175781,92.22113037109375,3503100
2017-05-22,106.93000030517578,107.01000213623047,106.87999725341797,106.93000030517578,92.11773681640625,1425800
2017-05-23,107.05000305175781,107.05000305175781,106.5999984741211,106.6500015258789,91.87654876708984,2984700
2017-05-24,106.6500015258789,106.93000030517578,106.55000305175781,106.87000274658203,92.06603240966797,1776300
2017-05-25,106.93000030517578,106.9800033569336,106.80000305175781,106.93000030517578,92.11773681640625,1361000
2017-05-26,107.02999877929688,107.08000183105469,106.94000244140625,107.0,92.17804718017578,1016600
2017-05-30,107.18000030517578,107.2699966430664,107.0999984741211,107.2699966430664,92.41060638427734,2335200
2017-05-31,107.22000122070312,107.4000015258789,107.16000366210938,107.31999969482422,92.4537124633789,1752300
2017-06-01,106.94000244140625,107.12000274658203,106.9000015258789,107.0999984741211,92.4054183959961,1769300
2017-06-02,107.5,107.69000244140625,107.41000366210938,107.56999969482422,92.8109130859375,1803200
2017-06-05,107.4000015258789,107.48999786376953,107.37000274658203,107.38999938964844,92.65562438964844,1414900
2017-06-06,107.77999877929688,107.83000183105469,107.66000366210938,107.7300033569336,92.94892883300781,2078900
2017-06-07,107.62000274658203,107.70999908447266,107.43000030517578,107.52999877929688,92.77640533447266,1795800
2017-06-08,107.43000030517578,107.43000030517578,107.16999816894531,107.36000061035156,92.62968444824219,3863000
2017-06-09,107.1500015258789,107.33999633789062,107.11000061035156,107.26000213623047,92.5434341430664,1203400
2017-06-12,107.12000274658203,107.44999694824219,107.12000274658203,107.23999786376953,92.52616119384766,766700
2017-06-13,107.13999938964844,107.31999969482422,107.13999938964844,107.27999877929688,92.56068420410156,682300
2017-06-14,107.91999816894531,108.16999816894531,107.70999908447266,107.83999633789062,93.04389953613281,3712100
2017-06-15,107.69000244140625,107.72000122070312,107.56999969482422,107.6500015258789,92.87995910644531,2000400
2017-06-16,107.66999816894531,107.83000183105469,107.66999816894531,107.70999908447266,92.93173217773438,3460300
2017-06-19,107.58999633789062,107.62999725341797,107.41000366210938,107.41000366210938,92.6728515625,1105900
2017-06-20,107.5,107.76000213623047,107.5,107.68000030517578,92.90579986572266,1252000
2017-06-21,107.55999755859375,107.73999786376953,107.54000091552734,107.66999816894531,92.8971939086914,1159800
2017-06-22,107.83000183105469,107.86000061035156,107.63999938964844,107.7699966430664,92.98348236083984,1160100
2017-06-23,107.72000122070312,107.83999633789062,107.66999816894531,107.80000305175781,93.0093994140625,1581000
2017-06-26,107.9000015258789,108.01000213623047,107.87999725341797,107.88999938964844,93.0870132446289,3625000
2017-06-27,107.5199966430664,107.55000305175781,107.26000213623047,107.36000061035156,92.62968444824219,1755200
2017-06-28,107.30999755859375,107.30999755859375,107.08999633789062,107.26000213623047,92.5434341430664,1530900
2017-06-29,106.69999694824219,106.97000122070312,106.63999938964844,106.86000061035156,92.19833374023438,1997200
2017-06-30,106.83999633789062,106.83999633789062,106.54000091552734,106.61000061035156,91.98259735107422,1909600
2017-07-03,106.44999694824219,106.45999908447266,106.01000213623047,106.05999755859375,91.6447525024414,1255300
2017-07-05,106.04000091552734,106.26000213623047,105.9800033569336,106.13999938964844,91.71392822265625,10477800
2017-07-06,105.94000244140625,105.97000122070312,105.7300033569336,105.94000244140625,91.54109191894531,1794300
2017-07-07,105.80999755859375,105.88999938964844,105.72000122070312,105.7699966430664,91.39419555664062,1799900
2017-07-10,105.83999633789062,106.01000213623047,105.83000183105469,105.91000366210938,91.51518249511719,1247700
2017-07-11,105.87000274658203,106.08000183105469,105.83999633789062,106.05000305175781,91.63616180419922,1112600
2017-07-12,106.44999694824219,106.51000213623047,106.31999969482422,106.36000061035156,91.90399932861328,2451700
2017-07-13,106.3499984741211,106.3499984741211,106.05000305175781,106.25,91.8089599609375,2095900
2017-07-14,106.69000244140625,106.73999786376953,106.37999725341797,106.4000015258789,91.9385757446289,1260400
2017-07-17,106.45999908447266,106.61000061035156,106.4000015258789,106.52999877929688,92.05086517333984,1289200
2017-07-18,106.87000274658203,106.97000122070312,106.77999877929688,106.91999816894531,92.38789367675781,1776100
2017-07-19,106.93000030517578,107.01000213623047,106.8499984741211,106.91999816894531,92.38789367675781,2466000
2017-07-20,107.0999984741211,107.16000366210938,106.91000366210938,106.94999694824219,92.41378021240234,2317200
2017-07-21,107.1500015258789,107.2699966430664,107.12000274658203,107.13999938964844,92.57798767089844,1664200
2017-07-24,107.08000183105469,107.1500015258789,106.98999786376953,107.06999969482422,92.51753997802734,2342700
2017-07-25,106.69999694824219,106.69999694824219,106.44000244140625,106.47000122070312,91.99908447265625,2513600
2017-07-26,106.47000122070312,106.91999816894531,106.41000366210938,106.80999755859375,92.29286193847656,3010400
2017-07-27,106.5999984741211,106.7300033569336,106.5199966430664,106.63999938964844,92.14595031738281,1853000
2017-07-28,106.62999725341797,106.8499984741211,106.5999984741211,106.81999969482422,92.301513671875,1001600
2017-07-31,106.76000213623047,106.86000061035156,106.69000244140625,106.8499984741211,92.3274154663086,921800
2017-08-01,106.5199966430664,106.98999786376953,106.47000122070312,106.94999694824219,92.55671691894531,1958300
2017-08-02,106.9000015258789,107.05000305175781,106.83999633789062,106.8499984741211,92.4701919555664,516100
2017-08-03,107.06999969482422,107.25,106.9800033569336,107.22000122070312,92.7904052734375,1576200
2017-08-04,106.97000122070312,106.97000122070312,106.69999694824219,106.93000030517578,92.53945922851562,1266100
2017-08-07,106.87999725341797,107.0,106.81999969482422,106.98999786376953,92.5913314819336,554100
2017-08-08,106.94999694824219,106.95999908447266,106.7300033569336,106.9000015258789,92.51350402832031,1277800
2017-08-09,107.29000091552734,107.31999969482422,107.02999877929688,107.02999877929688,92.6259765625,1268000
2017-08-10,107.23999786376953,107.47000122070312,107.22000122070312,107.43000030517578,92.97212982177734,1412000
2017-08-11,107.37000274658203,107.62000274658203,107.31999969482422,107.55000305175781,93.07601165771484,911000
2017-08-14,107.33999633789062,107.44999694824219,107.25,107.29000091552734,92.8509750366211,1386100
2017-08-15,106.86000061035156,107.05999755859375,106.83000183105469,106.97000122070312,92.57402801513672,1146300
2017-08-16,106.87000274658203,107.33000183105469,106.8499984741211,107.16999816894531,92.74716186523438,2160100
2017-08-17,107.20999908447266,107.58999633789062,107.16999816894531,107.55000305175781,93.07601165771484,1637300
2017-08-18,107.73999786376953,107.80999755859375,107.41000366210938,107.56999969482422,93.09330749511719,1235700
2017-08-21,107.5999984741211,107.70999908447266,107.55999755859375,107.63999938964844,93.15387725830078,718800
2017-08-22,107.54000091552734,107.54000091552734,107.37000274658203,107.43000030517578,92.97212982177734,984500
2017-08-23,107.66000366210938,107.80000305175781,107.56999969482422,107.80000305175781,93.29234313964844,1246100
2017-08-24,107.62999725341797,107.75,107.56999969482422,107.62999725341797,93.14519500732422,2520900
2017-08-25,107.63999938964844,107.87000274658203,107.56999969482422,107.80999755859375,93.30099487304688,1007500
2017-08-28,107.76000213623047,107.91999816894531,107.72000122070312,107.91000366210938,93.38758087158203,921700
2017-08-29,108.41000366210938,108.43000030517578,108.04000091552734,108.16000366210938,93.6039047241211,1590200
2017-08-30,107.98999786376953,108.12999725341797,107.98999786376953,108.06999969482422,93.52603149414062,1299900
2017-08-31,108.08000183105469,108.25,108.06999969482422,108.23999786376953,93.67314147949219,1023600
2017-09-01,107.95999908447266,107.98999786376953,107.69999694824219,107.76000213623047,93.39751434326172,3460000
2017-09-05,108.16000366210938,108.5199966430664,108.12999725341797,108.51000213623047,94.04756927490234,3054800
2017-09-06,108.4800033569336,108.55000305175781,108.12999725341797,108.25,93.82221984863281,1601500
2017-09-07,108.3499984741211,108.80999755859375,108.3499984741211,108.72000122070312,94.22956848144531,4292500
2017-09-08,108.68000030517578,108.68000030517578,108.5,108.63999938964844,94.16020965576172,1249100
2017-09-11,108.19999694824219,108.23999786376953,108.0199966430664,108.0199966430664,93.62287902832031,2206200
2017-09-12,107.8499984741211,107.8499984741211,107.66000366210938,107.76000213623047,93.39751434326172,3167800
2017-09-13,107.77999877929688,107.77999877929688,107.5199966430664,107.54000091552734,93.20681762695312,1590900
2017-09-14,107.43000030517578,107.58000183105469,107.4000015258789,107.55999755859375,93.22413635253906,1377700
2017-09-15,107.56999969482422,107.69000244140625,107.37999725341797,107.69000244140625,93.33682250976562,1477000
2017-09-18,107.26000213623047,107.36000061035156,107.16999816894531,107.2699966430664,92.97284698486328,3032500
2017-09-19,107.30000305175781,107.3499984741211,107.12000274658203,107.1500015258789,92.86883544921875,673300
2017-09-20,107.25,107.2699966430664,106.7699966430664,106.94000244140625,92.68682861328125,2397500
2017-09-21,106.98999786376953,107.12999725341797,106.80000305175781,106.80000305175781,92.56546783447266,2390000
2017-09-22,107.13999938964844,107.16000366210938,106.95999908447266,106.98999786376953,92.73014831542969,826600
2017-09-25,107.11000061035156,107.38999938964844,107.0,107.30999755859375,93.00746154785156,1927000
2017-09-26,107.20999908447266,107.27999877929688,107.12000274658203,107.22000122070312,92.92948913574219,1061000
2017-09-27,106.69000244140625,106.83000183105469,106.63999938964844,106.66999816894531,92.45281982421875,4039100
2017-09-28,106.54000091552734,106.7300033569336,106.4800033569336,106.6500015258789,92.4354476928711,1873300
2017-09-29,106.76000213623047,106.7699966430664,106.45999908447266,106.5199966430664,92.32279205322266,2037800
2017-10-02,106.41999816894531,106.47000122070312,106.23999786376953,106.23999786376953,92.21775817871094,3221600
2017-10-03,106.2699966430664,106.43000030517578,106.23999786376953,106.38999938964844,92.34798431396484,2521700
2017-10-04,106.48999786376953,106.48999786376953,106.26000213623047,106.36000061035156,92.3219223022461,2198300
2017-10-05,106.4000015258789,106.45999908447266,106.19000244140625,106.25,92.2264404296875,1779900
2017-10-06,105.97000122070312,106.23999786376953,105.8499984741211,106.12000274658203,92.11357116699219,2350600
2017-10-09,106.20999908447266,106.27999877929688,106.13999938964844,106.23999786376953,92.21775817871094,893100
2017-10-10,106.30000305175781,106.52999877929688,106.25,106.27999877929688,92.2524642944336,1123100
2017-10-11,106.43000030517578,106.44000244140625,106.27999877929688,106.4000015258789,92.35662841796875,2841200
2017-10-12,106.47000122070312,106.54000091552734,106.36000061035156,106.5,92.44345092773438,1349300
2017-10-13,106.81999969482422,106.91999816894531,106.69000244140625,106.86000061035156,92.7559814453125,1521700
2017-10-16,106.66999816894531,106.79000091552734,106.56999969482422,106.68000030517578,92.59965515136719,1666100
2017-10-17,106.5199966430664,106.68000030517578,106.5,106.63999938964844,92.56491088867188,673800
2017-10-18,106.30999755859375,106.41000366210938,106.2699966430664,106.37000274658203,92.33060455322266,1788500
2017-10-19,106.66000366210938,106.69999694824219,106.41000366210938,106.4800033569336,92.42608642578125,1518700
2017-10-20,106.13999938964844,106.20999908447266,106.0,106.04000091552734,92.04418182373047,2651400
2017-10-23,106.08999633789062,106.20999908447266,106.08999633789062,106.13999938964844,92.1309585571289,709800
2017-10-24,105.87999725341797,105.95999908447266,105.76000213623047,105.81999969482422,91.85318756103516,1605600
2017-10-25,105.47000122070312,105.73999786376953,105.47000122070312,105.6500015258789,91.70564270019531,1838800
2017-10-26,105.75,105.7699966430664,105.5,105.51000213623047,91.58411407470703,2062400
2017-10-27,105.62000274658203,105.86000061035156,105.54000091552734,105.8499984741211,91.87922668457031,1315000
2017-10-30,106.08999633789062,106.23999786376953,106.02999877929688,106.2300033569336,92.20907592773438,1692700
2017-10-31,106.23999786376953,106.25,106.13999938964844,106.16000366210938,92.1483154296875,1178000
2017-11-01,105.91999816894531,106.22000122070312,105.91999816894531,106.05999755859375,92.20394134521484,1321500
2017-11-02,106.18000030517578,106.3499984741211,106.12000274658203,106.19999694824219,92.32565307617188,1997900
2017-11-03,106.33999633789062,106.4000015258789,106.1500015258789,106.37000274658203,92.47348022460938,2532400
2017-11-06,106.47000122070312,106.55999755859375,106.4000015258789,106.5,92.58647918701172,858400
2017-11-07,106.5199966430664,106.62000274658203,106.45999908447266,106.54000091552734,92.62125396728516,734800
2017-11-08,106.58999633789062,106.62999725341797,106.37999725341797,106.41000366210938,92.50822448730469,947800
2017-11-09,106.2699966430664,106.45999908447266,106.2300033569336,106.37000274658203,92.47348022460938,925900
2017-11-10,106.0,106.02999877929688,105.79000091552734,105.83000183105469,92.00399780273438,1862000
2017-11-13,105.91000366210938,105.95999908447266,105.7699966430664,105.77999877929688,91.9605484008789,868300
2017-11-14,105.80999755859375,106.0,105.79000091552734,105.93000030517578,92.09095001220703,1629200
2017-11-15,106.27999877929688,106.3499984741211,106.08999633789062,106.30999755859375,92.42129516601562,1933100
2017-11-16,106.13999938964844,106.19999694824219,106.0199966430664,106.04000091552734,92.18659973144531,1749200
2017-11-17,106.2300033569336,106.27999877929688,106.0999984741211,106.18000030517578,92.30827331542969,941200
2017-11-20,106.05000305175781,106.1500015258789,105.94999694824219,106.01000213623047,92.16049194335938,1153400
2017-11-21,106.18000030517578,106.2300033569336,105.94999694824219,106.02999877929688,92.17787170410156,835600
2017-11-22,106.13999938964844,106.41999816894531,106.0999984741211,106.37000274658203,92.47348022460938,1657900
2017-11-24,106.2699966430664,106.33999633789062,106.23999786376953,106.27999877929688,92.39521789550781,614400
2017-11-27,106.33000183105469,106.41999816894531,106.19000244140625,106.3499984741211,92.45604705810547,1927500
2017-11-28,106.51000213623047,106.55000305175781,106.27999877929688,106.37000274658203,92.47348022460938,1388000
2017-11-29,106.0199966430664,106.08000183105469,105.87999725341797,106.02999877929688,92.17787170410156,3193600
2017-11-30,105.95999908447266,106.01000213623047,105.58999633789062,105.69999694824219,91.89098358154297,3306400
2017-12-01,105.69999694824219,106.33999633789062,105.5,105.93000030517578,92.23054504394531,4341500
2017-12-04,105.6500015258789,105.87999725341797,105.63999938964844,105.87999725341797,92.18700408935547,2356200
2017-12-05,105.70999908447266,105.98999786376953,105.69000244140625,105.95999908447266,92.25667572021484,1586000
2017-12-06,106.19999694824219,106.30999755859375,106.16000366210938,106.18000030517578,92.44823455810547,1459000
2017-12-07,106.18000030517578,106.2699966430664,105.86000061035156,105.98999786376953,92.28277587890625,1953400
2017-12-08,105.97000122070312,106.0199966430664,105.83000183105469,105.91000366210938,92.21315002441406,2519500
2017-12-11,105.97000122070312,106.0199966430664,105.80999755859375,105.83999633789062,92.15219116210938,702200
2017-12-12,105.73999786376953,105.76000213623047,105.5999984741211,105.75,92.07379150390625,2557500
2017-12-13,105.9000015258789,106.22000122070312,105.79000091552734,106.18000030517578,92.44823455810547,1477800
2017-12-14,105.98999786376953,106.2300033569336,105.86000061035156,106.13999938964844,92.4134292602539,982100
2017-12-15,105.9800033569336,106.16999816894531,105.91999816894531,106.12000274658203,92.39598083496094,1845200
2017-12-18,106.02999877929688,106.05999755859375,105.83999633789062,105.87999725341797,92.18700408935547,1610300
2017-12-19,105.62000274658203,105.62999725341797,105.25,105.4000015258789,91.76908111572266,4535100
2017-12-20,105.0999984741211,105.29000091552734,105.04000091552734,105.08999633789062,91.49919891357422,3027000
2017-12-21,104.94000244140625,105.01000213623047,104.87000274658203,105.0,91.56371307373047,2098800
2017-12-22,104.98999786376953,105.04000091552734,104.94999694824219,105.04000091552734,91.5986099243164,696900
2017-12-26,105.05000305175781,105.19999694824219,105.02999877929688,105.08000183105469,91.63349151611328,2584800
2017-12-27,105.2300033569336,105.56999969482422,105.2300033569336,105.52999877929688,92.02590942382812,2291500
2017-12-28,105.43000030517578,105.4800033569336,105.33999633789062,105.4000015258789,91.91252136230469,1540500
2017-12-29,105.47000122070312,105.63999938964844,105.45999908447266,105.56999969482422,92.06078338623047,1849600
2018-01-02,105.44000244140625,105.47000122070312,105.08999633789062,105.22000122070312,91.75556945800781,3902000
2018-01-03,105.3499984741211,105.41000366210938,105.22000122070312,105.33000183105469,91.85150146484375,2135900
2018-01-04,105.0999984741211,105.29000091552734,105.0199966430664,105.27999877929688,91.8078842163086,2430000
2018-01-05,105.27999877929688,105.31999969482422,105.05999755859375,105.1500015258789,91.69456481933594,2163600
2018-01-08,105.19999694824219,105.22000122070312,105.01000213623047,105.0999984741211,91.65090942382812,2450600
2018-01-09,104.91999816894531,104.91999816894531,104.58000183105469,104.5999984741211,91.21489715576172,5924200
2018-01-10,104.29000091552734,104.62000274658203,104.2300033569336,104.56999969482422,91.18875122070312,2142500
2018-01-11,104.5199966430664,104.7300033569336,104.41999816894531,104.63999938964844,91.2497787475586,1798700
2018-01-12,104.41999816894531,104.61000061035156,104.4000015258789,104.56999969482422,91.18875122070312,1430700
2018-01-16,104.73999786376953,104.76000213623047,104.4800033569336,104.62000274658203,91.23235321044922,5927500
2018-01-17,104.45999908447266,104.62999725341797,104.31999969482422,104.38999938964844,91.03177642822266,2186100
2018-01-18,104.11000061035156,104.20999908447266,103.9800033569336,104.05999755859375,90.74398803710938,3326100
2018-01-19,104.0,104.0,103.7300033569336,103.79000091552734,90.50857543945312,2921600
2018-01-22,103.87000274658203,103.94999694824219,103.66999816894531,103.75,90.47368621826172,8047400
2018-01-23,103.98999786376953,104.11000061035156,103.9000015258789,104.05000305175781,90.73526763916016,1780100
2018-01-24,103.87000274658203,103.94999694824219,103.7300033569336,103.8499984741211,90.56087493896484,1952200
2018-01-25,103.73999786376953,104.08999633789062,103.62000274658203,104.08000183105469,90.76145935058594,3342000
2018-01-26,103.95999908447266,103.95999908447266,103.66000366210938,103.7699966430664,90.49111938476562,3324500
2018-01-29,103.5,103.55000305175781,103.30999755859375,103.51000213623047,90.26437377929688,2328200
2018-01-30,103.41999816894531,103.4800033569336,103.22000122070312,103.2699966430664,90.05510711669922,2346900
2018-01-31,103.44000244140625,103.48999786376953,103.0199966430664,103.30000305175781,90.08124542236328,2966400
2018-02-01,103.0999984741211,103.0999984741211,102.56999969482422,102.5999984741211,89.6165542602539,8958300
2018-02-02,102.29000091552734,102.37000274658203,102.11000061035156,102.22000122070312,89.2846450805664,5753500
2018-02-05,102.25,103.30999755859375,102.08999633789062,103.05999755859375,90.01835632324219,6902000
2018-02-06,102.94999694824219,103.04000091552734,102.61000061035156,102.61000061035156,89.62532043457031,5382900
2018-02-07,102.75,102.7699966430664,102.19000244140625,102.30999755859375,89.36325073242188,4773700
2018-02-08,102.02999877929688,102.52999877929688,101.88999938964844,102.4000015258789,89.4419174194336,5685300
2018-02-09,102.11000061035156,102.80999755859375,102.11000061035156,102.22000122070312,89.2846450805664,4376900
2018-02-12,102.22000122070312,102.36000061035156,102.08000183105469,102.19000244140625,89.25846862792969,2836300
2018-02-13,102.2699966430664,102.38999938964844,102.18000030517578,102.36000061035156,89.40697479248047,2698100
2018-02-14,102.05999755859375,102.05999755859375,101.62999725341797,101.73999786376953,88.86541748046875,4141900
2018-02-15,101.76000213623047,101.95999908447266,101.73999786376953,101.7699966430664,88.8916015625,3057300
2018-02-16,102.08999633789062,102.18000030517578,101.95999908447266,102.01000213623047,89.10123443603516,2277800
2018-02-20,101.80999755859375,101.95999908447266,101.72000122070312,101.9000015258789,89.00515747070312,2138300
2018-02-21,102.0,102.0,101.47000122070312,101.5999984741211,88.74309539794922,2253900
2018-02-22,101.76000213623047,101.87000274658203,101.69999694824219,101.73999786376953,88.86541748046875,4411800
2018-02-23,102.01000213623047,102.20999908447266,101.9800033569336,102.12999725341797,89.20606231689453,4484700
2018-02-26,102.36000061035156,102.44999694824219,102.19999694824219,102.25,89.31087493896484,2725600
2018-02-27,102.29000091552734,102.33000183105469,101.73999786376953,101.93000030517578,89.03134155273438,3308900
2018-02-28,102.05000305175781,102.19000244140625,101.97000122070312,102.16999816894531,89.24097442626953,2521400
2018-03-01,102.16000366210938,102.61000061035156,102.02999877929688,102.44999694824219,89.6250228881836,5352600
2018-03-02,102.31999969482422,102.33000183105469,102.01000213623047,102.06999969482422,89.29261016845703,2140800
2018-03-05,102.3499984741211,102.3499984741211,101.81999969482422,101.94000244140625,89.17887878417969,2059300
2018-03-06,101.97000122070312,102.1500015258789,101.91999816894531,101.93000030517578,89.17009735107422,2331300
2018-03-07,102.16000366210938,102.22000122070312,101.91999816894531,101.93000030517578,89.17009735107422,1258100
2018-03-08,102.06999969482422,102.23999786376953,102.0199966430664,102.13999938964844,89.35384368896484,1636700
2018-03-09,101.88999938964844,102.0,101.7699966430664,101.91999816894531,89.161376953125,1604500
2018-03-12,102.0,102.16999816894531,101.94000244140625,102.16000366210938,89.371337890625,1885700
2018-03-13,102.31999969482422,102.37999725341797,102.12999725341797,102.33000183105469,89.52008056640625,1742100
2018-03-14,102.2699966430664,102.66000366210938,102.25,102.52999877929688,89.69500732421875,2598900
2018-03-15,102.51000213623047,102.62000274658203,102.38999938964844,102.48999786376953,89.6600341796875,2758000
2018-03-16,102.36000061035156,102.38999938964844,102.23999786376953,102.37000274658203,89.55506134033203,3595300
2018-03-19,102.1500015258789,102.45999908447266,102.13999938964844,102.2699966430664,89.46756744384766,2825000
2018-03-20,102.08999633789062,102.16000366210938,102.04000091552734,102.06999969482422,89.29261016845703,2600600
2018-03-21,101.94000244140625,102.22000122070312,101.68000030517578,102.13999938964844,89.35384368896484,3365600
2018-03-22,102.5199966430664,102.7699966430664,102.38999938964844,102.55999755859375,89.72122955322266,5026500
2018-03-23,102.45999908447266,102.75,102.45999908447266,102.69999694824219,89.84375,2519000
2018-03-26,102.5199966430664,102.6500015258789,102.38999938964844,102.41999816894531,89.59878540039062,4184900
2018-03-27,102.52999877929688,103.05000305175781,102.5199966430664,103.0,90.10618591308594,3495900
2018-03-28,103.20999908447266,103.26000213623047,102.88999938964844,102.9800033569336,90.08869171142578,2762500
2018-03-29,103.01000213623047,103.30999755859375,103.01000213623047,103.19000244140625,90.27242279052734,2572100
2018-04-02,102.94000244140625,103.33999633789062,102.88999938964844,103.12000274658203,90.36441802978516,2748800
2018-04-03,102.95999908447266,103.0,102.75,102.79000091552734,90.07522583007812,4229600
2018-04-04,103.0,103.0,102.68000030517578,102.7300033569336,90.02263641357422,2216900
2018-04-05,102.56999969482422,102.61000061035156,102.43000030517578,102.47000122070312,89.79483032226562,1789300
2018-04-06,102.80000305175781,102.95999908447266,102.66000366210938,102.91999816894531,90.18914031982422,2651200
2018-04-09,102.73999786376953,102.94000244140625,102.6500015258789,102.94000244140625,90.20668029785156,2071100
2018-04-10,102.80999755859375,102.87000274658203,102.68000030517578,102.76000213623047,90.0489501953125,1622400
2018-04-11,102.95999908447266,103.0,102.76000213623047,102.86000061035156,90.1365737915039,2520600
2018-04-12,102.72000122070312,102.7300033569336,102.45999908447266,102.48999786376953,89.81233215332031,2188600
2018-04-13,102.4000015258789,102.62999725341797,102.4000015258789,102.58000183105469,89.89120483398438,2937700
2018-04-16,102.33000183105469,102.55000305175781,102.30999755859375,102.52999877929688,89.84739685058594,1637400
2018-04-17,102.4800033569336,102.66000366210938,102.44000244140625,102.58999633789062,89.89998626708984,1301800
2018-04-18,102.37999725341797,102.5,102.19000244140625,102.19000244140625,89.5494384765625,2127600
2018-04-19,101.94999694824219,102.0199966430664,101.79000091552734,101.91000366210938,89.3040771484375,3181500
2018-04-20,101.77999877929688,101.83999633789062,101.56999969482422,101.56999969482422,89.0061264038086,2309400
2018-04-23,101.4800033569336,101.52999877929688,101.33999633789062,101.47000122070312,88.9184799194336,5022800
2018-04-24,101.33000183105469,101.44999694824219,101.26000213623047,101.3499984741211,88.8133544921875,3178800
2018-04-25,101.19000244140625,101.25,101.05999755859375,101.12999725341797,88.62052917480469,3295800
2018-04-26,101.37000274658203,101.45999908447266,101.30999755859375,101.41999816894531,88.87467193603516,1989500
2018-04-27,101.51000213623047,101.6500015258789,101.5,101.58999633789062,89.02365112304688,2409300
2018-04-30,101.63999938964844,101.80999755859375,101.62000274658203,101.69999694824219,89.12005615234375,3504400
2018-05-01,101.5,101.5,101.30999755859375,101.3499984741211,88.98043060302734,1894000
2018-05-02,101.38999938964844,101.51000213623047,101.30000305175781,101.37000274658203,88.99800872802734,3852600
2018-05-03,101.58000183105469,101.7699966430664,101.55999755859375,101.62999725341797,89.22628021240234,6026900
2018-05-04,101.75,101.79000091552734,101.48999786376953,101.63999938964844,89.23505401611328,2370500
2018-05-07,101.62999725341797,101.66000366210938,101.54000091552734,101.58999633789062,89.19115447998047,1854900
2018-05-08,101.43000030517578,101.5199966430664,101.31999969482422,101.41999816894531,89.0418930053711,1654600
2018-05-09,101.19000244140625,101.30000305175781,101.16000366210938,101.19000244140625,88.84000396728516,2838400
2018-05-10,101.43000030517578,101.4800033569336,101.30000305175781,101.4000015258789,89.02432250976562,4183700
2018-05-11,101.47000122070312,101.47000122070312,101.30000305175781,101.41000366210938,89.0331802368164,2816300
2018-05-14,101.25,101.27999877929688,101.18000030517578,101.19000244140625,88.84000396728516,4762000
2018-05-15,100.80000305175781,100.80000305175781,100.48999786376953,100.62999725341797,88.34832763671875,6812500
2018-05-16,100.5,100.69999694824219,100.41999816894531,100.41999816894531,88.1639633178711,4784200
2018-05-17,100.45999908447266,100.5199966430664,100.33000183105469,100.36000061035156,88.1113052368164,1702300
2018-05-18,100.55000305175781,100.80999755859375,100.55000305175781,100.75,88.45365142822266,2642300
2018-05-21,100.69999694824219,100.83000183105469,100.63999938964844,100.81999969482422,88.51517486572266,2845100
2018-05-22,100.81999969482422,100.83000183105469,100.69000244140625,100.77999877929688,88.48003387451172,1977000
2018-05-23,101.08999633789062,101.30000305175781,101.06999969482422,101.23999786376953,88.88386535644531,5102500
2018-05-24,101.47000122070312,101.63999938964844,101.43000030517578,101.5,89.11215209960938,2994100
2018-05-25,101.80999755859375,101.91000366210938,101.76000213623047,101.9000015258789,89.4633560180664,2838400
2018-05-29,102.3499984741211,103.19999694824219,102.23999786376953,103.0,90.42906188964844,11256200
2018-05-30,102.56999969482422,102.72000122070312,102.37999725341797,102.55999755859375,90.04279327392578,4512200
2018-05-31,102.56999969482422,102.73999786376953,102.33999633789062,102.51000213623047,89.9989013671875,5321700
2018-06-01,101.8499984741211,102.08999633789062,101.7699966430664,101.93000030517578,89.66636657714844,7891000
2018-06-04,101.81999969482422,101.83000183105469,101.56999969482422,101.56999969482422,89.34970092773438,3131800
2018-06-05,101.83999633789062,101.97000122070312,101.72000122070312,101.83000183105469,89.578369140625,4305500
