Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,67.56999969482422,67.83999633789062,67.0999984741211,67.41000366210938,58.338497161865234,9855700
2016-03-07,66.97000122070312,68.18000030517578,66.95999908447266,67.94999694824219,58.805843353271484,11082400
2016-03-08,67.55000305175781,67.7699966430664,67.02999877929688,67.12000274658203,58.087528228759766,8204200
2016-03-09,67.30000305175781,67.52999877929688,66.77999877929688,67.23999786376953,58.19137191772461,13032500
2016-03-10,67.56999969482422,68.02999877929688,66.76000213623047,67.27999877929688,58.226009368896484,11287700
2016-03-11,67.70999908447266,68.5999984741211,67.66000366210938,68.58999633789062,59.35970687866211,10618300
2016-03-14,68.33999633789062,68.56999969482422,68.12999725341797,68.30000305175781,59.108741760253906,6140900
2016-03-15,67.8499984741211,67.98999786376953,67.04000091552734,67.23999786376953,58.19137191772461,15226500
2016-03-16,67.11000061035156,67.47000122070312,66.55000305175781,67.08000183105469,58.052913665771484,16881300
2016-03-17,67.0199966430664,67.02999877929688,65.66000366210938,66.30000305175781,57.37788009643555,20920400
2016-03-18,66.18000030517578,67.08000183105469,66.05999755859375,66.83999633789062,58.0527229309082,19524800
2016-03-21,66.9000015258789,67.37000274658203,66.79000091552734,67.2300033569336,58.39145278930664,12183600
2016-03-22,67.01000213623047,68.11000061035156,67.01000213623047,67.9000015258789,58.9733772277832,13200200
2016-03-23,67.8499984741211,67.97000122070312,67.36000061035156,67.41999816894531,58.55646896362305,9105100
2016-03-24,67.12000274658203,67.63999938964844,66.87000274658203,67.38999938964844,58.530433654785156,8492800
2016-03-28,67.56999969482422,67.63999938964844,67.0999984741211,67.19999694824219,58.36540222167969,7156300
2016-03-29,67.08000183105469,68.04000091552734,66.8499984741211,67.9800033569336,59.0428581237793,10455600
2016-03-30,68.31999969482422,68.5,67.87000274658203,67.98999786376953,59.051536560058594,7607700
2016-03-31,67.88999938964844,68.29000091552734,67.75,67.77999877929688,58.869144439697266,8602700
2016-04-01,67.5,68.80000305175781,67.37000274658203,68.55000305175781,59.53791809082031,9120200
2016-04-04,68.70999908447266,69.62000274658203,68.69999694824219,69.37000274658203,60.250125885009766,17381200
2016-04-05,68.55999755859375,68.87999725341797,68.30999755859375,68.47000122070312,59.46841812133789,16555000
2016-04-06,68.48999786376953,70.33999633789062,68.48999786376953,70.30999755859375,61.06655502319336,24546600
2016-04-07,69.80999755859375,70.27999877929688,69.18000030517578,69.54000091552734,60.39777374267578,19216700
2016-04-08,69.97000122070312,70.0,68.94000244140625,69.3499984741211,60.23274612426758,12883800
2016-04-11,69.31999969482422,69.5199966430664,68.66999816894531,68.81999969482422,59.772422790527344,8695500
2016-04-12,68.80999755859375,69.52999877929688,68.80000305175781,69.37999725341797,60.25881576538086,13510500
2016-04-13,69.69999694824219,70.06999969482422,69.33000183105469,70.02999877929688,60.82337188720703,9706200
2016-04-14,70.01000213623047,70.30000305175781,69.80999755859375,70.06999969482422,60.85810852050781,6655200
2016-04-15,70.23999786376953,70.23999786376953,69.55000305175781,70.0199966430664,60.81467056274414,7945300
2016-04-18,69.81999969482422,70.75,69.70999908447266,70.66999816894531,61.37922286987305,11505400
2016-04-19,70.79000091552734,71.30000305175781,70.52999877929688,70.91999816894531,61.59634780883789,6655000
2016-04-20,70.94000244140625,71.63999938964844,70.87999725341797,71.30000305175781,61.926361083984375,10763400
2016-04-21,71.33999633789062,71.87999725341797,71.25,71.72000122070312,62.29117965698242,12463100
2016-04-22,71.76000213623047,72.11000061035156,71.44000244140625,71.87000274658203,62.42145919799805,12052800
2016-04-25,71.5999984741211,71.81999969482422,71.36000061035156,71.58999633789062,62.17826461791992,8937500
2016-04-26,71.7300033569336,71.7300033569336,71.11000061035156,71.31999969482422,61.94375228881836,7433500
2016-04-27,71.37000274658203,71.54000091552734,70.94000244140625,71.23999786376953,61.87428283691406,9121200
2016-04-28,70.83000183105469,71.58999633789062,70.51000213623047,70.9000015258789,61.578983306884766,19512000
2016-04-29,70.26000213623047,70.4000015258789,69.37000274658203,69.79000091552734,60.61490249633789,13577900
2016-05-02,69.91999816894531,70.22000122070312,69.62999725341797,70.19000244140625,60.962318420410156,9074800
2016-05-03,69.94000244140625,70.4000015258789,69.69999694824219,69.97000122070312,60.771244049072266,9436800
2016-05-04,69.52999877929688,69.6500015258789,69.11000061035156,69.30000305175781,60.189334869384766,11802000
2016-05-05,69.30999755859375,69.69000244140625,69.16000366210938,69.58999633789062,60.44121551513672,10145200
2016-05-06,69.33999633789062,69.54000091552734,68.61000061035156,69.18000030517578,60.0850944519043,14164300
2016-05-09,69.18000030517578,70.19000244140625,69.1500015258789,69.97000122070312,60.771244049072266,13606600
2016-05-10,70.25,70.56999969482422,70.05999755859375,70.55999755859375,61.2836799621582,11073000
2016-05-11,70.44999694824219,70.62999725341797,69.69999694824219,69.70999908447266,60.54542541503906,8452500
2016-05-12,69.86000061035156,70.06999969482422,68.9000015258789,69.30000305175781,60.189334869384766,11322900
2016-05-13,69.22000122070312,69.66999816894531,69.08000183105469,69.13999938964844,60.050350189208984,11947300
2016-05-16,69.1500015258789,70.2300033569336,69.12000274658203,70.08000183105469,60.86677551269531,8338100
2016-05-17,69.94999694824219,70.12999725341797,69.0999984741211,69.3499984741211,60.23274612426758,14920000
2016-05-18,69.23999786376953,69.98999786376953,69.16999816894531,69.63999938964844,60.484619140625,11515200
2016-05-19,69.23999786376953,69.55999755859375,68.61000061035156,69.05000305175781,59.972190856933594,8765700
2016-05-20,69.30999755859375,69.93000030517578,69.27999877929688,69.69000244140625,60.52803421020508,7925700
2016-05-23,69.58999633789062,69.72000122070312,69.3499984741211,69.41000366210938,60.28485870361328,5061400
2016-05-24,69.76000213623047,70.5199966430664,69.66999816894531,70.41000366210938,61.153404235839844,11936400
2016-05-25,70.5999984741211,70.98999786376953,70.58999633789062,70.8499984741211,61.535545349121094,8949200
2016-05-26,70.87999725341797,71.0,70.62999725341797,70.86000061035156,61.544254302978516,5257700
2016-05-27,70.80999755859375,71.33999633789062,70.80999755859375,71.18000030517578,61.82216262817383,9641300
2016-05-31,71.4000015258789,71.5199966430664,71.04000091552734,71.3499984741211,61.969810485839844,7669800
2016-06-01,71.12999725341797,71.7699966430664,71.06999969482422,71.61000061035156,62.19563674926758,9301700
2016-06-02,71.55000305175781,72.52999877929688,71.45999908447266,72.52999877929688,62.99467849731445,12473100
2016-06-03,72.30999755859375,72.55000305175781,71.70999908447266,72.29000091552734,62.786224365234375,13896000
2016-06-06,72.30000305175781,72.80999755859375,72.12000274658203,72.68000030517578,63.12497329711914,9117600
2016-06-07,72.37999725341797,72.44999694824219,72.05000305175781,72.2300033569336,62.734134674072266,6439100
2016-06-08,72.16999816894531,72.61000061035156,72.01000213623047,72.4800033569336,62.95127487182617,4621300
2016-06-09,72.31999969482422,72.83000183105469,72.1500015258789,72.36000061035156,62.847015380859375,9608500
2016-06-10,71.94000244140625,71.9800033569336,71.44999694824219,71.77999877929688,62.34329605102539,10270900
2016-06-13,71.5199966430664,72.05999755859375,71.19000244140625,71.20999908447266,61.84822463989258,8538400
2016-06-14,71.04000091552734,71.3499984741211,70.73999786376953,71.31999969482422,61.94375228881836,8000500
2016-06-15,71.51000213623047,71.66000366210938,70.7699966430664,70.83000183105469,61.51817321777344,7861100
2016-06-16,70.62000274658203,71.19999694824219,70.2699966430664,71.08000183105469,61.735321044921875,9341200
2016-06-17,70.9000015258789,70.93000030517578,69.80000305175781,70.05999755859375,61.09439468383789,10799100
2016-06-20,70.66000366210938,71.0,70.41000366210938,70.5,61.47808074951172,7983700
2016-06-21,70.73999786376953,70.80999755859375,70.0999984741211,70.26000213623047,61.26877975463867,7014900
2016-06-22,70.26000213623047,71.25,70.19999694824219,70.45999908447266,61.44316482543945,11207600
2016-06-23,71.08000183105469,71.38999938964844,70.75,71.37999725341797,62.245445251464844,7626900
2016-06-24,69.3499984741211,70.4000015258789,69.05000305175781,69.30999755859375,60.44035720825195,22576500
2016-06-27,68.83999633789062,69.08000183105469,68.08999633789062,68.37999725341797,59.62934875488281,18241500
2016-06-28,68.86000061035156,69.7699966430664,68.8499984741211,69.70999908447266,60.78916931152344,13652400
2016-06-29,70.19999694824219,71.23999786376953,70.19999694824219,71.04000091552734,61.948936462402344,8968400
2016-06-30,71.18000030517578,71.75,70.83000183105469,71.70999908447266,62.533241271972656,9535200
2016-07-01,71.87000274658203,72.33000183105469,71.63999938964844,72.16000366210938,62.925636291503906,6793100
2016-07-05,71.7300033569336,72.37999725341797,71.7300033569336,72.08999633789062,62.86458206176758,8359800
2016-07-06,71.9800033569336,73.05000305175781,71.9000015258789,72.9000015258789,63.570919036865234,18791500
2016-07-07,73.33999633789062,73.3499984741211,72.45999908447266,72.79000091552734,63.47500991821289,8022400
2016-07-08,73.1500015258789,73.70999908447266,72.76000213623047,73.69000244140625,64.25984191894531,11013200
2016-07-11,73.91000366210938,74.0999984741211,73.41999816894531,73.48999786376953,64.0854263305664,7375100
2016-07-12,73.6500015258789,73.95999908447266,73.58999633789062,73.8499984741211,64.39937591552734,10237200
2016-07-13,74.08000183105469,74.18000030517578,73.75,73.81999969482422,64.37320709228516,6401900
2016-07-14,74.30999755859375,74.66000366210938,73.87000274658203,74.13999938964844,64.65225219726562,4813200
2016-07-15,74.41999816894531,74.62999725341797,73.98999786376953,74.08000183105469,64.59991455078125,7131300
2016-07-18,74.0999984741211,74.25,73.83999633789062,74.11000061035156,64.62608337402344,3954300
2016-07-19,74.19999694824219,74.37999725341797,73.7300033569336,73.94999694824219,64.48656463623047,6634700
2016-07-20,74.29000091552734,74.75,74.19000244140625,74.62000274658203,65.07083129882812,6855000
2016-07-21,74.62000274658203,74.98999786376953,74.55000305175781,74.83999633789062,65.26265716552734,9230800
2016-07-22,74.83000183105469,75.08000183105469,74.61000061035156,74.98999786376953,65.39347076416016,5446500
2016-07-25,75.01000213623047,75.06999969482422,74.44999694824219,74.91000366210938,65.32372283935547,5868400
2016-07-26,74.62000274658203,74.88999938964844,74.4800033569336,74.77999877929688,65.2103271484375,6904200
2016-07-27,74.62999725341797,75.23999786376953,74.48999786376953,75.12000274658203,65.50685119628906,7983100
2016-07-28,75.0,75.23999786376953,74.68000030517578,75.05000305175781,65.44580078125,5470100
2016-07-29,74.91000366210938,75.33999633789062,74.7300033569336,75.19999694824219,65.57658386230469,4889200
2016-08-01,75.2699966430664,76.0,75.2699966430664,75.68000030517578,65.99517059326172,9255100
2016-08-02,75.73999786376953,75.73999786376953,74.93000030517578,75.38999938964844,65.74227905273438,12149300
2016-08-03,75.33999633789062,75.38999938964844,75.02999877929688,75.18000030517578,65.5591812133789,9761200
2016-08-04,75.2300033569336,75.3499984741211,74.97000122070312,75.06999969482422,65.46324920654297,8415500
2016-08-05,75.4000015258789,75.4000015258789,74.83000183105469,75.25,65.62018585205078,8244400
2016-08-08,75.19000244140625,75.19000244140625,74.3499984741211,74.61000061035156,65.06209564208984,6655500
2016-08-09,75.01000213623047,75.05000305175781,74.58000183105469,74.79000091552734,65.21907806396484,11261100
2016-08-10,74.76000213623047,74.76000213623047,74.33999633789062,74.54000091552734,65.00106048583984,7031600
2016-08-11,74.73999786376953,75.05000305175781,74.5999984741211,74.97000122070312,65.37604522705078,6599800
2016-08-12,74.83000183105469,74.86000061035156,74.51000213623047,74.77999877929688,65.2103271484375,6211900
2016-08-15,74.77999877929688,75.08000183105469,74.77999877929688,74.91000366210938,65.32372283935547,4122500
2016-08-16,74.80000305175781,74.80999755859375,74.23999786376953,74.23999786376953,64.73944091796875,6042300
2016-08-17,74.08000183105469,74.44999694824219,73.93000030517578,74.38999938964844,64.87024688720703,7296300
2016-08-18,74.37999725341797,74.58000183105469,74.19000244140625,74.41999816894531,64.89643859863281,4180100
2016-08-19,74.2699966430664,74.41000366210938,74.04000091552734,74.36000061035156,64.8440933227539,4323500
2016-08-22,74.38999938964844,74.79000091552734,74.30999755859375,74.51000213623047,64.97489166259766,4090200
2016-08-23,74.7699966430664,75.0,74.54000091552734,74.58000183105469,65.03593444824219,8557900
2016-08-24,74.55000305175781,74.70999908447266,73.2300033569336,73.41000366210938,64.01566314697266,8670400
2016-08-25,73.20999908447266,73.51000213623047,72.47000122070312,72.79000091552734,63.47500991821289,8766500
2016-08-26,72.87000274658203,73.44999694824219,72.62999725341797,73.06999969482422,63.71919631958008,9974300
2016-08-29,73.0999984741211,73.41000366210938,72.91999816894531,73.2300033569336,63.85870361328125,7372100
2016-08-30,73.31999969482422,73.31999969482422,72.80000305175781,72.9800033569336,63.640716552734375,5497900
2016-08-31,72.87999725341797,72.97000122070312,72.4800033569336,72.76000213623047,63.44886016845703,4756800
2016-09-01,72.76000213623047,72.8499984741211,72.23999786376953,72.56999969482422,63.28315734863281,9501400
2016-09-02,72.72000122070312,72.87000274658203,72.44999694824219,72.6500015258789,63.352943420410156,8052300
2016-09-06,72.7699966430664,73.06999969482422,72.66000366210938,72.91000366210938,63.57966232299805,8735800
2016-09-07,72.8499984741211,73.16999816894531,72.69999694824219,72.91000366210938,63.57966232299805,7561600
2016-09-08,72.68000030517578,73.02999877929688,72.61000061035156,72.97000122070312,63.6319694519043,4822200
2016-09-09,72.55999755859375,72.55999755859375,71.48999786376953,71.51000213623047,62.358829498291016,14135500
2016-09-12,71.11000061035156,72.76000213623047,71.08999633789062,72.56999969482422,63.28315734863281,13023400
2016-09-13,72.12000274658203,72.12000274658203,71.22000122070312,71.5999984741211,62.437278747558594,12194200
2016-09-14,71.56999969482422,72.06999969482422,71.30999755859375,71.5999984741211,62.437278747558594,13108500
2016-09-15,71.47000122070312,72.54000091552734,71.30000305175781,72.33999633789062,63.082603454589844,9613600
2016-09-16,71.98999786376953,72.20999908447266,71.83000183105469,72.11000061035156,63.125484466552734,8691000
2016-09-19,72.29000091552734,72.44000244140625,71.76000213623047,71.8499984741211,62.89788055419922,9919700
2016-09-20,72.16000366210938,72.33999633789062,72.04000091552734,72.06999969482422,63.09047317504883,5286600
2016-09-21,72.30999755859375,72.93000030517578,71.87000274658203,72.79000091552734,63.72075653076172,8485900
2016-09-22,73.08999633789062,73.47000122070312,73.05000305175781,73.33999633789062,64.2022476196289,6501900
2016-09-23,73.2300033569336,73.41000366210938,73.0999984741211,73.11000061035156,64.0008773803711,5420400
2016-09-26,72.83999633789062,72.9000015258789,72.08999633789062,72.26000213623047,63.256778717041016,5534100
2016-09-27,72.16999816894531,72.77999877929688,72.01000213623047,72.7699966430664,63.703250885009766,7839000
2016-09-28,72.83999633789062,72.8499984741211,72.27999877929688,72.66000366210938,63.606964111328125,6522600
2016-09-29,72.56999969482422,72.66000366210938,71.16999816894531,71.37999725341797,62.48643112182617,8857900
2016-09-30,71.52999877929688,72.30999755859375,71.48999786376953,72.11000061035156,63.125484466552734,7453500
2016-10-03,71.79000091552734,72.05000305175781,71.48999786376953,72.05000305175781,63.07297134399414,9187900
2016-10-04,71.97000122070312,72.2699966430664,71.55000305175781,71.91000366210938,62.950408935546875,10594600
2016-10-05,72.0999984741211,72.3499984741211,71.98999786376953,72.19000244140625,63.19551467895508,12842100
2016-10-06,71.94999694824219,72.0199966430664,71.48999786376953,71.91999816894531,62.95917892456055,9308900
2016-10-07,71.8499984741211,72.20999908447266,71.44999694824219,71.87000274658203,62.915409088134766,9920400
2016-10-10,72.0,72.41999816894531,72.0,72.19999694824219,63.204261779785156,11039500
2016-10-11,71.8499984741211,71.8499984741211,70.08000183105469,70.38999938964844,61.61977767944336,12499700
2016-10-12,70.43000030517578,70.70999908447266,69.98999786376953,70.05999755859375,61.330936431884766,11746400
2016-10-13,69.6500015258789,70.3499984741211,69.41999816894531,70.08999633789062,61.357173919677734,13623100
2016-10-14,70.25,70.44000244140625,69.5999984741211,69.62000274658203,60.94573974609375,8382400
2016-10-17,69.51000213623047,69.6500015258789,69.23999786376953,69.38999938964844,60.7443962097168,8463000
2016-10-18,70.02999877929688,70.37000274658203,69.86000061035156,70.22000122070312,61.470985412597656,5495800
2016-10-19,70.30999755859375,70.37000274658203,69.94000244140625,69.95999908447266,61.24336624145508,5296700
2016-10-20,70.05000305175781,70.51000213623047,69.91999816894531,70.29000091552734,61.53224182128906,6876000
2016-10-21,69.93000030517578,69.93000030517578,69.52999877929688,69.70999908447266,61.0245246887207,5511600
2016-10-24,70.0199966430664,70.08999633789062,69.58000183105469,69.58000183105469,60.91072463989258,7384700
2016-10-25,69.5,69.70999908447266,69.29000091552734,69.37999725341797,60.73565673828125,7922100
2016-10-26,69.2699966430664,69.37999725341797,68.68000030517578,68.95999908447266,60.36796951293945,8073700
2016-10-27,69.48999786376953,69.76000213623047,69.0999984741211,69.27999877929688,60.64809036254883,6974700
2016-10-28,68.44999694824219,68.63999938964844,67.4800033569336,67.77999877929688,59.334983825683594,18469300
2016-10-31,67.76000213623047,67.7699966430664,67.33000183105469,67.36000061035156,58.96731185913086,12689000
2016-11-01,67.4000015258789,67.58999633789062,66.4800033569336,67.0,58.65217208862305,14908700
2016-11-02,66.87000274658203,67.38999938964844,66.6500015258789,66.6500015258789,58.34577178955078,17942900
2016-11-03,66.87000274658203,67.1500015258789,65.95999908447266,66.0199966430664,57.79426956176758,22074200
2016-11-04,66.19999694824219,67.02999877929688,66.12999725341797,66.4800033569336,58.196964263916016,21382600
2016-11-07,67.19999694824219,68.36000061035156,67.16000366210938,68.18000030517578,59.68514633178711,17367800
2016-11-08,67.73999786376953,68.83000183105469,67.6500015258789,68.37000274658203,59.851470947265625,15943900
2016-11-09,68.37000274658203,71.56999969482422,68.37000274658203,70.77999877929688,61.96120071411133,49750100
2016-11-10,71.94000244140625,72.08000183105469,71.05999755859375,71.55999755859375,62.64402770996094,28378900
2016-11-11,71.36000061035156,71.36000061035156,70.18000030517578,70.48999786376953,61.70732498168945,15866100
2016-11-14,70.80000305175781,70.87999725341797,70.12999725341797,70.2699966430664,61.51475143432617,17406200
2016-11-15,70.54000091552734,70.54000091552734,69.81999969482422,70.47000122070312,61.6898193359375,10371600
2016-11-16,70.29000091552734,70.62999725341797,70.08000183105469,70.16999816894531,61.42721176147461,7585000
2016-11-17,70.19000244140625,70.47000122070312,70.0199966430664,70.44999694824219,61.67230987548828,12856200
2016-11-18,70.51000213623047,70.69999694824219,69.66000366210938,69.69999694824219,61.0157585144043,12185000
2016-11-21,69.8499984741211,70.0199966430664,69.7699966430664,69.94999694824219,61.23461151123047,6791800
2016-11-22,69.91999816894531,69.91999816894531,68.47000122070312,68.94000244140625,60.35044860839844,14522100
2016-11-23,67.79000091552734,69.22000122070312,67.79000091552734,69.20999908447266,60.586830139160156,13676000
2016-11-25,69.41000366210938,69.54000091552734,69.20999908447266,69.4800033569336,60.82317352294922,4009300
2016-11-28,69.3499984741211,69.36000061035156,68.8499984741211,68.95999908447266,60.36796951293945,6507200
2016-11-29,69.12000274658203,69.61000061035156,69.11000061035156,69.41000366210938,60.76189422607422,7093900
2016-11-30,69.45999908447266,69.4800033569336,68.72000122070312,68.75,60.18411636352539,8640700
2016-12-01,68.83000183105469,69.0,68.05000305175781,68.25,59.74644470214844,11360700
2016-12-02,68.37000274658203,68.68000030517578,68.13999938964844,68.41000366210938,59.88648986816406,7964500
2016-12-05,68.69000244140625,68.79000091552734,68.06999969482422,68.29000091552734,59.78142166137695,5832100
2016-12-06,68.48999786376953,68.5,68.08999633789062,68.4800033569336,59.94776153564453,5490800
2016-12-07,67.94000244140625,67.94000244140625,66.97000122070312,67.88999938964844,59.4312858581543,12758900
2016-12-08,67.68000030517578,68.08999633789062,67.29000091552734,68.0199966430664,59.54508972167969,7586600
2016-12-09,68.26000213623047,68.9800033569336,68.26000213623047,68.8499984741211,60.27165985107422,12100200
2016-12-12,68.8499984741211,69.27999877929688,68.72000122070312,69.18000030517578,60.560546875,15018100
2016-12-13,69.43000030517578,69.83999633789062,69.2300033569336,69.73999786376953,61.05078887939453,11041400
2016-12-14,69.7300033569336,70.0999984741211,69.13999938964844,69.37999725341797,60.73565673828125,11682200
2016-12-15,69.66000366210938,69.9000015258789,69.41000366210938,69.83000183105469,61.12956619262695,8210100
2016-12-16,69.68000030517578,69.87000274658203,69.37999725341797,69.58000183105469,61.17793273925781,8257100
2016-12-19,69.62999725341797,69.94000244140625,69.19999694824219,69.29000091552734,60.92295455932617,9318300
2016-12-20,69.31999969482422,69.4800033569336,69.08000183105469,69.23999786376953,60.87898635864258,4885000
2016-12-21,69.27999877929688,69.30999755859375,68.7300033569336,68.8499984741211,60.53607177734375,5432300
2016-12-22,68.76000213623047,68.95999908447266,68.4800033569336,68.94000244140625,60.61520004272461,4458400
2016-12-23,68.95999908447266,69.5,68.95999908447266,69.45999908447266,61.07243347167969,4188700
2016-12-27,69.55000305175781,70.0,69.52999877929688,69.5999984741211,61.19551467895508,5141200
2016-12-28,69.66999816894531,69.75,69.05999755859375,69.06999969482422,60.72951126098633,4558800
2016-12-29,69.11000061035156,69.41000366210938,69.08000183105469,69.19000244140625,60.83501052856445,5539200
2016-12-30,69.19999694824219,69.2699966430664,68.72000122070312,68.94000244140625,60.61520004272461,6649000
2017-01-03,69.30999755859375,69.86000061035156,69.22000122070312,69.83999633789062,61.40654373168945,11792900
2017-01-04,69.94999694824219,70.58000183105469,69.94999694824219,70.38999938964844,61.890098571777344,9174500
2017-01-05,70.33000183105469,70.7699966430664,70.2699966430664,70.75,62.2066535949707,5979300
2017-01-06,70.7699966430664,71.1500015258789,70.5199966430664,70.94999694824219,62.38250732421875,5769300
2017-01-09,70.94999694824219,71.37000274658203,70.81999969482422,71.25,62.646240234375,5751900
2017-01-10,71.37000274658203,71.91000366210938,71.20999908447266,71.5,62.86607360839844,10320500
2017-01-11,71.58999633789062,71.83999633789062,70.05000305175781,70.77999877929688,62.23302459716797,23742000
2017-01-12,70.43000030517578,70.88999938964844,70.26000213623047,70.8499984741211,62.2945671081543,9358900
2017-01-13,70.91000366210938,71.16000366210938,70.75,70.91999816894531,62.35611343383789,5279000
2017-01-17,70.4800033569336,70.68000030517578,69.9800033569336,70.55999755859375,62.03959655761719,6038200
2017-01-18,70.69999694824219,70.86000061035156,70.33000183105469,70.47000122070312,61.9604606628418,6174200
2017-01-19,70.44999694824219,70.61000061035156,69.91000366210938,70.0199966430664,61.56479263305664,6470700
2017-01-20,70.0199966430664,70.37000274658203,69.77999877929688,69.83999633789062,61.40654373168945,7006900
2017-01-23,69.75,69.94000244140625,69.29000091552734,69.55000305175781,61.15155029296875,10003700
2017-01-24,69.4800033569336,69.52999877929688,68.75,69.06999969482422,60.72951126098633,8703500
2017-01-25,69.12999725341797,69.75,69.08999633789062,69.72000122070312,61.30104446411133,6553800
2017-01-26,69.56999969482422,69.69000244140625,69.16999816894531,69.18000030517578,60.82623291015625,6612500
2017-01-27,69.33999633789062,69.80000305175781,69.31999969482422,69.75,61.327396392822266,7264900
2017-01-30,69.58000183105469,69.72000122070312,69.12000274658203,69.41000366210938,61.02845001220703,7281900
2017-01-31,69.04000091552734,70.5199966430664,68.98999786376953,70.5199966430664,62.00442123413086,14342500
2017-02-01,70.5199966430664,71.12999725341797,70.37999725341797,71.12999725341797,62.540767669677734,19490500
2017-02-02,70.77999877929688,71.1500015258789,70.55999755859375,71.11000061035156,62.52318572998047,14539400
2017-02-03,71.33999633789062,71.48999786376953,71.0,71.41999816894531,62.795745849609375,15104800
2017-02-06,71.29000091552734,71.5,71.1500015258789,71.5,62.86607360839844,11561600
2017-02-07,71.55000305175781,71.83000183105469,71.33000183105469,71.56999969482422,62.927608489990234,11278000
2017-02-08,71.19000244140625,71.54000091552734,70.98999786376953,71.45999908447266,62.830894470214844,6812900
2017-02-09,71.44999694824219,71.93000030517578,71.38999938964844,71.72000122070312,63.05952072143555,7869200
2017-02-10,71.83000183105469,72.0199966430664,71.66000366210938,71.86000061035156,63.18259811401367,4440300
2017-02-13,71.93000030517578,72.33999633789062,71.93000030517578,72.30000305175781,63.56947326660156,6465200
2017-02-14,72.22000122070312,72.87000274658203,72.16999816894531,72.87000274658203,64.0706558227539,10403000
2017-02-15,72.70999908447266,73.80000305175781,72.63999938964844,73.66000366210938,64.7652359008789,10091700
2017-02-16,73.68000030517578,73.75,73.05999755859375,73.55999755859375,64.67733001708984,11332600
2017-02-17,73.27999877929688,73.69999694824219,73.27999877929688,73.66000366210938,64.7652359008789,12118400
2017-02-21,73.6500015258789,74.2300033569336,73.6500015258789,73.98999786376953,65.0553970336914,10651800
2017-02-22,73.9000015258789,74.13999938964844,73.81999969482422,73.87999725341797,64.95868682861328,6634300
2017-02-23,73.95999908447266,74.55000305175781,73.87000274658203,74.41999816894531,65.43348693847656,8685600
2017-02-24,74.30000305175781,74.81999969482422,74.2699966430664,74.77999877929688,65.75000762939453,9103000
2017-02-27,74.83000183105469,75.18000030517578,74.66999816894531,75.13999938964844,66.0665054321289,8178200
2017-02-28,74.93000030517578,75.2300033569336,74.7699966430664,74.98999786376953,65.93465423583984,10258600
2017-03-01,75.44000244140625,75.93000030517578,75.22000122070312,75.73999786376953,66.59407043457031,15196600
2017-03-02,75.62000274658203,75.88999938964844,75.48999786376953,75.5,66.383056640625,7889300
2017-03-03,75.38999938964844,75.86000061035156,75.36000061035156,75.80000305175781,66.64683532714844,6635300
2017-03-06,75.69000244140625,75.75,75.23999786376953,75.51000213623047,66.39183807373047,5886900
2017-03-07,74.88999938964844,75.36000061035156,74.73999786376953,74.9800033569336,65.92586517333984,12330600
2017-03-08,74.97000122070312,75.54000091552734,74.91999816894531,75.27999877929688,66.18961334228516,8130000
2017-03-09,75.2699966430664,75.79000091552734,75.22000122070312,75.69000244140625,66.55013275146484,8451400
2017-03-10,76.01000213623047,76.08999633789062,75.69999694824219,75.9800033569336,66.80512237548828,10455800
2017-03-13,76.05000305175781,76.05000305175781,75.62000274658203,75.91999816894531,66.7523422241211,6898500
2017-03-14,75.70999908447266,75.95999908447266,75.55999755859375,75.63999938964844,66.50614166259766,7296300
2017-03-15,75.75,76.75,75.75,76.58999633789062,67.34141540527344,11044900
2017-03-16,76.4000015258789,76.4000015258789,75.55999755859375,75.8499984741211,66.69080352783203,12129400
2017-03-17,75.38999938964844,75.52999877929688,75.12000274658203,75.16000366210938,66.3237075805664,10401000
2017-03-20,75.18000030517578,75.29000091552734,74.9000015258789,75.05000305175781,66.22663116455078,4728300
2017-03-21,75.12999725341797,75.38999938964844,72.33000183105469,74.45999908447266,65.70601654052734,16650400
2017-03-22,74.56999969482422,74.66999816894531,74.11000061035156,74.4800033569336,65.72364044189453,9954300
2017-03-23,74.38999938964844,74.7699966430664,74.11000061035156,74.25,65.52066802978516,13250500
2017-03-24,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,65.55598449707031,9229500
2017-03-27,73.76000213623047,74.62000274658203,73.62000274658203,74.48999786376953,65.73249816894531,6946300
2017-03-28,74.33999633789062,74.63999938964844,74.11000061035156,74.54000091552734,65.77660369873047,7392300
2017-03-29,74.56999969482422,74.73999786376953,74.38999938964844,74.55999755859375,65.79424285888672,4357800
2017-03-30,74.47000122070312,74.72000122070312,74.2699966430664,74.56999969482422,65.8030776977539,7137400
2017-03-31,74.38999938964844,74.55999755859375,74.27999877929688,74.36000061035156,65.61776733398438,5895400
2017-04-03,74.44000244140625,74.79000091552734,74.12999725341797,74.41999816894531,65.67070770263672,12354800
2017-04-04,74.4000015258789,74.4800033569336,74.16999816894531,74.37999725341797,65.63540649414062,5228600
2017-04-05,74.4800033569336,74.91999816894531,74.0999984741211,74.1500015258789,65.43242645263672,6470100
2017-04-06,74.16999816894531,74.41999816894531,73.94999694824219,74.27999877929688,65.5471420288086,5253300
2017-04-07,74.33000183105469,74.5999984741211,74.12999725341797,74.41000366210938,65.66188049316406,5638200
2017-04-10,74.38999938964844,74.63999938964844,74.19999694824219,74.2699966430664,65.538330078125,4530000
