Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,74.52999877929688,74.66000366210938,73.4000015258789,73.5999984741211,55.325374603271484,14229900
2015-12-04,73.79000091552734,75.05999755859375,73.5999984741211,74.83000183105469,56.24997329711914,9648400
2015-12-07,74.72000122070312,75.0,74.3499984741211,74.62999725341797,56.099613189697266,9785600
2015-12-08,74.30000305175781,74.76000213623047,74.0999984741211,74.44999694824219,55.96430206298828,9961000
2015-12-09,74.04000091552734,74.8499984741211,73.66000366210938,73.98999786376953,55.61853790283203,13820000
2015-12-10,73.91000366210938,74.33999633789062,73.48999786376953,73.56999969482422,55.30281066894531,6709400
2015-12-11,73.27999877929688,73.62999725341797,72.80000305175781,73.2300033569336,55.04723358154297,10311100
2015-12-14,72.93000030517578,73.72000122070312,72.61000061035156,73.45999908447266,55.22011947631836,13501300
2015-12-15,73.91000366210938,74.62000274658203,73.7699966430664,74.2699966430664,55.829002380371094,10914100
2015-12-16,74.56999969482422,75.87000274658203,74.5,75.7300033569336,56.92649841308594,15076200
2015-12-17,75.9000015258789,75.9000015258789,75.0999984741211,75.36000061035156,56.64835739135742,9570800
2015-12-18,75.1500015258789,75.4000015258789,74.37000274658203,74.4000015258789,55.92672348022461,14399200
2015-12-21,74.91000366210938,75.11000061035156,74.36000061035156,74.77999877929688,56.21235656738281,9353700
2015-12-22,75.13999938964844,75.5,74.87999725341797,75.08999633789062,56.445396423339844,8286600
2015-12-23,75.18000030517578,75.97000122070312,75.13999938964844,75.94000244140625,57.08435821533203,7034200
2015-12-24,74.97000122070312,75.23999786376953,74.61000061035156,75.0,57.099586486816406,3726600
2015-12-28,74.75,75.31999969482422,74.56999969482422,75.22000122070312,57.26707077026367,6272800
2015-12-29,75.48999786376953,76.08999633789062,75.41000366210938,75.98999786376953,57.853294372558594,5219300
2015-12-30,76.05000305175781,76.12999725341797,75.56999969482422,75.6500015258789,57.594451904296875,4516300
2015-12-31,75.76000213623047,75.8499984741211,74.9800033569336,75.08000183105469,57.16047668457031,7588400
2016-01-04,74.70999908447266,74.70999908447266,73.56999969482422,74.3499984741211,56.604713439941406,14761900
2016-01-05,74.33000183105469,75.77999877929688,74.23999786376953,75.56999969482422,57.53354263305664,11206900
2016-01-06,74.94999694824219,75.44000244140625,74.83000183105469,75.31999969482422,57.34321212768555,11334600
2016-01-07,74.2300033569336,74.63999938964844,73.62000274658203,73.63999938964844,56.06418228149414,11830900
2016-01-08,74.22000122070312,74.31999969482422,72.63999938964844,72.7699966430664,55.401817321777344,10708700
2016-01-11,73.05999755859375,73.44999694824219,72.77999877929688,73.05999755859375,55.622589111328125,9585300
2016-01-12,73.5199966430664,73.62999725341797,72.16000366210938,72.55000305175781,55.23432922363281,10253000
2016-01-13,72.88999938964844,73.30999755859375,71.30999755859375,71.44999694824219,54.3968505859375,11502400
2016-01-14,71.41000366210938,72.0,70.80999755859375,71.3499984741211,54.32072067260742,10981100
2016-01-15,70.48999786376953,70.80999755859375,69.87000274658203,70.54000091552734,53.704071044921875,14280200
2016-01-19,70.66000366210938,71.47000122070312,70.52999877929688,70.75,53.86393737792969,15626800
2016-01-20,70.0,70.2300033569336,67.33000183105469,68.87000274658203,52.43263244628906,21693100
2016-01-21,69.0999984741211,70.31999969482422,68.69000244140625,69.33000183105469,52.78285598754883,13935300
2016-01-22,70.1500015258789,71.55000305175781,69.93000030517578,71.25,54.24459457397461,12986400
2016-01-25,71.06999969482422,71.7300033569336,70.5,70.55000305175781,53.711666107177734,10029600
2016-01-26,70.93000030517578,72.08999633789062,70.91000366210938,72.05999755859375,54.86127853393555,9312900
2016-01-27,71.94000244140625,71.94000244140625,70.41999816894531,70.94000244140625,54.00859451293945,11347200
2016-01-28,71.27999877929688,71.54000091552734,70.19000244140625,70.47000122070312,53.650753021240234,13330300
2016-01-29,70.7300033569336,72.01000213623047,70.41000366210938,72.0,54.815589904785156,16413000
2016-02-01,71.69999694824219,72.5999984741211,71.31999969482422,72.01000213623047,54.82320785522461,17044700
2016-02-02,71.62000274658203,71.91999816894531,70.91999816894531,71.25,54.24459457397461,10321700
2016-02-03,71.72000122070312,71.87999725341797,70.5999984741211,71.5999984741211,54.51105499267578,9725600
2016-02-04,71.22000122070312,72.08000183105469,70.95999908447266,71.68000030517578,54.57197570800781,6837700
2016-02-05,71.30999755859375,71.45999908447266,70.02999877929688,70.06999969482422,53.34622573852539,11681100
2016-02-08,69.30000305175781,69.76000213623047,67.05000305175781,68.01000213623047,51.77788543701172,14662000
2016-02-09,67.1500015258789,67.5999984741211,66.33999633789062,66.91000366210938,50.9404411315918,13482200
2016-02-10,67.16999816894531,68.20999908447266,67.0999984741211,67.26000213623047,51.2068977355957,9704500
2016-02-11,66.2699966430664,66.70999908447266,65.87999725341797,66.2699966430664,50.453182220458984,12573300
2016-02-12,66.87999725341797,67.27999877929688,66.54000091552734,67.12999725341797,51.10791015625,9710500
2016-02-16,67.56999969482422,68.47000122070312,67.43000030517578,68.41999816894531,52.09001541137695,7284800
2016-02-17,68.75,69.75,68.56999969482422,69.04000091552734,52.562068939208984,8160800
2016-02-18,69.05999755859375,69.88999938964844,68.8499984741211,69.69999694824219,53.06454086303711,7608200
2016-02-19,69.44000244140625,70.19999694824219,69.13999938964844,69.8499984741211,53.178749084472656,7120900
2016-02-22,70.30999755859375,71.08000183105469,70.30000305175781,70.66000366210938,53.79542541503906,9057300
2016-02-23,70.33000183105469,71.19000244140625,70.33000183105469,70.48999786376953,53.665985107421875,4253300
2016-02-24,70.20999908447266,70.69999694824219,69.73999786376953,70.5199966430664,53.688819885253906,5452000
2016-02-25,70.88999938964844,71.83999633789062,70.72000122070312,71.80000305175781,54.66334533691406,6773800
2016-02-26,71.5,72.13999938964844,71.5,71.58000183105469,54.49583435058594,6575400
2016-02-29,71.47000122070312,72.36000061035156,71.30999755859375,71.45999908447266,54.40448760986328,8193700
2016-03-01,71.76000213623047,73.4000015258789,71.75,73.31999969482422,55.8205451965332,15292900
2016-03-02,72.7699966430664,73.87999725341797,72.76000213623047,73.87999725341797,56.24689483642578,6681000
2016-03-03,73.91000366210938,74.30000305175781,73.56999969482422,74.25,56.52858352661133,6396600
2016-03-04,74.0199966430664,74.58000183105469,73.9000015258789,74.44999694824219,56.680843353271484,5268100
2016-03-07,74.08999633789062,74.7699966430664,73.95999908447266,74.58999633789062,56.787418365478516,8084200
2016-03-08,75.02999877929688,75.02999877929688,73.70999908447266,73.81999969482422,56.20122528076172,7102900
2016-03-09,73.94000244140625,74.5,73.83999633789062,74.12000274658203,56.42959976196289,3474800
2016-03-10,74.58000183105469,74.81999969482422,73.11000061035156,73.93000030517578,56.28496170043945,8688600
2016-03-11,74.72000122070312,75.69999694824219,74.5,75.68000030517578,57.61726760864258,9317600
2016-03-14,75.43000030517578,75.66999816894531,75.1500015258789,75.58000183105469,57.5411491394043,5224000
2016-03-15,75.19000244140625,75.72000122070312,75.05999755859375,75.55999755859375,57.52591323852539,7123500
2016-03-16,75.43000030517578,76.62000274658203,75.12000274658203,76.5199966430664,58.25680160522461,8958600
2016-03-17,76.69000244140625,77.7699966430664,76.37000274658203,77.58999633789062,59.071407318115234,9731000
2016-03-18,77.81999969482422,77.93000030517578,77.26000213623047,77.29000091552734,58.843017578125,7792700
2016-03-21,77.0,77.44999694824219,76.66000366210938,76.79000091552734,58.46236801147461,7313800
2016-03-22,76.54000091552734,76.98999786376953,76.33000183105469,76.80999755859375,58.47757339477539,9185800
2016-03-23,75.93000030517578,76.0199966430664,75.36000061035156,75.37000274658203,58.0654182434082,5198900
2016-03-24,75.08999633789062,75.4800033569336,74.72000122070312,75.43000030517578,58.11164474487305,5752000
2016-03-28,75.58000183105469,76.20999908447266,75.37000274658203,76.01000213623047,58.5584716796875,6314800
2016-03-29,76.37999725341797,77.55000305175781,75.81999969482422,77.5199966430664,59.721771240234375,9814900
2016-03-30,77.80000305175781,77.9000015258789,77.33999633789062,77.4000015258789,59.62932586669922,5648100
2016-03-31,77.33000183105469,77.95999908447266,77.26000213623047,77.86000061035156,59.98373031616211,5861100
2016-04-01,77.51000213623047,78.04000091552734,77.30999755859375,77.91000366210938,60.022239685058594,11121200
2016-04-04,77.94000244140625,78.0999984741211,77.54000091552734,77.80000305175781,59.937477111816406,6863400
2016-04-05,77.37999725341797,77.62999725341797,77.12999725341797,77.36000061035156,59.59853744506836,10308600
2016-04-06,77.29000091552734,77.62999725341797,76.91000366210938,77.55000305175781,59.74489212036133,5611900
2016-04-07,77.27999877929688,77.55000305175781,76.75,77.12999725341797,59.42133712768555,7933200
2016-04-08,77.44000244140625,77.87000274658203,77.4000015258789,77.56999969482422,59.76032257080078,6670700
2016-04-11,77.66999816894531,77.9800033569336,77.44000244140625,77.47000122070312,59.68326950073242,7993500
2016-04-12,77.6500015258789,78.1500015258789,77.44000244140625,78.0,60.09157943725586,8600300
2016-04-13,78.19999694824219,78.27999877929688,77.54000091552734,77.81999969482422,59.952903747558594,7197600
2016-04-14,77.62999725341797,77.77999877929688,77.18000030517578,77.31999969482422,59.56769561767578,5550200
2016-04-15,77.5,78.0199966430664,77.26000213623047,77.83000183105469,59.96062469482422,6525900
2016-04-18,77.73999786376953,78.19999694824219,77.61000061035156,78.16000366210938,60.214839935302734,6580800
2016-04-19,78.30000305175781,78.36000061035156,77.91999816894531,78.23999786376953,60.2764778137207,5342000
2016-04-20,77.95999908447266,78.26000213623047,77.08000183105469,77.13999938964844,59.42901611328125,11451500
2016-04-21,76.86000061035156,77.22000122070312,75.62000274658203,75.83000183105469,58.41979217529297,12773600
2016-04-22,76.19000244140625,76.79000091552734,76.0,76.63999938964844,59.04383850097656,6374100
2016-04-25,76.33000183105469,77.13999938964844,76.33000183105469,77.12000274658203,59.41362380981445,5130500
2016-04-26,77.30000305175781,77.80000305175781,77.1500015258789,77.4000015258789,59.62932586669922,6329600
2016-04-27,77.36000061035156,77.55999755859375,76.62000274658203,77.37999725341797,59.61394119262695,7181800
2016-04-28,76.8499984741211,77.68000030517578,76.8499984741211,77.19999694824219,59.47524642944336,6160000
2016-04-29,76.58000183105469,77.01000213623047,75.81999969482422,76.55999755859375,58.982208251953125,11074600
2016-05-02,76.26000213623047,77.7699966430664,76.19999694824219,77.58000183105469,59.76801681518555,10588200
2016-05-03,77.38999938964844,77.48999786376953,76.86000061035156,77.41000366210938,59.637054443359375,5919500
2016-05-04,76.88999938964844,78.61000061035156,76.88999938964844,78.44999694824219,60.43825912475586,10523700
2016-05-05,78.26000213623047,78.8499984741211,78.25,78.75,60.669395446777344,6963000
2016-05-06,78.6500015258789,79.55000305175781,78.30999755859375,79.5199966430664,61.26258850097656,9213600
2016-05-09,79.66999816894531,80.30000305175781,79.58999633789062,80.16000366210938,61.75566482543945,8998700
2016-05-10,80.5,80.52999877929688,79.9800033569336,80.30999755859375,61.871212005615234,7216700
2016-05-11,80.20999908447266,80.23999786376953,78.62999725341797,78.87999725341797,60.76952362060547,11123200
2016-05-12,78.94999694824219,79.52999877929688,78.44000244140625,79.2699966430664,61.06999206542969,6421300
2016-05-13,78.98999786376953,79.05000305175781,78.19000244140625,78.62999725341797,60.57691192626953,7285200
2016-05-16,78.55999755859375,79.5199966430664,78.44999694824219,79.25,61.05458068847656,6116200
2016-05-17,78.97000122070312,79.02999877929688,77.5999984741211,78.05000305175781,60.130123138427734,12037900
2016-05-18,77.6500015258789,77.8499984741211,76.06999969482422,76.95999908447266,59.29034423828125,13805000
2016-05-19,76.5,76.55999755859375,75.7300033569336,76.12999725341797,58.65090560913086,9722400
2016-05-20,76.0999984741211,76.83999633789062,76.0999984741211,76.73999786376953,59.1208610534668,8651100
2016-05-23,76.87000274658203,77.08000183105469,76.61000061035156,76.80999755859375,59.1747932434082,7270900
2016-05-24,77.19000244140625,77.76000213623047,77.19000244140625,77.7300033569336,59.88357162475586,8501300
2016-05-25,77.97000122070312,77.98999786376953,77.12000274658203,77.8499984741211,59.97602844238281,6782800
2016-05-26,77.58999633789062,78.13999938964844,77.51000213623047,77.9000015258789,60.01453399658203,7101200
2016-05-27,77.94000244140625,78.58000183105469,77.9000015258789,78.23999786376953,60.2764778137207,5950900
2016-05-31,78.26000213623047,78.5,77.79000091552734,78.25,60.284183502197266,9922800
2016-06-01,77.97000122070312,78.44000244140625,77.76000213623047,78.30000305175781,60.32272720336914,13566800
2016-06-02,78.2699966430664,78.7300033569336,77.93000030517578,78.72000122070312,60.64626693725586,6953900
2016-06-03,79.5999984741211,79.75,78.0,78.95999908447266,60.83115768432617,10328700
2016-06-06,79.08000183105469,79.22000122070312,78.1500015258789,78.47000122070312,60.453678131103516,11093200
2016-06-07,78.58999633789062,79.20999908447266,78.58999633789062,78.94999694824219,60.82346725463867,5535500
2016-06-08,78.76000213623047,79.41000366210938,78.69000244140625,79.37000274658203,61.14702606201172,5825100
2016-06-09,79.22000122070312,79.56999969482422,79.06999969482422,79.48999786376953,61.239471435546875,5074600
2016-06-10,79.30000305175781,79.4000015258789,78.93000030517578,79.0999984741211,60.93902587890625,7315500
2016-06-13,79.04000091552734,79.66000366210938,78.9000015258789,79.04000091552734,60.892818450927734,6856200
2016-06-14,78.94999694824219,79.16000366210938,78.41000366210938,78.61000061035156,60.561519622802734,5850100
2016-06-15,78.70999908447266,79.62999725341797,78.66999816894531,79.33000183105469,61.116207122802734,6816000
2016-06-16,79.12999725341797,79.77999877929688,78.81999969482422,79.7300033569336,61.424381256103516,6448500
2016-06-17,79.66000366210938,79.75,79.05000305175781,79.61000061035156,61.331947326660156,9294500
2016-06-20,79.88999938964844,80.63999938964844,79.69000244140625,79.76000213623047,61.44749450683594,10090800
2016-06-21,79.30000305175781,79.5999984741211,79.08000183105469,79.37000274658203,61.70014190673828,6669500
2016-06-22,79.45999908447266,79.55999755859375,79.0999984741211,79.33000183105469,61.66904830932617,6439100
2016-06-23,79.5199966430664,80.0,79.5199966430664,79.86000061035156,62.081050872802734,4847800
2016-06-24,78.69999694824219,79.75,77.83999633789062,78.88999938964844,61.3270149230957,14430400
2016-06-27,78.62999725341797,78.8499984741211,77.66999816894531,78.73999786376953,61.21038818359375,10629600
2016-06-28,79.30000305175781,80.45999908447266,79.01000213623047,80.44999694824219,62.53971481323242,10328500
2016-06-29,80.81999969482422,81.5999984741211,80.81999969482422,81.4800033569336,63.340415954589844,11383600
2016-06-30,81.5999984741211,82.38999938964844,81.02999877929688,82.38999938964844,64.04781341552734,10251600
2016-07-01,82.72000122070312,82.94999694824219,82.0999984741211,82.33000183105469,64.00118255615234,12802500
2016-07-05,82.30000305175781,83.19999694824219,82.23999786376953,82.95999908447266,64.49091339111328,9271300
2016-07-06,82.80000305175781,82.97000122070312,82.19999694824219,82.66000366210938,64.25769805908203,9176100
2016-07-07,82.5,82.52999877929688,81.58999633789062,81.93000030517578,63.690208435058594,8439900
2016-07-08,82.38999938964844,83.23999786376953,82.27999877929688,83.13999938964844,64.63084411621094,6783200
2016-07-11,83.37999725341797,83.86000061035156,82.80000305175781,83.73999786376953,65.0972671508789,7621300
2016-07-12,83.30999755859375,83.88999938964844,83.19000244140625,83.83999633789062,65.17498779296875,10153600
2016-07-13,84.0,84.19999694824219,83.6500015258789,84.19000244140625,65.44709777832031,8052000
2016-07-14,83.91999816894531,84.08999633789062,83.4000015258789,83.56999969482422,64.965087890625,8967100
2016-07-15,83.16000366210938,83.69999694824219,83.06999969482422,83.63999938964844,65.01953125,8375800
2016-07-18,83.62999725341797,83.86000061035156,83.52999877929688,83.8499984741211,65.1827621459961,4564400
2016-07-19,83.9000015258789,84.2300033569336,83.45999908447266,84.2300033569336,65.47818756103516,6164200
2016-07-20,84.22000122070312,84.27999877929688,83.93000030517578,84.20999908447266,65.4626235961914,5427200
2016-07-21,83.9800033569336,84.41000366210938,83.72000122070312,84.33000183105469,65.555908203125,6274800
2016-07-22,84.08999633789062,85.2699966430664,84.08999633789062,85.02999877929688,66.1000747680664,6486700
2016-07-25,85.0999984741211,85.58999633789062,84.58999633789062,84.94999694824219,66.03788757324219,3462900
2016-07-26,84.83000183105469,85.0,84.33000183105469,84.55999755859375,65.73468017578125,3788700
2016-07-27,84.3499984741211,84.45999908447266,83.2699966430664,83.95999908447266,65.26830291748047,6644900
2016-07-28,83.9000015258789,84.8499984741211,83.5999984741211,84.58000183105469,65.75027465820312,5188800
2016-07-29,84.7699966430664,85.80000305175781,84.41000366210938,85.4000015258789,66.38771057128906,8250700
2016-08-01,85.5,85.79000091552734,85.31999969482422,85.69999694824219,66.62090301513672,6392100
2016-08-02,85.44000244140625,85.73999786376953,84.30000305175781,84.4000015258789,65.6103286743164,9270700
2016-08-03,84.4000015258789,84.55999755859375,83.62999725341797,84.04000091552734,65.33047485351562,6842100
2016-08-04,83.93000030517578,84.20999908447266,83.58999633789062,83.83999633789062,65.17498779296875,6382100
2016-08-05,83.80000305175781,84.11000061035156,83.52999877929688,83.94999694824219,65.26051330566406,8833000
2016-08-08,83.87000274658203,84.38999938964844,83.73999786376953,84.02999877929688,65.32269287109375,6819900
2016-08-09,83.95999908447266,84.3499984741211,83.55000305175781,84.33999633789062,65.56365203857422,5204300
2016-08-10,84.22000122070312,84.7300033569336,84.0199966430664,84.2300033569336,65.47818756103516,6626300
2016-08-11,84.2699966430664,84.31999969482422,83.08000183105469,83.43000030517578,64.85628509521484,7592300
2016-08-12,83.95999908447266,84.37999725341797,83.55000305175781,83.66000366210938,65.03508758544922,6637800
2016-08-15,83.51000213623047,84.08000183105469,83.51000213623047,83.5999984741211,64.98841857910156,5101600
2016-08-16,83.38999938964844,83.48999786376953,82.51000213623047,82.62000274658203,64.22659301757812,6807700
2016-08-17,82.79000091552734,82.9800033569336,81.94999694824219,82.86000061035156,64.41316986083984,10686600
2016-08-18,82.93000030517578,83.13999938964844,82.20999908447266,82.62000274658203,64.22659301757812,5918300
2016-08-19,82.1500015258789,82.52999877929688,81.80000305175781,82.0199966430664,63.760169982910156,6538000
2016-08-22,82.19000244140625,82.51000213623047,82.0199966430664,82.44000244140625,64.08667755126953,6701200
2016-08-23,82.95999908447266,82.98999786376953,82.56999969482422,82.62000274658203,64.22659301757812,4882500
2016-08-24,82.63999938964844,82.72000122070312,81.91999816894531,82.22000122070312,63.915653228759766,4554400
2016-08-25,82.11000061035156,83.05999755859375,82.11000061035156,82.5199966430664,64.14886474609375,5365800
2016-08-26,82.58999633789062,83.19999694824219,81.23999786376953,81.75,63.55028533935547,11479500
2016-08-29,82.63999938964844,82.77999877929688,81.91999816894531,82.5199966430664,64.14886474609375,4256900
2016-08-30,82.5999984741211,82.70999908447266,81.80000305175781,82.37999725341797,64.04002380371094,5068800
2016-08-31,82.37999725341797,82.73999786376953,82.08000183105469,82.54000091552734,64.16439819335938,6967000
2016-09-01,82.4800033569336,82.63999938964844,81.94999694824219,82.4000015258789,64.05558776855469,9000400
2016-09-02,82.66999816894531,83.9000015258789,82.63999938964844,83.05999755859375,64.56864929199219,7591700
2016-09-06,83.16000366210938,83.70999908447266,82.77999877929688,83.6500015258789,65.02731323242188,9714000
2016-09-07,83.7699966430664,84.2300033569336,83.37000274658203,84.12999725341797,65.40044403076172,7966300
2016-09-08,83.83000183105469,83.98999786376953,83.13999938964844,83.16999816894531,64.65415954589844,6694900
2016-09-09,81.86000061035156,82.11000061035156,79.86000061035156,79.86000061035156,62.081050872802734,17349400
2016-09-12,79.51000213623047,81.19000244140625,79.51000213623047,80.83000183105469,62.835113525390625,13320200
2016-09-13,80.33999633789062,80.4800033569336,78.66999816894531,78.86000061035156,61.303680419921875,14340900
2016-09-14,79.02999877929688,79.5999984741211,78.81999969482422,79.0999984741211,61.490257263183594,7384300
2016-09-15,79.05999755859375,79.62000274658203,78.68000030517578,79.45999908447266,61.77012252807617,7345700
2016-09-16,79.22000122070312,79.5,78.9000015258789,79.37999725341797,61.707923889160156,10133700
2016-09-19,79.6500015258789,80.20999908447266,79.5999984741211,80.12999725341797,62.29094696044922,6199200
2016-09-20,80.75,80.75,79.97000122070312,80.0,62.189876556396484,7847700
2016-09-21,80.12999725341797,81.12000274658203,79.12999725341797,80.91999816894531,62.905086517333984,12499400
2016-09-22,81.70999908447266,82.55000305175781,81.66000366210938,82.48999786376953,64.12554168701172,10324100
2016-09-23,82.3499984741211,84.36000061035156,81.63999938964844,82.69999694824219,64.2887954711914,9020800
2016-09-26,81.80000305175781,82.30999755859375,81.5199966430664,82.0999984741211,64.36404418945312,5762100
2016-09-27,82.30999755859375,82.37999725341797,81.27999877929688,81.45999908447266,63.8622932434082,6379700
2016-09-28,81.61000061035156,82.02999877929688,81.26000213623047,81.91000366210938,64.2151107788086,4672900
2016-09-29,81.66999816894531,81.87000274658203,80.72000122070312,81.02999877929688,63.525184631347656,7136000
2016-09-30,81.51000213623047,81.7699966430664,80.56999969482422,80.63999938964844,63.219459533691406,9896500
2016-10-03,80.2300033569336,80.33999633789062,79.08000183105469,79.18000030517578,62.07487106323242,15512600
2016-10-04,79.25,79.25,77.6500015258789,78.04000091552734,61.18113327026367,11730800
2016-10-05,78.25,78.58999633789062,76.5,76.52999877929688,59.997337341308594,15890000
2016-10-06,76.3499984741211,77.18000030517578,75.5999984741211,76.66000366210938,60.0992546081543,13203300
2016-10-07,77.1500015258789,77.80999755859375,76.13999938964844,76.55000305175781,60.01300811767578,10976900
2016-10-10,76.61000061035156,77.27999877929688,76.61000061035156,77.0,60.36579895019531,5210400
2016-10-11,76.83000183105469,77.0199966430664,76.05999755859375,76.2300033569336,59.76213836669922,8292700
2016-10-12,76.47000122070312,77.33000183105469,76.06999969482422,77.26000213623047,60.56964111328125,4880700
2016-10-13,77.04000091552734,77.88999938964844,76.7300033569336,77.69000244140625,60.906742095947266,9980300
2016-10-14,77.5199966430664,78.29000091552734,77.30999755859375,77.43000030517578,60.702911376953125,9223800
2016-10-17,77.5999984741211,78.02999877929688,77.5,77.52999877929688,60.78129959106445,5460800
2016-10-18,77.9800033569336,78.5,77.79000091552734,78.05999755859375,61.196807861328125,4949300
2016-10-19,78.0999984741211,78.38999938964844,77.68000030517578,78.38999938964844,61.455535888671875,4842900
2016-10-20,78.26000213623047,78.5999984741211,77.66999816894531,78.08999633789062,61.220340728759766,3795600
2016-10-21,77.62000274658203,78.08999633789062,77.43000030517578,77.98999786376953,61.14192199707031,4456500
2016-10-24,78.23999786376953,78.91999816894531,77.88999938964844,78.19999694824219,61.306549072265625,5336500
2016-10-25,78.04000091552734,78.16999816894531,77.7300033569336,78.05000305175781,61.188987731933594,3609000
2016-10-26,77.66000366210938,77.80999755859375,76.66999816894531,77.13999938964844,60.475563049316406,8385500
2016-10-27,76.98999786376953,77.0,75.16999816894531,75.37000274658203,59.08793640136719,12575200
2016-10-28,75.37000274658203,76.12000274658203,75.26000213623047,75.5199966430664,59.20553207397461,7028400
2016-10-31,75.94999694824219,76.70999908447266,75.52999877929688,76.63999938964844,60.083560943603516,9920800
2016-11-01,76.23999786376953,76.30999755859375,74.73999786376953,74.94999694824219,58.758663177490234,13173300
2016-11-02,74.87999725341797,75.01000213623047,73.88999938964844,73.98999786376953,58.00603485107422,11959300
2016-11-03,74.02999877929688,74.1500015258789,73.44000244140625,73.55999755859375,57.66892623901367,8040500
2016-11-04,73.55000305175781,74.2300033569336,73.36000061035156,73.94999694824219,57.97468566894531,9855600
2016-11-07,74.6500015258789,75.26000213623047,74.62999725341797,75.16000366210938,58.92329406738281,12150900
2016-11-08,75.13999938964844,75.83000183105469,74.93000030517578,75.62000274658203,59.28392791748047,6871400
2016-11-09,73.9000015258789,74.8499984741211,73.05000305175781,74.22000122070312,58.18637466430664,18535400
2016-11-10,74.02999877929688,74.16999816894531,72.11000061035156,72.87000274658203,57.127994537353516,26429700
2016-11-11,72.79000091552734,74.0199966430664,72.69999694824219,73.26000213623047,57.43375015258789,10174200
2016-11-14,73.0,74.7699966430664,72.5199966430664,74.5,58.40586853027344,19173600
2016-11-15,74.88999938964844,75.37000274658203,73.73999786376953,74.2300033569336,58.19419479370117,10743900
2016-11-16,74.0999984741211,74.4800033569336,73.61000061035156,74.06999969482422,58.06875991821289,7474500
2016-11-17,73.9800033569336,74.56999969482422,73.43000030517578,73.45999908447266,57.590545654296875,10301400
2016-11-18,73.63999938964844,73.94000244140625,73.29000091552734,73.68000030517578,57.763023376464844,6874900
2016-11-21,74.01000213623047,74.51000213623047,73.58000183105469,73.69000244140625,57.77085494995117,8475000
2016-11-22,73.91999816894531,74.98999786376953,73.86000061035156,74.94999694824219,58.758663177490234,7707100
2016-11-23,74.05000305175781,74.66999816894531,73.9800033569336,74.54000091552734,58.437232971191406,8504000
2016-11-25,74.55999755859375,75.30000305175781,74.55999755859375,74.91999816894531,58.73514175415039,3487600
2016-11-28,74.88999938964844,75.69000244140625,74.87999725341797,75.18000030517578,58.938987731933594,7222300
2016-11-29,75.2699966430664,76.12000274658203,75.19999694824219,75.80000305175781,59.42503356933594,7662400
2016-11-30,75.16999816894531,75.47000122070312,74.61000061035156,74.8499984741211,58.68025207519531,10068900
2016-12-01,74.29000091552734,74.68000030517578,73.38999938964844,73.66999816894531,57.75515365600586,12051600
2016-12-02,74.0999984741211,75.13999938964844,74.0999984741211,74.44999694824219,58.36666488647461,7779600
2016-12-05,74.5999984741211,75.1500015258789,74.33000183105469,75.04000091552734,58.82921600341797,9684400
2016-12-06,75.22000122070312,75.81999969482422,75.0,75.5199966430664,59.20553207397461,7492700
2016-12-07,75.55000305175781,77.05000305175781,75.48999786376953,76.98999786376953,60.35796356201172,10029900
2016-12-08,76.38999938964844,77.62999725341797,76.38999938964844,77.37999725341797,60.663719177246094,8365300
2016-12-09,77.37999725341797,77.98999786376953,77.20999908447266,77.31999969482422,60.616676330566406,7254700
2016-12-12,77.16999816894531,77.86000061035156,77.01000213623047,77.80000305175781,60.99297332763672,11162600
2016-12-13,78.12000274658203,78.22000122070312,77.30999755859375,77.80000305175781,60.99297332763672,10695500
2016-12-14,77.88999938964844,78.06999969482422,76.13999938964844,76.36000061035156,59.86405944824219,15504300
2016-12-15,76.3499984741211,76.66999816894531,75.56999969482422,75.79000091552734,59.41719055175781,10382200
2016-12-16,76.04000091552734,77.25,76.04000091552734,76.80000305175781,60.2089958190918,9811600
2016-12-19,77.19999694824219,77.8499984741211,77.12999725341797,77.6500015258789,60.87537384033203,10510500
2016-12-20,77.62000274658203,78.4000015258789,77.30000305175781,77.79000091552734,60.98514175415039,6843800
2016-12-21,76.7699966430664,77.18000030517578,75.72000122070312,75.7699966430664,60.23469543457031,8885800
2016-12-22,75.51000213623047,75.7300033569336,74.97000122070312,75.62999725341797,60.1234016418457,4245100
2016-12-23,75.81999969482422,75.87000274658203,75.5,75.83000183105469,60.28239440917969,2930900
2016-12-27,76.04000091552734,76.12999725341797,75.62000274658203,75.91999816894531,60.353904724121094,2740000
2016-12-28,76.0999984741211,76.0999984741211,75.16000366210938,75.47000122070312,59.996192932128906,5386600
2016-12-29,75.6500015258789,76.41999816894531,75.33999633789062,76.22000122070312,60.59241485595703,5736200
2016-12-30,76.33000183105469,77.08999633789062,75.95999908447266,76.94000244140625,61.164798736572266,5978900
2017-01-03,77.13999938964844,77.31999969482422,76.68000030517578,77.25,61.41123580932617,6305100
2017-01-04,77.2300033569336,78.44999694824219,77.2300033569336,78.30999755859375,62.2538948059082,10804600
2017-01-05,77.80999755859375,78.62999725341797,77.41999816894531,78.58000183105469,62.46855163574219,9419600
2017-01-06,78.08999633789062,78.83000183105469,78.08999633789062,78.41000366210938,62.333412170410156,6768300
2017-01-09,78.61000061035156,78.72000122070312,77.80999755859375,77.88999938964844,61.92001724243164,6589400
2017-01-10,77.86000061035156,77.97000122070312,77.12999725341797,77.16000366210938,61.3397102355957,7720800
