Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,101.9000015258789,95.41109466552734,69870700
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,104.06999969482422,97.44291687011719,78445700
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,100.83999633789062,94.41859436035156,91443900
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,101.05999755859375,94.62458801269531,56563800
2016-01-20,99.47000122070312,101.83000183105469,97.25,100.75,94.33431243896484,86675000
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,100.8499984741211,94.4279556274414,61660100
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,103.7699966430664,97.16197967529297,42229800
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,102.2300033569336,95.72010040283203,38881500
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,103.1500015258789,96.58150482177734,36143900
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,100.58000183105469,94.17515563964844,54524700
2016-01-28,102.25,102.29000091552734,100.26000213623047,102.0,95.50470733642578,47641500
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,104.12999725341797,97.49907684326172,54245100
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,104.41000366210938,97.76127624511719,32750300
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,102.1500015258789,95.64517974853516,44928100
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,101.66000366210938,95.18637084960938,61572900
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,101.6500015258789,95.1770248413086,49321600
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,98.12000274658203,91.87179565429688,70749900
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,96.62000274658203,90.46730041503906,91673100
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,96.31999969482422,90.18641662597656,73778400
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,96.69000244140625,90.53287506103516,59421700
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,96.55000305175781,90.40177154541016,76839200
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,98.0199966430664,91.77815246582031,49186500
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,100.2300033569336,93.84745025634766,40565900
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,102.5,95.97289276123047,41766500
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,101.33000183105469,94.8774185180664,38991500
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,101.62999725341797,95.15828704833984,28257900
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,103.27999877929688,96.70318603515625,23979100
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,101.58000183105469,95.11146545410156,29869700
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,102.55000305175781,96.01970672607422,40739100
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,103.55999755859375,96.96537017822266,29389300
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,103.43000030517578,96.84365844726562,30925000
2016-02-29,103.33000183105469,104.0999984741211,102.5,102.5,95.97289276123047,27553900
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,105.79000091552734,99.05335998535156,37699800
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,105.83000183105469,99.09082794189453,29209800
2016-03-03,105.72000122070312,105.75,104.87000274658203,105.62999725341797,98.903564453125,25474600
2016-03-04,105.75,106.3499984741211,104.97000122070312,105.66999816894531,98.94100952148438,31655400
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,105.0199966430664,98.33241271972656,25861200
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,104.1500015258789,97.51782989501953,28898500
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,104.81999969482422,98.14514923095703,31047400
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,104.66000366210938,97.99533081054688,44236100
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,106.48999786376953,99.70879364013672,31454000
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,106.66999816894531,99.87733459472656,25374900
2016-03-15,106.29000091552734,106.75,105.94999694824219,106.62999725341797,99.83992004394531,26524600
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,107.58000183105469,100.7293930053711,31693100
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,107.5199966430664,100.67320251464844,29623700
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,107.37000274658203,100.83098602294922,37682300
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,107.79000091552734,101.22539520263672,17288600
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,108.12000274658203,101.53529357910156,18840300
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,107.2300033569336,100.69950103759766,20912900
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,107.26000213623047,100.7276840209961,19017300
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,107.11000061035156,100.58682250976562,13892300
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,108.83000183105469,102.20205688476562,29963900
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,109.36000061035156,102.69978332519531,23807200
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,109.19999694824219,102.5495376586914,21447200
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,110.36000061035156,103.6388931274414,26389000
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,109.94000244140625,103.24446868896484,17163000
2016-04-05,109.08999633789062,109.5,108.73999786376953,108.87999725341797,102.2490005493164,20107900
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,110.66999816894531,103.93000793457031,25056000
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,109.08000183105469,102.43682098388672,28567200
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,109.0,102.36170959472656,22898000
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,108.5999984741211,101.98607635498047,25772100
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,109.51000213623047,102.84063720703125,28564100
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,110.91000366210938,104.15540313720703,25356700
2016-04-14,110.93000030517578,111.33000183105469,110.0,110.91999816894531,104.164794921875,17199700
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,110.63999938964844,103.90184020996094,21353300
2016-04-18,110.31999969482422,111.2699966430664,110.25,111.2300033569336,104.45591735839844,17126100
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,110.55000305175781,103.81729888916016,42481400
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,110.63999938964844,103.90184020996094,18078300
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,110.6500015258789,103.9112319946289,20216000
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,108.9800033569336,102.34293365478516,39074000
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,108.9800033569336,102.34293365478516,14351900
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,108.44999694824219,101.84520721435547,19118300
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,107.58000183105469,101.02820587158203,33059800
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,106.27999877929688,99.80736541748047,29818200
2016-04-29,106.27999877929688,106.5,104.87999725341797,105.72000122070312,99.2814712524414,67502800
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,106.72000122070312,100.22053527832031,24813800
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,105.7300033569336,99.2908706665039,38569400
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,105.05000305175781,98.65227508544922,27474500
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,105.0199966430664,98.62410736083984,20788100
2016-05-06,104.5,105.5999984741211,104.4000015258789,105.58000183105469,99.14997100830078,30758500
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,105.87999725341797,99.43172454833984,19289600
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,107.33000183105469,100.79341125488281,21178900
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,106.36000061035156,99.88249206542969,20966300
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,105.88999938964844,99.44110870361328,29196300
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,105.5,99.07488250732422,21059300
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,106.81999969482422,100.3144760131836,18311900
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,105.4800033569336,99.05608367919922,29932700
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,105.86000061035156,99.4129409790039,27524400
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,105.30999755859375,98.89643859863281,27334600
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,106.47000122070312,99.98578643798828,29549600
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,106.33000183105469,99.85433197021484,15729800
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,108.45999908447266,101.85457611083984,29931300
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,109.23999786376953,102.58711242675781,37951700
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,109.55999755859375,102.88761138916016,21885900
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,110.12999725341797,103.42288208007812,19870000
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,110.33999633789062,103.62010955810547,24366100
2016-06-01,110.0,110.5999984741211,109.91000366210938,110.3499984741211,103.62947845458984,19571500
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,110.58000183105469,103.8454818725586,15696600
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,110.05999755859375,103.3571548461914,20269900
2016-06-06,110.26000213623047,110.75,110.06999969482422,110.45999908447266,103.73279571533203,12502400
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,110.18000030517578,103.46983337402344,12184300
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,110.37000274658203,103.6482925415039,14568700
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,110.19000244140625,103.47923278808594,17571600
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,108.94000244140625,102.30535125732422,32965000
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,108.02999877929688,101.4507827758789,25154700
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,108.02999877929688,101.4507827758789,24588500
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,107.72000122070312,101.15965270996094,24605700
2016-06-16,107.19000244140625,108.13999938964844,106.5,108.04000091552734,101.46018981933594,32079900
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,106.48999786376953,100.27093505859375,29208800
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,107.16000366210938,100.90180206298828,20562800
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,107.5,101.22196197509766,22804100
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,107.23999786376953,100.97713470458984,22724200
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,108.7699966430664,102.41778564453125,18714200
2016-06-24,104.9000015258789,106.5,104.05999755859375,104.29000091552734,98.19940185546875,68012700
2016-06-27,103.5999984741211,103.5999984741211,101.75,102.22000122070312,96.25032043457031,48222600
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,104.45999908447266,98.3594741821289,28260600
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859375,100.10145568847656,31356700
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,107.54000091552734,101.25962829589844,36300800
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,108.08000183105469,101.76807403564453,19902800
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,107.41999816894531,101.14661407470703,21167900
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,108.30000305175781,101.97523498535156,24579300
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658203,102.27652740478516,19161700
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,110.30000305175781,103.8584213256836,29457900
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,110.93000030517578,104.45165252685547,20218500
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376953,104.97895050048828,21906100
2016-07-13,111.75,111.81999969482422,111.20999908447266,111.22000122070312,104.72469329833984,21107800
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,111.9800033569336,105.44032287597656,20871000
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,111.80000305175781,105.27084350585938,17999300
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,112.54000091552734,105.96760559082031,20713900
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341797,105.5815658569336,18936700
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,113.44000244140625,106.8150405883789,24997900
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,113.18000030517578,106.57023620605469,18885400
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,113.6500015258789,107.01278686523438,20003400
2016-07-25,113.55999755859375,113.69000244140625,113.27999877929688,113.66000366210938,107.022216796875,12968100
2016-07-26,113.62000274658203,114.19999694824219,113.22000122070312,113.79000091552734,107.14460754394531,21223800
2016-07-27,114.75,114.87999725341797,114.0999984741211,114.58000183105469,107.88848114013672,27646100
2016-07-28,114.76000213623047,115.11000061035156,114.4000015258789,114.9800033569336,108.26512908935547,16939700
2016-07-29,115.23999786376953,115.54000091552734,114.87000274658203,115.2300033569336,108.5005111694336,22385300
2016-08-01,115.30999755859375,116.12999725341797,115.16999816894531,115.83999633789062,109.07486724853516,13990100
2016-08-02,115.66999816894531,115.7699966430664,114.22000122070312,114.95999908447266,108.24626922607422,21278400
2016-08-03,114.87000274658203,115.3499984741211,114.80000305175781,115.33999633789062,108.60408782958984,15011300
2016-08-04,115.30000305175781,115.77999877929688,115.02999877929688,115.66999816894531,108.91481018066406,12835300
2016-08-05,116.26000213623047,117.04000091552734,116.12999725341797,116.77999877929688,109.95999908447266,23196600
2016-08-08,116.83999633789062,116.87000274658203,116.27999877929688,116.6500015258789,109.83757781982422,12358200
2016-08-09,116.73999786376953,117.29000091552734,116.66999816894531,116.91999816894531,110.09181213378906,13276500
2016-08-10,116.98999786376953,117.0199966430664,116.30999755859375,116.62000274658203,109.80931854248047,14688400
2016-08-11,117.0199966430664,117.37000274658203,116.77999877929688,117.12000274658203,110.28014373779297,12969800
2016-08-12,116.91999816894531,117.20999908447266,116.79000091552734,117.19999694824219,110.35548400878906,19379000
2016-08-15,117.3499984741211,117.97000122070312,117.30999755859375,117.69999694824219,110.82626342773438,11777800
2016-08-16,117.4800033569336,117.48999786376953,117.02999877929688,117.05000305175781,110.21422576904297,14161400
2016-08-17,117.08000183105469,117.30000305175781,116.43000030517578,117.26000213623047,110.41193389892578,15980300
2016-08-18,117.1500015258789,117.45999908447266,116.94999694824219,117.29000091552734,110.44022369384766,10036300
2016-08-19,117.08000183105469,117.5199966430664,116.76000213623047,117.26000213623047,110.41193389892578,18743000
2016-08-22,117.08999633789062,117.55000305175781,116.87000274658203,117.3499984741211,110.49668884277344,14500600
2016-08-23,117.80999755859375,118.01000213623047,117.51000213623047,117.55999755859375,110.69445037841797,11997900
2016-08-24,117.4800033569336,117.63999938964844,116.41000366210938,116.80000305175781,109.97881317138672,17728700
2016-08-25,116.5,116.97000122070312,116.36000061035156,116.61000061035156,109.79991912841797,24266300
2016-08-26,116.6500015258789,117.54000091552734,116.08000183105469,116.77999877929688,109.95999908447266,23896000
2016-08-29,116.80999755859375,117.25,116.79000091552734,116.94000244140625,110.11065673828125,11184900
2016-08-30,116.75,117.08999633789062,116.16000366210938,116.55999755859375,109.75282287597656,19843300
2016-08-31,116.37999725341797,116.55999755859375,115.94999694824219,116.44000244140625,109.63984680175781,16169800
2016-09-01,116.4800033569336,116.87999725341797,115.91000366210938,116.73999786376953,109.92232513427734,20944700
2016-09-02,117.31999969482422,117.55999755859375,116.68000030517578,117.12000274658203,110.28014373779297,18088200
2016-09-06,117.31999969482422,117.8499984741211,117.05999755859375,117.8499984741211,110.96751403808594,18525200
2016-09-07,117.95999908447266,118.12000274658203,117.47000122070312,117.91999816894531,111.0334243774414,17546900
2016-09-08,117.56999969482422,117.5999984741211,116.91999816894531,117.2300033569336,110.38369750976562,20125300
2016-09-09,116.25,116.51000213623047,114.26000213623047,114.27999877929688,107.60600280761719,50813300
2016-09-12,113.63999938964844,116.48999786376953,113.62999725341797,116.33000183105469,109.5362548828125,39646000
2016-09-13,115.75,116.08999633789062,114.7300033569336,115.29000091552734,108.55701446533203,45863900
2016-09-14,115.41000366210938,116.47000122070312,115.37999725341797,115.83999633789062,109.07486724853516,28221800
2016-09-15,115.87000274658203,117.81999969482422,115.86000061035156,117.63999938964844,110.76974487304688,38521400
2016-09-16,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,110.7169189453125,27596500
2016-09-19,117.58999633789062,117.94999694824219,116.55000305175781,116.77999877929688,110.2354965209961,16222900
2016-09-20,117.19999694824219,117.4800033569336,116.80000305175781,117.0,110.44315338134766,18078600
2016-09-21,117.5,118.31999969482422,116.80999755859375,118.1500015258789,111.5287094116211,31546800
2016-09-22,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,112.4160385131836,22614400
2016-09-23,119.0,119.0,118.16000366210938,118.33000183105469,111.69861602783203,22213400
2016-09-26,117.66000366210938,117.80000305175781,117.16999816894531,117.33999633789062,110.76409149169922,16403900
2016-09-27,117.26000213623047,118.55999755859375,117.1500015258789,118.5,111.85911560058594,20238400
2016-09-28,118.6500015258789,118.7699966430664,118.08999633789062,118.69999694824219,112.04789733886719,14794300
2016-09-29,118.5,118.72000122070312,117.33000183105469,117.83999633789062,111.23607635498047,27207500
2016-09-30,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,112.06676483154297,25543200
2016-10-03,118.56999969482422,118.69999694824219,118.08999633789062,118.55000305175781,111.90629577636719,19216400
2016-10-04,118.9000015258789,119.16000366210938,117.91999816894531,118.37000274658203,111.73638916015625,21239700
2016-10-05,118.72000122070312,119.16999816894531,118.66999816894531,118.79000091552734,112.13285064697266,14481300
2016-10-06,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,112.07621002197266,11987100
2016-10-07,118.83999633789062,119.01000213623047,117.88999938964844,118.47000122070312,111.83079528808594,19984200
2016-10-10,119.08000183105469,119.4800033569336,119.02999877929688,119.22000122070312,112.53874206542969,19687300
2016-10-11,119.12000274658203,119.13999938964844,117.0,117.5199966430664,110.93401336669922,27774400
2016-10-12,117.62999725341797,117.81999969482422,117.05999755859375,117.41999816894531,110.83963012695312,14267800
2016-10-13,116.62000274658203,117.31999969482422,115.94000244140625,117.0,110.44315338134766,22821000
2016-10-14,117.58000183105469,118.05000305175781,117.06999969482422,117.13999938964844,110.57533264160156,21313300
2016-10-17,117.04000091552734,117.30000305175781,116.66999816894531,116.81999969482422,110.27323913574219,14182700
2016-10-18,118.20999908447266,118.41000366210938,117.80000305175781,117.86000061035156,111.25495910644531,19276700
2016-10-19,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,111.24552917480469,13702900
2016-10-20,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,111.11334991455078,18132200
2016-10-21,117.80000305175781,118.22000122070312,117.41000366210938,118.1500015258789,111.5287094116211,15707800
2016-10-24,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,112.86914825439453,19143000
2016-10-25,119.63999938964844,119.66000366210938,119.01000213623047,119.19000244140625,112.51042175292969,20341800
2016-10-26,118.41999816894531,119.02999877929688,118.02999877929688,118.37999725341797,111.74583435058594,20463700
2016-10-27,118.88999938964844,118.98999786376953,117.66999816894531,117.83999633789062,111.23607635498047,19099800
2016-10-28,117.5,118.11000061035156,116.73999786376953,117.0999984741211,110.53753662109375,35369300
2016-10-31,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376953,110.43375396728516,18749400
2016-11-01,117.19000244140625,117.20999908447266,115.0999984741211,116.11000061035156,109.60304260253906,23498700
2016-11-02,116.02999877929688,116.30000305175781,114.88999938964844,115.18000030517578,108.72517395019531,26960100
2016-11-03,114.98999786376953,115.37000274658203,113.91999816894531,114.05000305175781,107.65850830078125,36205200
2016-11-04,113.7699966430664,114.54000091552734,113.44999694824219,113.6500015258789,107.2809066772461,26997500
2016-11-07,115.48999786376953,116.47000122070312,115.30000305175781,116.3499984741211,109.82959747314453,26591200
2016-11-08,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,110.5469970703125,20777900
2016-11-09,115.73999786376953,117.83999633789062,115.5999984741211,117.6500015258789,111.05672454833984,70234400
2016-11-10,118.22000122070312,118.37999725341797,114.19999694824219,115.75,109.26321411132812,72825400
2016-11-11,115.25,116.05000305175781,114.83999633789062,115.80000305175781,109.31039428710938,41115200
2016-11-14,115.83000183105469,115.94000244140625,114.02999877929688,114.62999725341797,108.20597839355469,35906000
2016-11-15,115.5,116.62000274658203,115.33000183105469,116.22000122070312,109.70686340332031,31796600
2016-11-16,115.66999816894531,116.98999786376953,115.66999816894531,116.91000366210938,110.35820770263672,16538100
2016-11-17,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623047,111.16056823730469,20598600
2016-11-18,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,110.74522399902344,16428700
2016-11-21,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,111.89686584472656,20268500
2016-11-22,119.01000213623047,119.19000244140625,118.61000061035156,118.9000015258789,112.23667907714844,18850600
2016-11-23,118.51000213623047,118.63999938964844,117.9000015258789,118.41999816894531,111.7835922241211,22926000
2016-11-25,118.55999755859375,118.8499984741211,118.41999816894531,118.80000305175781,112.14228057861328,7162800
2016-11-28,118.6500015258789,119.08000183105469,118.41000366210938,118.52999877929688,111.88740539550781,13479000
2016-11-29,118.63999938964844,119.51000213623047,118.30000305175781,118.94000244140625,112.2744140625,18553000
2016-11-30,119.08999633789062,119.12999725341797,117.45999908447266,117.5,110.9151382446289,30405300
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.9989013671875,39796600
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.69999694824219,109.21598815917969,32876800
2016-12-05,116.30000305175781,117.05999755859375,115.7699966430664,116.5999984741211,110.06559753417969,21419700
2016-12-06,116.93000030517578,117.08000183105469,116.38999938964844,116.87999725341797,110.32987976074219,27293300
2016-12-07,116.63999938964844,118.51000213623047,116.29000091552734,118.36000061035156,111.7269287109375,26622400
2016-12-08,118.41000366210938,118.87000274658203,118.18000030517578,118.56999969482422,111.92518615722656,18578400
2016-12-09,119.01000213623047,119.54000091552734,119.0,119.5,112.80305480957031,21863100
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,112.29334259033203,23259300
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,113.70925903320312,54477900
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,113.47327423095703,28746000
2016-12-15,120.37000274658203,121.11000061035156,120.08000183105469,120.4000015258789,113.65261840820312,22762300
2016-12-16,120.33999633789062,120.58000183105469,119.36000061035156,119.5999984741211,113.23131561279297,26283900
2016-12-19,119.72000122070312,120.83000183105469,119.55000305175781,120.08999633789062,113.69520568847656,21138700
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105469,120.55000305175781,114.13074493408203,11461800
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140625,120.45999908447266,114.0455322265625,7079300
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658203,113.7236328125,16645000
2016-12-23,119.91999816894531,120.25,119.80999755859375,120.19999694824219,113.79935455322266,9007500
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,114.3863525390625,16110600
2016-12-28,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,113.49641418457031,17975200
2016-12-29,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,113.33544921875,13267500
2016-12-30,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,112.17093658447266,41749000
2017-01-03,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,113.17452239990234,22307600
2017-01-04,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,113.78990936279297,19749100
2017-01-05,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,114.43368530273438,20644300
2017-01-06,121.0,122.25,120.69000244140625,121.93000030517578,115.43724060058594,24074300
2017-01-09,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,115.81595611572266,18909200
2017-01-10,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,116.07157135009766,16176600
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,116.38400268554688,20686000
2017-01-12,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,116.2041015625,19622500
2017-01-13,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,116.60173034667969,16930800
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,116.25144958496094,14538500
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,116.48815155029297,12499700
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,116.43133544921875,12710700
2017-01-20,123.5199966430664,123.83000183105469,122.91999816894531,123.25,116.68698120117188,22091000
2017-01-23,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,116.78163146972656,17434200
2017-01-24,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,117.56742858886719,17640900
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,118.7508544921875,15036200
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,118.87395477294922,16052200
2017-01-27,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,119.10118865966797,15053000
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,118.17335510253906,25006700
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.9366455078125,19091100
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,118.7508544921875,22861900
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,118.64674377441406,15101400
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.98755645751953,16957200
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,119.12958526611328,11630100
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,119.56507110595703,17541100
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,119.76388549804688,12569100
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,120.19940948486328,17542700
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,120.5970230102539,13915700
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,121.2787094116211,19120200
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,121.68579864501953,16333500
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,122.40531158447266,17891400
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,122.36744689941406,15098300
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,122.89763641357422,15563700
