Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,88.9800033569336,89.48999786376953,88.37000274658203,89.41999816894531,64.35871124267578,5192000
2016-08-18,89.29000091552734,89.69000244140625,88.66999816894531,89.08999633789062,64.12118530273438,4074800
2016-08-19,88.97000122070312,89.06999969482422,88.26000213623047,88.5199966430664,63.7109489440918,3284900
2016-08-22,88.75,89.06999969482422,88.54000091552734,89.0,64.0564193725586,3671000
2016-08-23,89.30999755859375,89.51000213623047,89.01000213623047,89.05000305175781,64.09239959716797,6526100
2016-08-24,89.27999877929688,89.29000091552734,88.16000366210938,88.66000366210938,63.811702728271484,6064800
2016-08-25,88.9000015258789,89.5999984741211,88.62000274658203,89.05999755859375,64.09957885742188,3219700
2016-08-26,89.22000122070312,89.7699966430664,87.58999633789062,88.18000030517578,63.46623229980469,5844000
2016-08-29,88.37000274658203,89.33000183105469,88.36000061035156,89.05000305175781,64.09239959716797,3318600
2016-08-30,89.23999786376953,89.3499984741211,88.0999984741211,88.87999725341797,63.97003173828125,3431900
2016-08-31,88.79000091552734,89.2699966430664,88.47000122070312,88.97000122070312,64.03482055664062,5003000
2016-09-01,89.06999969482422,89.0999984741211,88.30000305175781,88.75,63.8764762878418,4098000
2016-09-02,89.2699966430664,90.61000061035156,89.12999725341797,89.5199966430664,64.4306869506836,4439500
2016-09-06,89.91000366210938,90.22000122070312,89.12000274658203,90.20999908447266,64.92728424072266,3874300
2016-09-07,90.08999633789062,90.80000305175781,89.79000091552734,90.75,65.3159408569336,2874200
2016-09-08,90.3499984741211,90.5,89.55000305175781,89.63999938964844,64.51703643798828,3123900
2016-09-09,88.62000274658203,88.87000274658203,86.06999969482422,86.08999633789062,61.96199417114258,7589300
2016-09-12,85.91999816894531,87.51000213623047,85.66000366210938,87.11000061035156,62.69611740112305,7088200
2016-09-13,86.08000183105469,86.11000061035156,84.1500015258789,84.33999633789062,61.122039794921875,7223000
2016-09-14,84.55999755859375,85.08000183105469,84.2699966430664,84.61000061035156,61.31772232055664,4781900
2016-09-15,84.58000183105469,85.05999755859375,84.12999725341797,84.93000030517578,61.54962921142578,4320500
2016-09-16,84.83000183105469,85.05000305175781,84.3499984741211,84.97000122070312,61.57860565185547,6251400
2016-09-19,85.25,85.83999633789062,85.16000366210938,85.73999786376953,62.136653900146484,3407700
2016-09-20,86.13999938964844,86.25,85.61000061035156,85.61000061035156,62.04243469238281,3905800
2016-09-21,85.76000213623047,86.83999633789062,84.5999984741211,86.70999908447266,62.83961868286133,6905000
2016-09-22,87.51000213623047,88.33999633789062,87.29000091552734,88.26000213623047,63.96290969848633,3575700
2016-09-23,88.0199966430664,88.83000183105469,87.29000091552734,88.52999877929688,64.15857696533203,4722300
2016-09-26,88.27999877929688,88.94999694824219,88.0,88.73999786376953,64.31078338623047,3440200
2016-09-27,89.02999877929688,89.02999877929688,87.6500015258789,87.80000305175781,63.629547119140625,6479800
2016-09-28,87.94000244140625,88.58999633789062,87.66999816894531,88.5199966430664,64.15133666992188,2676300
2016-09-29,88.22000122070312,88.27999877929688,87.08000183105469,87.33999633789062,63.29617691040039,4662800
2016-09-30,87.6500015258789,88.19000244140625,86.7300033569336,86.73999786376953,62.86135482788086,6718600
2016-10-03,86.01000213623047,86.29000091552734,84.94999694824219,85.12000274658203,61.68733215332031,10473900
2016-10-04,85.0,85.04000091552734,83.45999908447266,83.95999908447266,60.84666442871094,7415500
2016-10-05,84.12000274658203,84.55000305175781,82.16999816894531,82.26000213623047,59.614654541015625,8125200
2016-10-06,81.8499984741211,82.88999938964844,81.11000061035156,82.29000091552734,59.63638687133789,6760300
2016-10-07,82.80000305175781,83.62999725341797,81.7699966430664,82.1500015258789,59.53494644165039,6036800
2016-10-10,82.1500015258789,83.01000213623047,82.1500015258789,82.66000366210938,59.90455627441406,2818300
2016-10-11,82.55000305175781,82.73999786376953,81.63999938964844,81.86000061035156,59.32476043701172,4306600
2016-10-12,81.98999786376953,82.91999816894531,81.86000061035156,82.80000305175781,60.00598907470703,3492600
2016-10-13,82.47000122070312,83.58999633789062,82.22000122070312,83.44999694824219,60.47705841064453,3633600
2016-10-14,83.30000305175781,83.98999786376953,82.91000366210938,83.08000183105469,60.20891571044922,3187500
2016-10-17,83.1500015258789,83.7699966430664,83.08000183105469,83.26000213623047,60.33934783935547,3154000
2016-10-18,83.80999755859375,84.27999877929688,83.51000213623047,83.79000091552734,60.723453521728516,2533200
2016-10-19,83.80999755859375,84.08999633789062,83.33999633789062,83.97000122070312,60.85390853881836,2871000
2016-10-20,83.95999908447266,84.33000183105469,83.31999969482422,83.77999877929688,60.716209411621094,3261100
2016-10-21,83.37999725341797,83.69000244140625,83.0999984741211,83.47000122070312,60.49154281616211,3193800
2016-10-24,83.8499984741211,84.51000213623047,83.33000183105469,83.66000366210938,60.6292610168457,3948800
2016-10-25,83.31999969482422,83.62000274658203,83.05999755859375,83.51000213623047,60.52052307128906,3161400
2016-10-26,83.19000244140625,83.30999755859375,81.8499984741211,82.41999816894531,59.73059844970703,4093100
2016-10-27,82.2699966430664,82.30999755859375,80.04000091552734,80.26000213623047,58.16523742675781,5969300
2016-10-28,80.38999938964844,81.13999938964844,80.1500015258789,80.44999694824219,58.302921295166016,4819100
2016-10-31,80.80000305175781,81.91000366210938,80.47000122070312,81.76000213623047,59.25229263305664,5009700
2016-11-01,81.4000015258789,81.47000122070312,79.69999694824219,79.9800033569336,57.962303161621094,7465200
2016-11-02,79.8499984741211,80.08000183105469,78.79000091552734,78.80999755859375,57.114402770996094,7847600
2016-11-03,78.87000274658203,79.01000213623047,78.18000030517578,78.19999694824219,56.672325134277344,7221900
2016-11-04,78.38999938964844,79.08000183105469,78.05999755859375,78.81999969482422,57.121639251708984,4432600
2016-11-07,79.41000366210938,80.2300033569336,79.41000366210938,80.19999694824219,58.12175369262695,5860500
2016-11-08,80.18000030517578,80.88999938964844,79.80000305175781,80.62000274658203,58.426109313964844,4023300
2016-11-09,78.69999694824219,80.0,77.7699966430664,79.4000015258789,57.5420036315918,10045800
2016-11-10,79.30000305175781,79.33999633789062,76.9800033569336,78.06999969482422,56.578125,13504700
2016-11-11,78.0,79.51000213623047,77.94999694824219,78.54000091552734,56.91873550415039,5066000
2016-11-14,78.4000015258789,80.61000061035156,78.0199966430664,80.4000015258789,58.266700744628906,6755200
2016-11-15,80.66999816894531,81.33999633789062,79.18000030517578,79.7300033569336,57.7811393737793,7719900
2016-11-16,79.76000213623047,80.0,78.9000015258789,79.5,57.61446762084961,10337100
2016-11-17,79.45999908447266,80.05999755859375,78.58000183105469,78.69000244140625,57.027435302734375,3645200
2016-11-18,78.79000091552734,79.12999725341797,78.41999816894531,78.91999816894531,57.19412612915039,3655600
2016-11-21,79.18000030517578,79.75,78.58999633789062,78.68000030517578,57.02018737792969,3488200
2016-11-22,79.06999969482422,80.0999984741211,78.83000183105469,80.05999755859375,58.02029037475586,4226700
2016-11-23,79.36000061035156,79.80000305175781,79.04000091552734,79.72000122070312,57.773902893066406,6542100
2016-11-25,79.80000305175781,80.62999725341797,79.73999786376953,80.18000030517578,58.10725021362305,1904500
2016-11-28,80.18000030517578,81.08000183105469,80.12999725341797,80.55000305175781,58.37541961669922,4065700
2016-11-29,80.62999725341797,81.7300033569336,80.56999969482422,81.31999969482422,58.93341064453125,3754200
2016-11-30,80.55000305175781,81.05000305175781,80.0,80.38999938964844,58.259437561035156,6826400
2016-12-01,79.91999816894531,80.20999908447266,78.76000213623047,79.20999908447266,57.4042854309082,6361900
2016-12-02,79.55999755859375,80.83000183105469,79.43000030517578,80.0,57.976806640625,3695900
2016-12-05,80.01000213623047,80.69000244140625,79.7300033569336,80.58999633789062,58.40437698364258,3457200
2016-12-06,80.80000305175781,81.47000122070312,80.5,81.11000061035156,58.78124237060547,4024800
2016-12-07,81.16999816894531,82.86000061035156,81.06999969482422,82.7300033569336,59.95527267456055,5754300
2016-12-08,82.44999694824219,83.52999877929688,82.01000213623047,83.30000305175781,60.36835479736328,4404200
2016-12-09,83.3499984741211,83.98999786376953,83.0199966430664,83.20999908447266,60.3031120300293,4506200
2016-12-12,82.9800033569336,83.80999755859375,82.83000183105469,83.76000213623047,60.701717376708984,3610700
2016-12-13,84.0999984741211,84.19000244140625,83.13999938964844,83.72000122070312,60.67271423339844,4015100
2016-12-14,83.62000274658203,83.83000183105469,81.75,81.88999938964844,59.34650421142578,4857300
2016-12-15,81.81999969482422,82.47000122070312,81.16000366210938,81.41000366210938,58.998653411865234,3915200
2016-12-16,81.58000183105469,83.16999816894531,81.44999694824219,82.62999725341797,59.88279724121094,6581100
2016-12-19,82.91000366210938,83.87999725341797,82.9000015258789,83.5199966430664,60.52779006958008,3663600
2016-12-20,83.4800033569336,84.08000183105469,83.18000030517578,83.70999908447266,60.665496826171875,5193600
2016-12-21,83.70999908447266,84.26000213623047,82.41999816894531,82.44000244140625,59.74509811401367,4998400
2016-12-22,80.63999938964844,80.87999725341797,79.91000366210938,80.61000061035156,59.64522171020508,3891700
2016-12-23,80.72000122070312,82.27999877929688,80.48999786376953,80.81999969482422,59.80059051513672,4504400
2016-12-27,80.94000244140625,81.30000305175781,80.61000061035156,80.98999786376953,59.926387786865234,3833000
2016-12-28,81.18000030517578,81.18000030517578,80.23999786376953,80.5,59.563812255859375,3979500
2016-12-29,80.76000213623047,81.73999786376953,80.44999694824219,81.5,60.303733825683594,4259400
2016-12-30,81.58999633789062,82.69999694824219,81.19999694824219,82.52999877929688,61.06586456298828,6673400
2017-01-03,82.9800033569336,83.0,82.13999938964844,82.80000305175781,61.26564407348633,9380300
2017-01-04,82.91000366210938,84.19000244140625,82.83000183105469,84.01000213623047,62.160945892333984,6598700
2017-01-05,83.69999694824219,84.37999725341797,82.91999816894531,84.27999877929688,62.360721588134766,8555700
2017-01-06,84.0199966430664,84.69999694824219,83.81999969482422,84.29000091552734,62.36812210083008,3901200
2017-01-09,84.52999877929688,84.52999877929688,83.5,83.52999877929688,61.8057746887207,3546100
2017-01-10,83.56999969482422,83.56999969482422,82.77999877929688,82.81999969482422,61.280433654785156,3959600
2017-01-11,82.87000274658203,82.95999908447266,82.2300033569336,82.30999755859375,60.90308380126953,4498000
2017-01-12,82.4000015258789,82.7699966430664,81.5999984741211,82.7300033569336,61.21385955810547,4670700
2017-01-13,82.72000122070312,83.0199966430664,82.33000183105469,82.61000061035156,61.12506866455078,3658100
2017-01-17,82.95999908447266,83.31999969482422,82.76000213623047,83.25,61.59860610961914,4139200
2017-01-18,83.22000122070312,83.66999816894531,83.02999877929688,83.38999938964844,61.70219802856445,3317400
2017-01-19,83.08000183105469,83.25,82.33999633789062,82.54000091552734,61.07326889038086,3169200
2017-01-20,82.56999969482422,83.19000244140625,82.37999725341797,83.13999938964844,61.51721954345703,3285400
2017-01-23,83.26000213623047,83.97000122070312,83.0,83.83999633789062,62.0351448059082,3165600
2017-01-24,83.83999633789062,84.20999908447266,83.5,83.86000061035156,62.04997634887695,4204200
2017-01-25,83.80999755859375,84.16000366210938,83.05999755859375,83.30999755859375,61.64302062988281,3461500
2017-01-26,83.31999969482422,83.72000122070312,83.02999877929688,83.1500015258789,61.52461624145508,4093700
2017-01-27,83.38999938964844,83.5,82.0199966430664,82.33999633789062,60.92526626586914,2996000
2017-01-30,82.0999984741211,82.2699966430664,81.56999969482422,81.77999877929688,60.510929107666016,3182600
2017-01-31,81.80000305175781,82.94999694824219,81.80000305175781,82.37000274658203,60.94747543334961,11091400
2017-02-01,82.27999877929688,82.88999938964844,81.31999969482422,81.37999725341797,60.2149543762207,4555800
2017-02-02,81.43000030517578,82.43000030517578,81.41999816894531,82.3499984741211,60.93268966674805,4754800
2017-02-03,82.95999908447266,83.2300033569336,82.45999908447266,82.80000305175781,61.26564407348633,4165000
2017-02-06,82.9000015258789,83.05999755859375,82.48999786376953,82.66000366210938,61.162052154541016,2985800
2017-02-07,82.7300033569336,83.02999877929688,82.23999786376953,82.37000274658203,60.94747543334961,3250700
2017-02-08,82.62000274658203,83.19999694824219,82.30000305175781,83.0199966430664,61.42841720581055,3316700
2017-02-09,83.0199966430664,83.37999725341797,82.91999816894531,83.22000122070312,61.576393127441406,2806600
2017-02-10,83.19000244140625,83.86000061035156,83.02999877929688,83.80999755859375,62.012969970703125,2983800
2017-02-13,83.87999725341797,84.19999694824219,83.37999725341797,83.83999633789062,62.0351448059082,3968200
2017-02-14,83.63999938964844,83.69000244140625,82.75,83.4000015258789,61.709598541259766,2687900
2017-02-15,82.87999725341797,83.25,82.33999633789062,83.12000274658203,61.50242614746094,3687300
2017-02-16,83.20999908447266,84.16999816894531,83.12000274658203,83.61000061035156,61.864986419677734,3097800
2017-02-17,83.80999755859375,83.9000015258789,83.06999969482422,83.7699966430664,61.98337173461914,2624100
2017-02-21,83.68000030517578,84.93000030517578,83.56999969482422,84.83999633789062,62.775089263916016,5646700
2017-02-22,84.95999908447266,85.25,84.12999725341797,84.55999755859375,62.56789779663086,3464400
2017-02-23,84.79000091552734,85.06999969482422,84.22000122070312,85.0,62.89347839355469,3430900
2017-02-24,84.9800033569336,85.43000030517578,84.5199966430664,85.4000015258789,63.18944549560547,3667400
2017-02-27,85.38999938964844,86.16000366210938,85.31999969482422,85.8499984741211,63.522396087646484,3326700
2017-02-28,85.8499984741211,85.8499984741211,85.05999755859375,85.26000213623047,63.085872650146484,5778100
2017-03-01,85.0,85.48999786376953,84.69999694824219,85.0,62.89347839355469,6282800
2017-03-02,84.87999725341797,84.94999694824219,84.25,84.54000091552734,62.55309295654297,3060400
2017-03-03,84.47000122070312,84.55000305175781,83.3499984741211,84.20999908447266,62.308929443359375,4177700
2017-03-06,84.05999755859375,84.0999984741211,83.43000030517578,83.83000183105469,62.02776336669922,3237400
2017-03-07,83.6500015258789,83.79000091552734,83.02999877929688,83.43000030517578,61.7318000793457,4658000
2017-03-08,82.94000244140625,83.04000091552734,81.83000183105469,81.88999938964844,60.592315673828125,4814100
2017-03-09,81.7300033569336,82.22000122070312,80.4800033569336,80.66000366210938,59.682220458984375,5604300
2017-03-10,81.30000305175781,81.70999908447266,79.9800033569336,80.41000366210938,59.49723434448242,6278800
2017-03-13,80.5,81.11000061035156,80.33999633789062,80.61000061035156,59.64522171020508,4691000
2017-03-14,80.52999877929688,80.79000091552734,80.06999969482422,80.58999633789062,59.63039779663086,4582400
2017-03-15,80.83000183105469,82.63999938964844,80.77999877929688,82.22000122070312,60.836483001708984,7177800
2017-03-16,82.12999725341797,82.62000274658203,81.91000366210938,82.05999755859375,60.718101501464844,4456700
2017-03-17,82.4000015258789,82.69999694824219,82.0,82.44000244140625,60.999271392822266,4380600
2017-03-20,82.5,82.73999786376953,82.16000366210938,82.37000274658203,60.94747543334961,2748500
2017-03-21,82.4800033569336,82.72000122070312,81.87999725341797,82.01000213623047,60.681121826171875,6969700
2017-03-22,81.51000213623047,81.55999755859375,80.55000305175781,81.37000274658203,60.64756774902344,4618000
2017-03-23,81.37999725341797,82.62999725341797,81.26000213623047,81.97000122070312,61.094757080078125,7610200
2017-03-24,82.08999633789062,82.44999694824219,81.77999877929688,81.87999725341797,61.02766418457031,4399200
2017-03-27,81.76000213623047,82.12000274658203,80.88999938964844,81.13999938964844,60.476139068603516,4556000
2017-03-28,81.33000183105469,81.61000061035156,80.56999969482422,81.48999786376953,60.73698806762695,4232100
2017-03-29,81.45999908447266,81.95999908447266,81.20999908447266,81.94999694824219,61.0798454284668,3123200
2017-03-30,81.81999969482422,82.2300033569336,81.27999877929688,82.0999984741211,61.19164276123047,4593300
2017-03-31,82.12999725341797,82.88999938964844,81.98999786376953,82.58999633789062,61.55686950683594,7167900
2017-04-03,82.36000061035156,82.98999786376953,82.31999969482422,82.83000183105469,61.73573303222656,7469000
2017-04-04,82.70999908447266,83.37000274658203,82.5999984741211,82.83000183105469,61.73573303222656,5359300
2017-04-05,82.91000366210938,83.41000366210938,82.81999969482422,82.94999694824219,61.8251838684082,4738600
2017-04-06,82.7699966430664,83.54000091552734,82.43000030517578,83.38999938964844,62.15312576293945,4711500
2017-04-07,83.58999633789062,83.87999725341797,83.2699966430664,83.51000213623047,62.24256896972656,4483800
2017-04-10,83.55999755859375,84.16000366210938,83.36000061035156,84.02999877929688,62.630149841308594,2547800
2017-04-11,84.05999755859375,84.7699966430664,83.94000244140625,84.61000061035156,63.06242370605469,3864200
2017-04-12,84.58000183105469,84.9000015258789,84.30999755859375,84.45999908447266,62.950645446777344,3526900
2017-04-13,84.43000030517578,84.6500015258789,84.16000366210938,84.2699966430664,62.80900955200195,2759500
2017-04-17,84.4000015258789,85.30999755859375,84.30999755859375,85.29000091552734,63.569271087646484,3875000
2017-04-18,85.22000122070312,85.5999984741211,85.16000366210938,85.5199966430664,63.74068069458008,2807300
2017-04-19,85.44999694824219,85.72000122070312,85.25,85.4000015258789,63.6512451171875,3622900
2017-04-20,85.23999786376953,85.47000122070312,84.80000305175781,85.41000366210938,63.65868377685547,3109100
2017-04-21,85.36000061035156,85.45999908447266,84.95999908447266,85.0999984741211,63.427642822265625,3261900
2017-04-24,85.5,85.55000305175781,83.38999938964844,84.16000366210938,62.7270393371582,6595300
2017-04-25,84.16000366210938,84.63999938964844,84.0199966430664,84.51000213623047,62.98789596557617,3412300
2017-04-26,84.44999694824219,84.62000274658203,83.66999816894531,83.87999725341797,62.518341064453125,4185400
2017-04-27,84.01000213623047,84.20999908447266,83.5,83.66000366210938,62.35436248779297,4822200
2017-04-28,83.44000244140625,83.56999969482422,82.48999786376953,82.79000091552734,61.70591735839844,5983700
2017-05-01,83.1500015258789,83.52999877929688,82.45999908447266,83.27999877929688,62.07113265991211,6003600
2017-05-02,83.37999725341797,83.58999633789062,82.83000183105469,83.13999938964844,61.96680450439453,4930000
2017-05-03,83.0999984741211,83.19999694824219,81.76000213623047,82.02999877929688,61.13947296142578,6207500
2017-05-04,81.5199966430664,81.76000213623047,80.69999694824219,81.62999725341797,60.841331481933594,8025100
2017-05-05,81.80999755859375,82.4000015258789,81.7699966430664,82.4000015258789,61.41524124145508,5458100
2017-05-08,82.58000183105469,82.58000183105469,81.36000061035156,81.81999969482422,60.98295974731445,3940600
2017-05-09,81.80999755859375,81.91999816894531,81.05999755859375,81.37999725341797,60.65502166748047,5790900
2017-05-10,81.37000274658203,82.30000305175781,81.16999816894531,82.0199966430664,61.13202667236328,3801400
2017-05-11,81.72000122070312,81.8499984741211,80.9000015258789,81.61000061035156,60.82643508911133,3542600
2017-05-12,81.61000061035156,81.77999877929688,81.20999908447266,81.27999877929688,60.580474853515625,3115400
2017-05-15,81.3499984741211,82.22000122070312,81.30000305175781,81.5199966430664,60.75933837890625,3263900
2017-05-16,81.5199966430664,81.69000244140625,80.70999908447266,80.97000122070312,60.349422454833984,4338600
2017-05-17,80.91999816894531,81.61000061035156,80.75,81.30000305175781,60.59537887573242,7243700
2017-05-18,81.16999816894531,81.95999908447266,80.7300033569336,81.75,60.93077850341797,4128200
2017-05-19,81.69000244140625,82.68000030517578,81.3499984741211,82.19000244140625,61.258731842041016,6390100
2017-05-22,82.22000122070312,82.80000305175781,82.16000366210938,82.51000213623047,61.49726486206055,3433700
2017-05-23,82.68000030517578,82.98999786376953,82.52999877929688,82.58000183105469,61.549415588378906,2960100
2017-05-24,82.69000244140625,83.30000305175781,82.6500015258789,83.25,62.04878234863281,2578500
2017-05-25,83.38999938964844,83.6500015258789,83.08000183105469,83.26000213623047,62.05622482299805,3146900
2017-05-26,83.2300033569336,83.33000183105469,82.4000015258789,82.66000366210938,61.60903549194336,3046100
2017-05-30,82.6500015258789,82.81999969482422,82.13999938964844,82.13999938964844,61.221439361572266,1865200
2017-05-31,82.27999877929688,82.52999877929688,81.87000274658203,82.19000244140625,61.258731842041016,5515000
2017-06-01,81.95999908447266,82.72000122070312,81.76000213623047,82.62000274658203,61.5792236328125,6557200
2017-06-02,82.95999908447266,83.6500015258789,82.95999908447266,83.47000122070312,62.21274948120117,3999500
2017-06-05,83.26000213623047,83.37999725341797,82.7300033569336,83.11000061035156,61.94443893432617,4919900
2017-06-06,83.16000366210938,83.18000030517578,82.58999633789062,82.70999908447266,61.64630126953125,4358300
2017-06-07,82.69000244140625,83.44000244140625,82.62000274658203,83.29000091552734,62.078575134277344,3191200
2017-06-08,83.31999969482422,83.31999969482422,82.3499984741211,83.08999633789062,61.929527282714844,2963600
2017-06-09,83.08999633789062,83.94999694824219,82.80000305175781,83.66999816894531,62.36181640625,4950400
2017-06-12,83.5999984741211,84.44000244140625,83.47000122070312,84.41999816894531,62.92081069946289,4049500
2017-06-13,84.37999725341797,84.69000244140625,84.02999877929688,84.61000061035156,63.06242370605469,2787500
2017-06-14,85.12000274658203,85.30000305175781,84.44000244140625,84.7300033569336,63.151885986328125,5317300
2017-06-15,84.37000274658203,85.38999938964844,84.30000305175781,85.16000366210938,63.47235107421875,3757200
2017-06-16,85.2699966430664,85.31999969482422,84.56999969482422,84.94000244140625,63.30837631225586,4497900
2017-06-19,84.94000244140625,84.98999786376953,84.54000091552734,84.94999694824219,63.315853118896484,4892200
2017-06-20,85.0,85.23999786376953,84.0999984741211,84.75,63.16678237915039,3194300
2017-06-21,84.75,84.98999786376953,84.04000091552734,84.58000183105469,63.040077209472656,2559700
2017-06-22,84.47000122070312,84.83000183105469,84.12999725341797,84.66000366210938,63.09970474243164,6220800
2017-06-23,83.88999938964844,84.62999725341797,83.75,84.1500015258789,63.31867980957031,3759000
2017-06-26,84.36000061035156,85.05999755859375,84.36000061035156,84.75,63.77013397216797,6417400
2017-06-27,84.33000183105469,84.83000183105469,83.94000244140625,83.98999786376953,63.198265075683594,3925300
2017-06-28,84.22000122070312,84.58999633789062,83.93000030517578,84.19000244140625,63.3487663269043,2956300
2017-06-29,83.91999816894531,83.91999816894531,83.08000183105469,83.2300033569336,62.62640380859375,3985800
2017-06-30,83.45999908447266,83.87999725341797,82.98999786376953,83.2300033569336,62.62640380859375,4206900
2017-07-03,83.55999755859375,84.45999908447266,83.37000274658203,84.29000091552734,63.424007415771484,3169500
2017-07-05,84.44000244140625,84.44000244140625,82.94000244140625,83.0999984741211,62.52858352661133,5370200
2017-07-06,82.58999633789062,82.97000122070312,81.44000244140625,81.54000091552734,61.35477828979492,4091400
2017-07-07,81.73999786376953,82.2300033569336,81.43000030517578,82.0,61.70090866088867,3249800
2017-07-10,82.18000030517578,82.26000213623047,81.19000244140625,81.25,61.13656234741211,4164100
2017-07-11,81.30999755859375,81.38999938964844,80.58000183105469,81.16000366210938,61.06884002685547,3346600
2017-07-12,81.70999908447266,82.62999725341797,81.54000091552734,82.16000366210938,61.82129669189453,3189200
2017-07-13,82.22000122070312,82.48999786376953,82.0,82.29000091552734,61.919105529785156,2556100
2017-07-14,82.79000091552734,83.2300033569336,82.70999908447266,83.08000183105469,62.51354217529297,2577600
2017-07-17,83.08000183105469,83.87999725341797,82.91999816894531,83.75,63.01769256591797,2730700
2017-07-18,83.77999877929688,83.93000030517578,83.33999633789062,83.56999969482422,62.88225173950195,3012500
2017-07-19,83.69999694824219,84.2300033569336,83.5199966430664,84.19999694824219,63.356266021728516,2949700
2017-07-20,84.25,84.38999938964844,83.7699966430664,83.80999755859375,63.06283187866211,3140400
2017-07-21,83.87000274658203,83.97000122070312,83.3499984741211,83.75,63.01769256591797,2967100
2017-07-24,83.7300033569336,83.83000183105469,83.20999908447266,83.58999633789062,62.89731216430664,2659300
2017-07-25,83.6500015258789,83.77999877929688,83.12999725341797,83.69999694824219,62.980064392089844,2785000
2017-07-26,83.7300033569336,84.56999969482422,83.54000091552734,84.27999877929688,63.4164924621582,2976800
2017-07-27,83.9800033569336,84.7300033569336,83.4800033569336,84.37999725341797,63.491722106933594,2828800
2017-07-28,84.4000015258789,84.66000366210938,83.9800033569336,84.1500015258789,63.31867980957031,3024500
2017-07-31,84.23999786376953,84.37999725341797,83.5999984741211,84.26000213623047,63.401432037353516,2967600
2017-08-01,84.5199966430664,85.0,83.97000122070312,84.63999938964844,63.6873664855957,3142900
2017-08-02,84.45999908447266,84.45999908447266,83.58999633789062,83.87000274658203,63.10796356201172,2192000
2017-08-03,83.72000122070312,84.18000030517578,83.4000015258789,83.69999694824219,62.980064392089844,2032500
2017-08-04,83.68000030517578,84.13999938964844,83.5,83.9800033569336,63.19075393676758,2068700
2017-08-07,84.0,84.11000061035156,83.56999969482422,83.88999938964844,63.12300109863281,1642700
2017-08-08,83.7300033569336,83.91999816894531,83.27999877929688,83.48999786376953,62.82202911376953,2324400
2017-08-09,83.55000305175781,83.58999633789062,83.05000305175781,83.20999908447266,62.611358642578125,4508400
2017-08-10,83.02999877929688,83.18000030517578,82.61000061035156,82.61000061035156,62.15989685058594,4190800
2017-08-11,82.62999725341797,82.69000244140625,81.7300033569336,82.0999984741211,61.77613830566406,2692800
2017-08-14,82.44000244140625,83.62999725341797,82.30000305175781,83.47000122070312,62.8069953918457,2160200
2017-08-15,83.30999755859375,83.30999755859375,82.66999816894531,83.22000122070312,62.61886978149414,2260000
2017-08-16,83.31999969482422,83.80999755859375,83.31999969482422,83.55000305175781,62.8671875,2945300
2017-08-17,83.44999694824219,83.75,82.98999786376953,83.02999877929688,62.47591018676758,2053900
2017-08-18,82.81999969482422,82.94999694824219,81.94999694824219,82.19000244140625,61.8438720703125,2011600
2017-08-21,82.19999694824219,83.20999908447266,82.06999969482422,83.06999969482422,62.506011962890625,2487600
2017-08-22,83.08000183105469,83.33000183105469,82.61000061035156,82.83000183105469,62.3254280090332,1835300
2017-08-23,82.86000061035156,83.77999877929688,82.6500015258789,83.68000030517578,62.96501922607422,1889800
2017-08-24,83.8499984741211,84.33000183105469,83.37000274658203,83.41999816894531,62.76935958862305,2012200
2017-08-25,83.69000244140625,84.12999725341797,83.30999755859375,83.81999969482422,63.07036590576172,2147300
2017-08-28,83.86000061035156,83.94000244140625,82.91999816894531,83.18000030517578,62.588775634765625,2072000
2017-08-29,83.05999755859375,83.44999694824219,83.0,83.08999633789062,62.52106475830078,1401700
2017-08-30,82.94999694824219,83.56999969482422,82.62000274658203,83.55999755859375,62.87470626831055,2054100
2017-08-31,83.79000091552734,84.2699966430664,83.62999725341797,84.04000091552734,63.23590087890625,3212700
2017-09-01,84.05999755859375,84.68000030517578,83.94999694824219,84.33000183105469,63.45410919189453,3385900
2017-09-05,84.41999816894531,84.68000030517578,83.68000030517578,84.0999984741211,63.28104019165039,3705200
2017-09-06,84.2699966430664,84.88999938964844,84.19000244140625,84.31999969482422,63.44658660888672,3330500
2017-09-07,84.48999786376953,85.0,84.36000061035156,84.86000061035156,63.852901458740234,2313000
2017-09-08,84.62999725341797,85.23999786376953,84.55999755859375,84.93000030517578,63.905574798583984,2334500
2017-09-11,85.12000274658203,85.80000305175781,85.0,85.70999908447266,64.49250030517578,2352600
2017-09-12,85.58000183105469,85.80000305175781,84.38999938964844,84.69999694824219,63.73250198364258,3991300
2017-09-13,84.72000122070312,84.76000213623047,84.19000244140625,84.4800033569336,63.56697463989258,1840100
2017-09-14,84.37000274658203,85.22000122070312,84.16999816894531,85.18000030517578,64.09368133544922,2839400
2017-09-15,85.12999725341797,85.37999725341797,84.58000183105469,85.33999633789062,64.21408081054688,3172800
2017-09-18,85.31999969482422,85.47000122070312,84.61000061035156,84.87999725341797,63.86795425415039,3442200
2017-09-19,84.94999694824219,84.97000122070312,84.26000213623047,84.31999969482422,63.44658660888672,2916500
2017-09-20,84.54000091552734,84.66000366210938,83.72000122070312,84.08999633789062,63.273521423339844,2741300
2017-09-21,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,63.15312194824219,6278500
2017-09-22,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,62.70766067504883,4549600
