Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,21.618528366088867,43735800
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,21.77474021911621,43039300
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,21.930957794189453,60987500
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,21.965675354003906,43341500
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,21.887561798095703,40816800
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,22.03510093688965,50792900
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,22.000385284423828,39486800
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,21.93963623046875,52736500
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,21.93963623046875,46567000
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,21.54909324645996,71130300
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,21.462308883666992,50477800
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,21.75739097595215,49472900
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,21.77474021911621,48535000
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,21.731351852416992,35084100
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,21.358169555664062,76613100
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,21.366846084594727,71725900
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,21.30609703063965,45047200
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,21.540416717529297,42644000
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,21.470985412597656,36612700
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,21.470985412597656,31067200
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,21.531734466552734,37177300
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,21.392881393432617,36486900
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,21.323448181152344,42814200
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,21.410240173339844,35176100
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,21.4362735748291,44225200
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,21.497026443481445,42132600
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,21.03705596923828,96579200
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,21.089128494262695,77593900
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,20.724620819091797,87667800
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,20.915552139282227,68639500
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,21.28005599975586,73305700
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,21.531734466552734,66350600
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,21.566455841064453,51049400
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,21.52305793762207,47163200
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,21.586685180664062,59250200
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,21.839405059814453,44010400
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,22.00499725341797,58443300
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,22.13571548461914,70595500
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,22.187999725341797,51050100
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,22.1618595123291,42306600
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,22.13571548461914,39774600
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,22.126996994018555,46811000
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,22.39716339111328,65919100
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,22.432022094726562,37718900
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,22.536598205566406,42740800
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,22.728322982788086,52774000
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,22.8067569732666,48062900
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,22.70218276977539,39283800
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,22.937480926513672,61260400
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,22.9636287689209,66077800
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,22.876474380493164,31340200
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,22.981054306030273,35822500
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,22.937480926513672,33748600
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,22.763187408447266,53834800
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,22.771894454956055,69561400
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,22.9200496673584,42000700
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,22.8067569732666,37844200
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,22.928760528564453,52201500
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,22.946199417114258,34671600
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,23.216352462768555,56083800
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,23.198930740356445,43555200
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,23.364511489868164,61259200
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,23.225072860717773,68653500
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,23.355792999267578,41832600
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,23.33835792541504,56694400
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,23.242504119873047,48157500
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,23.18149757385254,39890800
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,23.216352462768555,40921900
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,23.43422508239746,51098300
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,23.33835792541504,42387000
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,23.31221580505371,33642100
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,22.989768981933594,70325500
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,22.876474380493164,55844900
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,22.798046112060547,94577000
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,22.728322982788086,53209600
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,22.763187408447266,50579200
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,22.754470825195312,54101800
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,22.815471649169922,64952300
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,22.824188232421875,53648100
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,22.798046112060547,41938700
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,22.902626037597656,35232400
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,22.972339630126953,35972400
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,22.859046936035156,30959400
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,22.850332260131836,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,22.832902908325195,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,23.425512313842773,86507000
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,23.82639503479004,135340600
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,23.98326301574707,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,24.03554916381836,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,24.401575088500977,99820400
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,24.270854949951172,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,24.183704376220703,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,24.262136459350586,59625500
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,24.41029167175293,55001600
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,24.349287033081055,43278400
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,24.593299865722656,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,24.288286209106445,97335300
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,24.13141441345215,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,24.34854507446289,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,24.56743049621582,61275500
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,24.462369918823242,57366300
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,24.418588638305664,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,24.628719329833984,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,24.558670043945312,43020300
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,24.488630294799805,33710100
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,24.51490020751953,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,24.6112117767334,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,24.436098098754883,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,24.444856643676758,55436100
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,24.57618522644043,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,24.803817749023438,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,24.873865127563477,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,24.838838577270508,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.03146743774414,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,25.24159049987793,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,25.36416244506836,42361700
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,25.591800689697266,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,25.52175521850586,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,25.714378356933594,54312000
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,25.67935562133789,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,25.863218307495117,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,26.073347091674805,46868900
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,26.099609375,60862000
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,26.274721145629883,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,26.222185134887695,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,26.414804458618164,33871900
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,26.30974006652832,41037700
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,25.96827507019043,67316900
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,26.0383243560791,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,26.283472061157227,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562,25.705623626708984,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,24.409833908081055,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438,24.856353759765625,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211,24.873865127563477,102699400
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211,23.779451370239258,135270500
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578,24.23472785949707,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,24.57618522644043,83571800
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617,24.681249618530273,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562,25.267854690551758,57379700
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672,25.407943725585938,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,25.37291717529297,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438,25.29412078857422,58236100
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578,25.329139709472656,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.119014739990234,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,25.49549674987793,41187300
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383,25.880725860595703,55124200
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508,25.635581970214844,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,25.276611328125,65254700
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334,24.838838577270508,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617,24.900129318237305,78991200
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789,25.250343322753906,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,25.355405807495117,49746100
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211,25.311634063720703,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,25.390430450439453,50803000
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453,26.003299713134766,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,25.915752410888672,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,25.62682342529297,47049400
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617,25.3378963470459,57278900
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453,25.346647262573242,47451600
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334,25.368621826171875,61278200
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211,25.184091567993164,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,25.24559783935547,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492,25.236812591552734,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,24.305374145507812,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,23.567251205444336,89289500
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617,24.33173370361328,84145000
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273,23.857219696044922,78827400
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453,23.90116310119629,84244500
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422,24.22628402709961,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,23.690265655517578,74363900
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055,24.015396118164062,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,24.270219802856445,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,24.463537216186523,45378300
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945,23.874797821044922,88521000
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,24.006603240966797,54633200
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328,24.36688232421875,67801500
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273,24.076900482177734,52480800
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666,24.498685836791992,63289100
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656,24.129627227783203,70103900
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055,24.23507308959961,44633600
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055,24.23507308959961,50750100
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453,24.12084197998047,66795500
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334,24.48990249633789,76142000
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666,24.498685836791992,49800400
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727,24.47233009338379,45689200
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945,24.314159393310547,69592900
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273,24.296585083007812,51819000
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211,24.305374145507812,33456200
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453,24.34052085876465,47185200
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453,24.12084197998047,41731400
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656,24.129627227783203,46372400
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273,23.857219696044922,45430300
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945,23.655118942260742,68947900
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672,23.962671279907227,40575600
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453,24.12084197998047,36873600
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438,24.287796020507812,47718500
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547,24.6480712890625,43817000
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508,24.850177764892578,41445500
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836,24.832599639892578,25894000
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164,24.81502914428711,31292900
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617,24.771089553833008,54655800
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164,24.81502914428711,31984900
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578,24.762311935424805,45070400
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453,24.56020164489746,33266100
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273,24.735939025878906,29647900
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789,24.90290069580078,52841400
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211,24.744731903076172,44968500
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617,24.551414489746094,43245200
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727,24.47233009338379,39312500
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945,23.655118942260742,126469700
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211,24.085693359375,65843700
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578,23.88358497619629,66686900
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328,24.147197723388672,62934300
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422,24.22628402709961,44196900
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453,24.12084197998047,44996800
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453,24.56020164489746,61960000
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344,24.639286041259766,65166100
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055,24.67443084716797,47713400
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672,24.621706008911133,47319600
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453,24.56020164489746,55517200
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727,24.47233009338379,61095800
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789,24.243860244750977,70635500
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492,24.24298095703125,63387600
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945,24.1988525390625,49824600
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727,24.1370792388916,50214700
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508,24.075298309326172,42833600
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453,24.004701614379883,75190900
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422,23.889968872070312,61389400
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508,23.634033203125,80746100
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617,23.55460548400879,56387800
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562,23.26337432861328,78099200
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789,23.46635627746582,78544800
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789,23.46635627746582,77149900
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492,23.58108139038086,66202800
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328,23.369277954101562,30717800
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.422231674194336,40668500
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945,23.536958694458008,41285000
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,24.075298309326172,73447400
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578,23.98704719543457,51260600
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,23.872316360473633,46023700
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727,23.916446685791016,64876800
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.81053924560547,64146900
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,24.234149932861328,55812000
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,24.260631561279297,55502200
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.648944854736328,59109200
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836,24.27828025817871,61765100
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383,24.322402954101562,51562300
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.65776252746582,81516200
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.72836685180664,63133700
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055,24.78132438659668,44197200
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422,24.772497177124023,40056800
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666,24.8254451751709,63149400
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,24.843095779418945,56474100
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453,24.66659164428711,84500100
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.66659164428711,64046900
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656,24.675413131713867,38330700
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,24.816617965698242,34894300
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,24.94900131225586,38230100
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273,25.063730239868164,44608600
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492,25.125505447387695,47522000
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547,24.97547149658203,29357800
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492,24.684242248535156,83301400
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453,24.44595718383789,74413500
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656,24.675413131713867,43659000
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164,24.48126220703125,55681100
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562,24.807796478271484,49534200
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,24.860746383666992,43193100
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836,24.94017219543457,30053700
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334,25.037248611450195,47940000
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672,24.94900131225586,27323300
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438,24.834266662597656,31767800
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164,24.922523498535156,22064500
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334,25.257877349853516,52254500
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789,25.231409072875977,28896800
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055,25.222579956054688,34015300
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562,25.028425216674805,43264100
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055,25.0019474029541,34107800
