Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2023-07-02,3451880002.6413155,4450.3798828125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-07-03,3381403908.107882,4455.58984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-07-12,3329919554.832625,4472.16015625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-07-13,3329834608.651261,4510.0400390625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-07-22,3225110643.2698665,4536.33984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-07-23,3218459140.2189865,4536.33984375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-01,3314296121.39201,4576.72998046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-02,3304310876.2787695,4513.39013671875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-11,3278115188.4624033,4464.0498046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-12,3307820293.00987,4464.0498046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-21,3263427058.7599187,4399.77001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-22,3216050966.4591146,4387.5498046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-08-31,3190279383.806926,4507.66015625,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-09-01,3199645708.2511983,4515.77001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-09-10,3249182647.3494024,4457.490234375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-09-11,3260090095.1248198,4487.4599609375,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-09-20,3155117190.2802553,4402.2001953125,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-09-21,3159992447.225942,4330.0,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-09-30,3138380295.492084,4288.0498046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-10-01,3150775103.1383815,4288.0498046875,0.389365924017062,0.010943547023601365,0.02169982027952522,0.4246500659795947,0.13135464930804233,0.021985993392174406
2023-10-10,3248218436.559412,4358.240234375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-10-11,3298632863.212539,4376.9501953125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-10-20,3371826246.82741,4224.16015625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-10-21,3400384973.5617256,4224.16015625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-10-30,3429926240.7604327,4166.81982421875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-10-31,3418909472.1004753,4193.7998046875,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-11-09,3460318610.6776767,4347.35009765625,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-11-10,3463270009.5544753,4415.240234375,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-11-19,3558804063.6646676,4514.02001953125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-11-20,3518453098.653578,4547.3798828125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-11-29,3549039993.5218234,4550.580078125,0.39980526527239396,0.0,0.15948321218060724,0.4407115225469988,0.0,0.0
2023-12-09,10326365395222.932,4604.3701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-12-10,10383743546367.469,4604.3701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-12-19,10581046342193.607,4768.3701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-12-20,10526610799934.43,4698.35009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-12-29,11115857611358.61,4769.830078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2023-12-30,10966541412734.416,4769.830078125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
