Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2015-02-22,2325497.5525928494,2110.300048828125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-02-23,2221905.1276641404,2109.659912109375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-03-04,2233828.5679143746,2098.530029296875,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-03-05,2215116.5162769426,2101.0400390625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-03-14,1722598.316253417,2053.39990234375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-03-15,1602699.8296637167,2053.39990234375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-03-24,1868218.1503763704,2091.5,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-03-25,1868094.6768082327,2061.050048828125,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-04-03,1936657.0057928623,2066.9599609375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-04-04,1958120.3353027687,2066.9599609375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-04-13,2132953.4560006717,2092.429931640625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-04-14,2157114.6802724754,2095.840087890625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-04-23,2140217.9144034064,2112.929931640625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-04-24,2187543.5410984536,2117.68994140625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-05-03,2162025.0570297227,2108.2900390625,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-05-04,2195226.1875820034,2114.489990234375,0.32636110149161585,0.026463095494799152,0.09665637605958906,0.3827074189725685,0.16781200798142745,0.0
2015-05-13,2233523.9538364606,2098.47998046875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-05-14,2236271.5992138237,2121.10009765625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-05-23,2275805.771245375,2126.06005859375,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-05-24,2292972.223590158,2126.06005859375,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-06-02,2337441.666102879,2109.60009765625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-06-03,2337447.479452309,2114.070068359375,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-06-12,2342300.3760730615,2094.110107421875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-06-13,2368688.2306565917,2094.110107421875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-06-22,2392292.880798612,2122.85009765625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-06-23,2367330.586443161,2124.199951171875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-07-02,2442928.8878870467,2076.780029296875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-07-03,2491973.495928217,2076.780029296875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-07-12,2542453.515393931,2076.6201171875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-07-13,2525443.847246136,2099.60009765625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-07-22,2621738.979741481,2114.14990234375,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-07-23,2623978.337357515,2102.14990234375,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-01,2786324.616377856,2103.840087890625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-02,2820762.5417375467,2103.840087890625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-11,2796829.9060485885,2084.070068359375,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-12,2797136.440104973,2086.050048828125,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-21,2864227.459323557,1970.8900146484373,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-22,2857504.2950122408,1970.8900146484373,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-08-31,2867917.481939339,1972.1800537109373,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-09-01,2845453.861788134,1913.8499755859373,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-09-10,2790952.4364486923,1952.2900390625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-09-11,2832673.6475632,1961.050048828125,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-09-20,2668126.3148033386,1958.030029296875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-09-21,2686120.584385499,1966.969970703125,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-09-30,2756735.219549321,1920.030029296875,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-10-01,2758159.4605980217,1923.8199462890625,0.25325197836259944,0.013673267179393158,0.0,0.5785493080265286,0.0,0.15452544643147878
2015-10-10,2882829.6660069665,2014.8900146484373,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-10-11,2878415.6702851374,2014.8900146484373,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-10-20,2917679.955239296,2030.77001953125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-10-21,2936666.3929116563,2018.93994140625,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-10-30,2847106.0721783643,2079.360107421875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-10-31,2895558.2919919887,2079.360107421875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-11-09,3053378.1614270923,2078.580078125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-11-10,3101969.7778519476,2081.719970703125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-11-19,3212350.8589315405,2081.239990234375,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-11-20,3232511.297389837,2089.169921875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-11-29,3310347.1479368946,2090.110107421875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-11-30,3328081.491921777,2080.409912109375,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-12-09,3279763.6525018937,2047.6199951171875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-12-10,3302376.771069973,2052.22998046875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-12-19,3518110.1979732923,2005.550048828125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-12-20,3486058.115667345,2005.550048828125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-12-29,3688081.6576345093,2078.360107421875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2015-12-30,3746375.719805423,2063.360107421875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-01-08,3800673.505594643,1922.030029296875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-01-09,3775782.750307758,1922.030029296875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-01-18,3818949.7028403864,1880.3299560546875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-01-19,3857107.402416887,1881.3299560546875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-01-28,3786119.4080166477,1893.3599853515625,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-01-29,3880655.153329914,1940.239990234375,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-02-07,4189180.613071848,1880.050048828125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-02-08,4224700.391686221,1853.43994140625,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-02-17,4335569.953693979,1926.8199462890625,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-02-18,4346423.335997252,1917.8299560546875,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-02-27,4124895.4434666224,1948.050048828125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-02-28,4106080.5656807125,1948.050048828125,0.25375792005289016,0.3174817972680532,0.211723370722188,0.12172570151984512,0.05453268762287912,0.04077852281414444
2016-03-08,4236767.088287227,1979.260009765625,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-03-09,4236767.088287227,1989.260009765625,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-03-18,4183929.5187848713,2049.580078125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-03-19,4117127.683460201,2049.580078125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-03-28,4187618.1589970044,2037.050048828125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-03-29,4187618.1589970044,2055.010009765625,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-04-07,4271198.562141546,2041.9100341796875,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-04-08,4254718.987929669,2047.5999755859373,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-04-17,4331993.788889888,2080.72998046875,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-04-18,4293066.860603785,2094.340087890625,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-04-27,4361930.422846849,2095.14990234375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-04-28,4361930.422846849,2075.81005859375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-05-07,4302877.459699054,2057.139892578125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-05-08,4204546.905277161,2057.139892578125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-05-17,4297706.187939175,2047.2099609375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-05-18,4297706.187939175,2047.6300048828125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-05-27,4374265.722522864,2099.06005859375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-05-28,4397133.938598192,2099.06005859375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-06-06,4474015.449785802,2109.409912109375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-06-07,4492661.624896968,2112.1298828125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-06-16,4398861.856518945,2077.989990234375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-06-17,4435146.195186585,2071.219970703125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-06-26,4462291.3708173465,2037.4100341796875,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-06-27,4475256.569197909,2000.5400390625,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-07-06,4550032.858247916,2099.72998046875,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-07-07,4550032.858247916,2097.89990234375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-07-16,4403165.071435665,2161.739990234375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-07-17,4449614.758685335,2161.739990234375,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-07-26,4402860.581256081,2169.179931640625,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-07-27,4402860.581256081,2166.580078125,0.3150743374805394,0.1626357272259954,0.0,0.07681776315564295,0.44547217213782225,0.0
2016-08-05,4399978.35619564,2182.8701171875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-08-06,4398075.96298353,2182.8701171875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-08-15,4364894.789482498,2190.14990234375,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-08-16,4404132.156766715,2178.14990234375,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-08-25,4523058.4226573445,2172.469970703125,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-08-26,4523161.123120768,2169.0400390625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-09-04,4572711.647294292,2179.97998046875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-09-05,4546216.344783869,2179.97998046875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-09-14,4529529.254484065,2125.77001953125,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-09-15,4512486.625115554,2147.260009765625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-09-24,4352849.679652488,2164.68994140625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-09-25,4353283.496617494,2164.68994140625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-10-04,4553353.941919244,2150.489990234375,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-10-05,4566089.127332992,2159.72998046875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-10-14,4727457.5128737055,2132.97998046875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-10-15,4761193.842616422,2132.97998046875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-10-24,4835827.5281604715,2151.330078125,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-10-25,4837492.43514905,2143.159912109375,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-11-03,4946747.956301932,2088.659912109375,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-11-04,5022672.7983287275,2085.179931640625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-11-13,4983113.131069853,2164.449951171875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-11-14,4949741.869396157,2164.199951171875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-11-23,4705815.049746006,2204.719970703125,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-11-24,4725916.4882503785,2204.719970703125,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-12-03,4677874.936964676,2191.949951171875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-12-04,4700042.1286706645,2191.949951171875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-12-13,4555405.495246392,2271.719970703125,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-12-14,4570832.09213598,2253.280029296875,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-12-23,4724856.129116087,2263.7900390625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2016-12-24,4688212.562544156,2263.7900390625,0.3956913662309707,0.22616550112505718,0.08757312025440114,0.0,0.290570012389571,0.0
2017-01-02,4514790.457453025,2238.830078125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-01-03,4467664.865676979,2257.830078125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-01-12,4582191.905240252,2270.43994140625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-01-13,4619177.732337035,2274.639892578125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-01-22,4107644.2641169564,2271.31005859375,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-01-23,4074331.5564969108,2265.199951171875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-02-01,4332665.132492381,2279.550048828125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-02-02,4377929.513985232,2280.85009765625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-02-11,4401300.357755733,2316.10009765625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-02-12,4386060.480101642,2316.10009765625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-02-21,4205332.716716051,2365.3798828125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-02-22,4196265.402597177,2362.820068359375,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-03-03,4027318.772681774,2383.1201171875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-03-04,4036259.613788079,2383.1201171875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-03-13,4286395.923844317,2373.469970703125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-03-14,4327355.615574531,2365.449951171875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-03-23,4513218.173722769,2345.9599609375,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-03-24,4525293.94220664,2343.97998046875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-04-02,4340001.329953616,2362.719970703125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-04-03,4368557.123670801,2358.840087890625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-04-12,4306304.956612293,2344.929931640625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-04-13,4259593.811250037,2328.949951171875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-04-22,3999604.6659766296,2348.68994140625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-04-23,4010103.2489327244,2348.68994140625,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-05-02,3833637.7024510265,2391.169921875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-05-03,3813373.482363039,2388.1298828125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-05-12,3483001.207242827,2390.89990234375,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-05-13,3602020.200938886,2390.89990234375,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-05-22,3492486.1778601687,2394.02001953125,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-05-23,3521960.279734189,2398.419921875,0.15032501469625068,0.03120812123404819,0.389107479052917,0.4293593850167841,0.0,0.0
2017-06-01,3503967.4358314737,2430.06005859375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-06-02,3526065.7413019757,2439.070068359375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-06-11,3118802.329639056,2431.77001953125,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-06-12,2964638.803714572,2429.389892578125,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-06-21,3373938.130700758,2435.610107421875,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-06-22,3338509.1143834256,2434.5,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-01,3179579.874225434,2423.409912109375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-02,3196403.592138956,2423.409912109375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-11,3223805.720707022,2425.530029296875,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-12,3286560.3563520513,2443.25,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-21,3318423.209806646,2472.5400390625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-22,3301958.7754883575,2472.5400390625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-07-31,3502969.415847111,2470.300048828125,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-01,3545536.4416298196,2476.35009765625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-10,3641424.704295804,2438.2099609375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-11,3607661.201542855,2441.320068359375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-20,3419536.2907930645,2425.550048828125,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-21,3457809.388475204,2428.3701171875,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-30,3367246.4408530383,2457.590087890625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-08-31,3379968.8475230252,2471.64990234375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-09-09,3383463.1018821495,2461.429931640625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-09-10,3399633.5306648524,2461.429931640625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-09-19,3169695.5288523897,2506.64990234375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-09-20,3143881.782659975,2508.239990234375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-09-29,3158244.7750279214,2519.360107421875,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-09-30,3234890.078073856,2519.360107421875,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-10-09,3078346.422002263,2544.72998046875,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-10-10,3036117.5001253155,2550.639892578125,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-10-19,3153972.8265748434,2562.10009765625,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-10-20,3153402.843171072,2575.2099609375,0.0,0.0,0.5000581105847871,0.47558439375338013,0.02435749566183273,0.0
2017-10-29,3254302.4830862046,2581.070068359375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-10-30,3250912.4667868232,2572.830078125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-11-08,3256784.1540621496,2594.3798828125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-11-09,3213471.4962758496,2584.6201171875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-11-18,3302238.082091492,2578.85009765625,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-11-19,3404539.765129524,2578.85009765625,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-11-28,3458881.3581486726,2627.0400390625,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-11-29,3434571.951808509,2626.070068359375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
