Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2015-05-03,48.65999984741211,21.14349937438965,27.558000564575195,15.0686674118042,210.72000122070312,109.0500030517578,43.09999847412109,72.68000030517578,19.77254295349121,2108.2900390625,5005.39013671875,18024.060546875,1228.1099853515625,2.117000102996826,106.77999877929688,124.0,1174.5,59.150001525878906,16.111000061035156,79.9800033569336,19.270000457763672,75.9000015258789,240.3580017089844,320.8840026855469,1.4327000379562378,18279.784,237.001,0.12,5.6,193.4
2015-05-04,48.2400016784668,21.152000427246094,27.642000198364254,15.36733341217041,211.32000732421875,109.2300033569336,43.13999938964844,73.13999938964844,19.967506408691406,2114.489990234375,5016.93017578125,18070.400390625,1233.219970703125,2.134999990463257,106.55999755859376,122.83000183105467,1186.800048828125,58.93000030517578,16.417999267578125,80.05999755859375,19.299999237060547,76.0999984741211,239.01800537109372,320.8840026855469,1.4076600074768066,18279.784,237.001,0.12,5.6,193.4
2015-05-05,47.59999847412109,21.059499740600582,27.152000427246094,15.529999732971191,208.8999938964844,107.4499969482422,42.470001220703125,72.22000122070312,19.788789749145508,2089.4599609375,4939.330078125,17928.19921875,1215.4200439453125,2.1760001182556152,106.37999725341795,122.66000366210938,1193.199951171875,60.400001525878906,16.55699920654297,78.31999969482422,18.875,74.43000030517578,236.1210021972656,320.8840026855469,1.4066400527954102,18279.784,237.001,0.12,5.6,193.4
2015-05-06,46.27999877929688,20.95499992370605,26.753999710083008,15.362000465393066,208.0399932861328,106.70999908447266,42.11000061035156,71.94000244140625,19.691307067871094,2080.14990234375,4919.64013671875,17841.98046875,1219.3599853515625,2.240000009536743,105.86000061035156,120.55999755859376,1190.300048828125,60.93000030517578,16.483999252319336,78.16999816894531,18.84000015258789,74.2300033569336,229.7819976806641,320.8840026855469,1.3889000415802002,18279.784,237.001,0.12,5.6,193.4
2015-05-07,46.70000076293945,21.3439998626709,27.101999282836918,15.786666870117188,208.8699951171875,107.3499984741211,42.41999816894531,72.27999877929688,19.82940673828125,2088.0,4945.5400390625,17924.060546875,1225.5400390625,2.184000015258789,106.30999755859376,122.18000030517578,1182.4000244140625,58.93999862670898,16.27199935913086,79.37000274658203,19.13999938964844,75.20999908447266,237.33399963378903,320.8840026855469,1.455180048942566,18279.784,237.001,0.12,5.6,193.4
2015-05-08,47.75,21.684499740600582,27.44750022888184,15.77400016784668,211.6199951171875,108.69000244140624,43.02999877929688,73.44999694824219,20.11372947692871,2116.10009765625,5003.5498046875,18191.109375,1234.9300537109375,2.150000095367432,106.72000122070312,122.51000213623048,1189.0999755859375,59.38999938964844,16.441999435424805,80.4800033569336,19.44499969482422,76.36000061035156,243.86300659179688,320.8840026855469,1.4810800552368164,18279.784,237.001,0.12,5.6,193.4
2015-05-09,47.75,21.684499740600582,27.44750022888184,15.77400016784668,211.6199951171875,108.69000244140624,43.02999877929688,73.44999694824219,20.11372947692871,2116.10009765625,5003.5498046875,18191.109375,1234.9300537109375,2.150000095367432,106.72000122070312,122.51000213623048,1189.0999755859375,59.38999938964844,16.441999435424805,80.4800033569336,19.44499969482422,76.36000061035156,241.83200073242188,320.8840026855469,1.4483100175857544,18279.784,237.001,0.12,5.6,193.4
2015-05-10,47.75,21.684499740600582,27.44750022888184,15.77400016784668,211.6199951171875,108.69000244140624,43.02999877929688,73.44999694824219,20.11372947692871,2116.10009765625,5003.5498046875,18191.109375,1234.9300537109375,2.150000095367432,106.72000122070312,122.51000213623048,1189.0999755859375,59.38999938964844,16.441999435424805,80.4800033569336,19.44499969482422,76.36000061035156,240.29600524902344,320.8840026855469,1.4387400150299072,18279.784,237.001,0.12,5.6,193.4
2015-05-11,47.369998931884766,21.64249992370605,27.28899955749512,15.965999603271484,210.6100006103516,108.2699966430664,42.810001373291016,73.48999786376953,20.040616989135746,2105.330078125,4993.56982421875,18105.169921875,1235.8299560546875,2.2739999294281006,105.66999816894533,119.52999877929688,1183.199951171875,59.25,16.29800033569336,79.2699966430664,19.1299991607666,75.25,242.1580047607422,320.8840026855469,1.4373300075531006,18279.784,237.001,0.12,5.6,193.4
2015-05-12,47.34999847412109,21.551000595092773,26.936500549316406,16.31599998474121,209.97999572753903,107.77999877929688,42.58000183105469,73.0199966430664,19.967506408691406,2099.1201171875,4976.18994140625,18068.23046875,1233.1300048828125,2.259999990463257,105.75,119.83999633789062,1192.5999755859375,60.75,16.510000228881836,79.51000213623047,19.190000534057617,75.47000122070312,241.11199951171875,320.8840026855469,1.4456199407577517,18279.784,237.001,0.12,5.6,193.4
2015-05-13,47.630001068115234,21.3435001373291,26.97450065612793,16.211999893188477,210.0200042724609,108.0,42.7599983215332,73.0999984741211,19.975629806518555,2098.47998046875,4981.68994140625,18060.490234375,1232.280029296875,2.282000064849853,105.61000061035156,118.87999725341795,1218.4000244140625,60.5,17.207000732421875,78.75,19.01499938964844,74.83999633789062,236.3769989013672,320.8840026855469,1.4514199495315552,18279.784,237.001,0.12,5.6,193.4
2015-05-14,48.720001220703125,21.61400032043457,27.459999084472656,16.273332595825195,212.2100067138672,109.58000183105467,43.45000076293945,74.11000061035156,20.154346466064453,2121.10009765625,5050.7998046875,18252.240234375,1245.1099853515625,2.239000082015991,105.97000122070312,119.1999969482422,1225.4000244140625,59.880001068115234,17.448999404907227,80.2699966430664,19.395000457763672,76.19999694824219,236.9290008544922,320.8840026855469,1.4477699995040894,18279.784,237.001,0.12,5.6,193.4
2015-05-15,48.29999923706055,21.299999237060547,27.324499130249023,16.589332580566406,212.44000244140625,109.58000183105467,43.310001373291016,74.26000213623047,20.064987182617188,2122.72998046875,5048.2900390625,18272.560546875,1243.949951171875,2.1410000324249268,106.7300033569336,121.58999633789062,1225.5,59.68999862670898,17.545000076293945,81.08999633789062,19.575000762939453,76.83000183105469,237.60499572753903,320.8840026855469,1.4542900323867798,18279.784,237.001,0.12,5.6,193.4
2015-05-16,48.29999923706055,21.299999237060547,27.324499130249023,16.589332580566406,212.44000244140625,109.58000183105467,43.310001373291016,74.26000213623047,20.064987182617188,2122.72998046875,5048.2900390625,18272.560546875,1243.949951171875,2.1410000324249268,106.7300033569336,121.58999633789062,1225.5,59.68999862670898,17.545000076293945,81.08999633789062,19.575000762939453,76.83000183105469,236.1529998779297,320.8840026855469,1.4461300373077393,18279.784,237.001,0.12,5.6,193.4
2015-05-17,48.29999923706055,21.299999237060547,27.324499130249023,16.589332580566406,212.44000244140625,109.58000183105467,43.310001373291016,74.26000213623047,20.064987182617188,2122.72998046875,5048.2900390625,18272.560546875,1243.949951171875,2.1410000324249268,106.7300033569336,121.58999633789062,1225.5,59.68999862670898,17.545000076293945,81.08999633789062,19.575000762939453,76.83000183105469,236.802001953125,320.8840026855469,1.4541399478912354,18279.784,237.001,0.12,5.6,193.4
2015-05-18,48.0099983215332,21.261999130249023,27.333499908447266,16.583332061767578,213.1000061035156,110.05999755859376,43.52000045776367,74.69999694824219,20.1787166595459,2129.199951171875,5078.43994140625,18298.880859375,1257.52001953125,2.2279999256134038,106.01000213623048,119.5500030517578,1227.800048828125,59.43000030517578,17.711999893188477,80.87999725341797,19.51000022888184,76.5999984741211,233.1280059814453,320.8840026855469,1.446370005607605,18279.784,237.001,0.12,5.6,193.4
2015-05-19,47.58000183105469,21.08550071716309,27.464000701904297,16.47599983215332,213.02999877929688,109.94000244140624,43.40999984741211,75.05000305175781,20.292444229125977,2127.830078125,5070.02978515625,18312.390625,1255.6600341796875,2.26200008392334,105.54000091552734,118.48999786376952,1206.9000244140625,57.2599983215332,17.049999237060547,80.5999984741211,19.450000762939453,76.5,231.94700622558597,320.8840026855469,1.4531899690628052,18279.784,237.001,0.12,5.6,193.4
2015-05-20,47.58000183105469,21.19300079345703,27.6254997253418,16.290000915527344,212.8800048828125,110.01000213623048,43.43999862670898,75.1500015258789,20.235580444335938,2125.85009765625,5071.740234375,18285.400390625,1257.739990234375,2.250999927520752,105.7699966430664,118.69000244140624,1208.9000244140625,58.97999954223633,17.091999053955078,80.52999877929688,19.424999237060547,76.33999633789062,234.01800537109372,320.8840026855469,1.459190011024475,18279.784,237.001,0.12,5.6,193.4
2015-05-21,47.41999816894531,21.581499099731445,27.840499877929688,16.374666213989258,213.5,110.58000183105467,43.630001068115234,75.16000366210938,20.186840057373047,2130.820068359375,5090.7900390625,18285.740234375,1256.739990234375,2.184999942779541,106.4000015258789,120.3499984741211,1204.4000244140625,60.720001220703125,17.111000061035156,80.1500015258789,19.325000762939453,75.98999786376953,235.343994140625,320.8840026855469,1.478060007095337,18279.784,237.001,0.12,5.6,193.4
2015-05-22,46.900001525878906,21.381500244140625,27.72599983215332,16.51533317565918,212.9900054931641,110.47000122070312,43.59999847412109,74.9800033569336,20.194963455200195,2126.06005859375,5089.35986328125,18232.01953125,1252.219970703125,2.2149999141693115,106.16000366210938,120.4000015258789,1204.300048828125,59.720001220703125,17.030000686645508,80.05000305175781,19.31999969482422,76.01000213623047,240.34800720214844,320.8840026855469,1.8322999477386477,18279.784,237.001,0.12,5.6,193.4
2015-05-23,46.900001525878906,21.381500244140625,27.72599983215332,16.51533317565918,212.9900054931641,110.47000122070312,43.59999847412109,74.9800033569336,20.194963455200195,2126.06005859375,5089.35986328125,18232.01953125,1252.219970703125,2.2149999141693115,106.16000366210938,120.4000015258789,1204.300048828125,59.720001220703125,17.030000686645508,80.05000305175781,19.31999969482422,76.01000213623047,238.8719940185547,320.8840026855469,1.786460041999817,18279.784,237.001,0.12,5.6,193.4
2015-05-24,46.900001525878906,21.381500244140625,27.72599983215332,16.51533317565918,212.9900054931641,110.47000122070312,43.59999847412109,74.9800033569336,20.194963455200195,2126.06005859375,5089.35986328125,18232.01953125,1252.219970703125,2.2149999141693115,106.16000366210938,120.4000015258789,1204.300048828125,59.720001220703125,17.030000686645508,80.05000305175781,19.31999969482422,76.01000213623047,240.9530029296875,320.8840026855469,1.831169962882996,18279.784,237.001,0.12,5.6,193.4
2015-05-25,46.900001525878906,21.381500244140625,27.72599983215332,16.51533317565918,212.9900054931641,110.47000122070312,43.59999847412109,74.9800033569336,20.194963455200195,2126.06005859375,5089.35986328125,18232.01953125,1252.219970703125,2.2149999141693115,106.16000366210938,120.4000015258789,1204.300048828125,59.720001220703125,17.030000686645508,80.05000305175781,19.31999969482422,76.01000213623047,237.1100006103516,320.8840026855469,1.803320050239563,18279.784,237.001,0.12,5.6,193.4
2015-05-26,46.59000015258789,21.273500442504883,27.35950088500977,16.497333526611328,210.6999969482422,109.1999969482422,42.970001220703125,74.22000122070312,19.967506408691406,2104.199951171875,5032.75,18041.5390625,1238.760009765625,2.13700008392334,106.81999969482422,122.45999908447266,1187.199951171875,58.02999877929688,16.733999252319336,79.44000244140625,19.170000076293945,75.55000305175781,237.11599731445312,320.8840026855469,1.8173099756240845,18279.784,237.001,0.12,5.6,193.4
2015-05-27,47.61000061035156,21.57099914550781,27.712499618530277,16.495332717895508,212.6999969482422,110.95999908447266,43.77999877929688,75.08000183105469,20.186840057373047,2123.47998046875,5106.58984375,18162.990234375,1254.3599853515625,2.134999990463257,106.76000213623048,122.73999786376952,1185.9000244140625,57.5099983215332,16.63800048828125,80.22000122070312,19.36000061035156,76.12000274658203,237.2830047607422,320.8840026855469,1.845020055770874,18279.784,237.001,0.12,5.6,193.4
2015-05-28,47.45000076293945,21.328500747680664,27.708999633789062,16.76333236694336,212.4600067138672,110.70999908447266,43.68999862670898,75.12999725341797,20.1624698638916,2120.7900390625,5097.97998046875,18126.119140625,1253.0999755859375,2.130000114440918,106.86000061035156,122.44000244140624,1188.0999755859375,57.68000030517578,16.652999877929688,80.05999755859375,19.309999465942383,76.06999969482422,237.4080047607422,320.8840026855469,1.840749979019165,18279.784,237.001,0.12,5.6,193.4
2015-05-29,46.86000061035156,21.46150016784668,27.266000747680664,16.719999313354492,211.13999938964844,110.0500030517578,43.369998931884766,74.94000244140625,19.983753204345703,2107.389892578125,5070.02978515625,18010.6796875,1246.530029296875,2.095000028610229,106.91999816894533,122.70999908447266,1189.4000244140625,60.29999923706055,16.68400001525879,79.13999938964844,19.100000381469727,75.25,237.0959930419922,320.8840026855469,1.8313499689102173,18279.784,237.001,0.12,5.6,193.4
2015-05-30,46.86000061035156,21.46150016784668,27.266000747680664,16.719999313354492,211.13999938964844,110.0500030517578,43.369998931884766,74.94000244140625,19.983753204345703,2107.389892578125,5070.02978515625,18010.6796875,1246.530029296875,2.095000028610229,106.91999816894533,122.70999908447266,1189.4000244140625,60.29999923706055,16.68400001525879,79.13999938964844,19.100000381469727,75.25,233.34500122070312,320.8840026855469,1.8131200075149536,18279.784,237.001,0.12,5.6,193.4
2015-05-31,46.86000061035156,21.46150016784668,27.266000747680664,16.719999313354492,211.13999938964844,110.0500030517578,43.369998931884766,74.94000244140625,19.983753204345703,2107.389892578125,5070.02978515625,18010.6796875,1246.530029296875,2.095000028610229,106.91999816894533,122.70999908447266,1189.4000244140625,60.29999923706055,16.68400001525879,79.13999938964844,19.100000381469727,75.25,230.19000244140625,320.8840026855469,1.6370799541473389,18279.784,237.001,0.12,5.6,193.4
2015-06-01,47.22999954223633,21.54599952697754,27.46050071716309,16.6299991607666,211.57000732421875,110.41999816894533,43.4900016784668,75.23999786376953,20.0,2111.72998046875,5082.93017578125,18040.369140625,1249.6199951171875,2.191999912261963,106.27999877929688,121.12999725341795,1188.300048828125,60.20000076293945,16.663999557495117,80.11000061035156,19.34000015258789,75.9800033569336,222.92599487304688,320.8840026855469,1.6160099506378174,18279.784,237.657,0.13,5.3,194.8
2015-06-02,46.91999816894531,21.54949951171875,27.69750022888184,16.55666732788086,211.3600006103516,110.06999969482422,43.400001525878906,74.75,20.032493591308597,2109.60009765625,5076.52001953125,18011.939453125,1251.800048828125,2.2660000324249268,105.54000091552734,119.44000244140624,1194.0999755859375,61.2599983215332,16.783000946044922,79.37000274658203,19.149999618530277,75.36000061035156,225.8029937744141,320.8840026855469,1.6699700355529783,18279.784,237.657,0.13,5.3,194.8
2015-06-03,46.84999847412109,21.829500198364254,27.76449966430664,16.599332809448242,211.9199981689453,110.4000015258789,43.4900016784668,74.88999938964844,20.203086853027344,2114.070068359375,5099.22998046875,18076.26953125,1264.5799560546875,2.365999937057495,104.63999938964844,117.5199966430664,1184.699951171875,59.63999938964844,16.464000701904297,78.2300033569336,18.875,74.44999694824219,225.87399291992188,320.8840026855469,1.6871800422668457,18279.784,237.657,0.13,5.3,194.8
2015-06-04,46.36000061035156,21.53899955749512,27.58449935913086,16.39466667175293,210.1300048828125,109.55999755859376,43.09000015258789,74.37000274658203,20.024370193481445,2095.840087890625,5059.1201171875,17905.580078125,1251.2900390625,2.306999921798706,105.1500015258789,119.0500030517578,1174.9000244140625,58.0,16.089000701904297,78.08000183105469,18.84000015258789,74.37999725341797,224.32400512695312,320.8840026855469,1.6683499813079834,18279.784,237.657,0.13,5.3,194.8
2015-06-05,46.13999938964844,21.34749984741211,27.47649955749512,16.609333038330078,209.7700042724609,109.3000030517578,42.95000076293945,74.33999633789062,20.13809967041016,2092.830078125,5068.4599609375,17849.4609375,1261.010009765625,2.4019999504089355,104.38999938964844,117.5999984741211,1167.800048828125,59.130001068115234,15.970999717712402,77.20999908447266,18.625,73.4800033569336,224.95199584960935,320.8840026855469,1.760570049285889,18279.784,237.657,0.13,5.3,194.8
2015-06-06,46.13999938964844,21.34749984741211,27.47649955749512,16.609333038330078,209.7700042724609,109.3000030517578,42.95000076293945,74.33999633789062,20.13809967041016,2092.830078125,5068.4599609375,17849.4609375,1261.010009765625,2.4019999504089355,104.38999938964844,117.5999984741211,1167.800048828125,59.130001068115234,15.970999717712402,77.20999908447266,18.625,73.4800033569336,225.61900329589844,320.8840026855469,1.759809970855713,18279.784,237.657,0.13,5.3,194.8
2015-06-07,46.13999938964844,21.34749984741211,27.47649955749512,16.609333038330078,209.7700042724609,109.3000030517578,42.95000076293945,74.33999633789062,20.13809967041016,2092.830078125,5068.4599609375,17849.4609375,1261.010009765625,2.4019999504089355,104.38999938964844,117.5999984741211,1167.800048828125,59.130001068115234,15.970999717712402,77.20999908447266,18.625,73.4800033569336,222.8809967041016,320.8840026855469,1.730530023574829,18279.784,237.657,0.13,5.3,194.8
2015-06-08,45.72999954223633,21.174999237060547,27.173999786376957,17.086000442504883,208.47999572753903,108.19000244140624,42.470001220703125,73.97000122070312,20.016246795654297,2079.280029296875,5021.6298828125,17766.55078125,1253.699951171875,2.38100004196167,104.54000091552734,117.47000122070312,1173.199951171875,58.13999938964844,15.951000213623049,77.06999969482422,18.59000015258789,73.33000183105469,228.48899841308597,320.8840026855469,1.786460041999817,18279.784,237.657,0.13,5.3,194.8
2015-06-09,45.650001525878906,21.27400016784668,27.107999801635746,17.066667556762695,208.4499969482422,108.01000213623048,42.369998931884766,73.94999694824219,20.064987182617188,2080.14990234375,5013.8701171875,17764.0390625,1249.6600341796875,2.4170000553131104,104.1999969482422,116.54000091552734,1177.300048828125,60.13999938964844,15.949000358581545,76.51000213623047,18.450000762939453,72.80000305175781,229.04800415039065,320.8840026855469,1.7958199977874756,18279.784,237.657,0.13,5.3,194.8
2015-06-10,46.61000061035156,21.53849983215332,27.6299991607666,16.713333129882812,210.9499969482422,109.48999786376952,43.02999877929688,74.86000061035156,20.34930992126465,2105.199951171875,5076.68994140625,18000.400390625,1266.9300537109375,2.4779999256134038,103.8000030517578,115.5199966430664,1186.0999755859375,61.43000030517578,15.95199966430664,77.05000305175781,18.604999542236328,73.31999969482422,228.8029937744141,320.8840026855469,1.7592400312423706,18279.784,237.657,0.13,5.3,194.8
2015-06-11,46.43999862670898,21.648500442504883,27.50200080871582,16.76066780090332,211.6300048828125,109.6500015258789,43.04999923706055,75.37000274658203,20.430543899536133,2108.860107421875,5082.509765625,18039.369140625,1268.9200439453125,2.382999897003174,104.62000274658205,117.9499969482422,1179.9000244140625,60.77000045776367,15.95300006866455,77.5199966430664,18.725000381469727,73.9000015258789,229.7050018310547,320.8840026855469,1.7921600341796875,18279.784,237.657,0.13,5.3,194.8
2015-06-12,45.970001220703125,21.496000289916992,27.37350082397461,16.71266746520996,210.00999450683597,108.75,42.66999816894531,74.44000244140625,20.3411865234375,2094.110107421875,5051.10009765625,17898.83984375,1265.02001953125,2.384999990463257,104.55999755859376,117.9499969482422,1178.800048828125,59.959999084472656,15.817999839782717,77.44999694824219,18.70499992370605,73.76000213623047,229.98199462890625,320.8840026855469,1.8021899461746216,18279.784,237.657,0.13,5.3,194.8
2015-06-13,45.970001220703125,21.496000289916992,27.37350082397461,16.71266746520996,210.00999450683597,108.75,42.66999816894531,74.44000244140625,20.3411865234375,2094.110107421875,5051.10009765625,17898.83984375,1265.02001953125,2.384999990463257,104.55999755859376,117.9499969482422,1178.800048828125,59.959999084472656,15.817999839782717,77.44999694824219,18.70499992370605,73.76000213623047,232.4019927978516,320.8840026855469,1.8615299463272093,18279.784,237.657,0.13,5.3,194.8
2015-06-14,45.970001220703125,21.496000289916992,27.37350082397461,16.71266746520996,210.00999450683597,108.75,42.66999816894531,74.44000244140625,20.3411865234375,2094.110107421875,5051.10009765625,17898.83984375,1265.02001953125,2.384999990463257,104.55999755859376,117.9499969482422,1178.800048828125,59.959999084472656,15.817999839782717,77.44999694824219,18.70499992370605,73.76000213623047,233.54299926757807,320.8840026855469,2.0028700828552246,18279.784,237.657,0.13,5.3,194.8
2015-06-15,45.47999954223633,21.183500289916992,27.149999618530277,16.691999435424805,209.1100006103516,108.20999908447266,42.40999984741211,74.52999877929688,20.251827239990234,2084.429931640625,5029.97021484375,17791.169921875,1261.0400390625,2.3580000400543213,104.80999755859376,118.13999938964844,1185.300048828125,59.52000045776367,16.076000213623047,77.02999877929688,18.61000061035156,73.37999725341797,236.822998046875,320.8840026855469,2.018249988555908,18279.784,237.657,0.13,5.3,194.8
2015-06-16,45.83000183105469,21.363000869750977,27.24349975585937,16.874666213989258,210.25,108.8000030517578,42.68999862670898,74.9000015258789,20.365556716918945,2096.2900390625,5055.5498046875,17904.48046875,1269.530029296875,2.318000078201294,105.20999908447266,119.06999969482422,1180.5,59.970001220703125,15.958000183105469,77.6500015258789,18.780000686645508,74.0,250.8950042724609,320.8840026855469,2.8765900135040283,18279.784,237.657,0.13,5.3,194.8
2015-06-17,45.970001220703125,21.390499114990234,27.32999992370605,17.360666275024414,210.58999633789065,109.0999984741211,42.709999084472656,74.97000122070312,20.3411865234375,2100.43994140625,5064.8798828125,17935.740234375,1268.3299560546875,2.305999994277954,105.2699966430664,118.1500015258789,1176.4000244140625,59.91999816894531,15.9399995803833,78.30999755859375,18.924999237060547,74.45999908447266,249.28399658203125,320.8840026855469,2.888619899749756,18279.784,237.657,0.13,5.3,194.8
2015-06-18,46.720001220703125,21.96949958801269,27.80900001525879,17.459333419799805,212.77999877929688,110.69000244140624,43.09000015258789,76.02999877929688,20.528026580810547,2121.239990234375,5132.9501953125,18115.83984375,1284.6800537109375,2.3510000705718994,105.19000244140624,117.56999969482422,1201.5,60.45000076293945,16.148000717163086,79.38999938964844,19.19499969482422,75.48999786376953,249.0070037841797,320.8840026855469,3.0950698852539062,18279.784,237.657,0.13,5.3,194.8
2015-06-19,46.09999847412109,21.746000289916992,27.875999450683597,17.500667572021484,210.80999755859372,109.88999938964844,42.540000915527344,75.70999908447266,20.09748268127441,2109.989990234375,5117.0,18015.94921875,1284.6600341796875,2.2669999599456787,105.75,119.08000183105467,1201.5,59.61000061035156,16.104000091552734,78.77999877929688,19.024999618530277,75.0,244.6060028076172,320.8840026855469,2.807300090789795,18279.784,237.657,0.13,5.3,194.8
2015-06-20,46.09999847412109,21.746000289916992,27.875999450683597,17.500667572021484,210.80999755859372,109.88999938964844,42.540000915527344,75.70999908447266,20.09748268127441,2109.989990234375,5117.0,18015.94921875,1284.6600341796875,2.2669999599456787,105.75,119.08000183105467,1201.5,59.61000061035156,16.104000091552734,78.77999877929688,19.024999618530277,75.0,245.2120056152344,320.8840026855469,3.03590989112854,18279.784,237.657,0.13,5.3,194.8
2015-06-21,46.09999847412109,21.746000289916992,27.875999450683597,17.500667572021484,210.80999755859372,109.88999938964844,42.540000915527344,75.70999908447266,20.09748268127441,2109.989990234375,5117.0,18015.94921875,1284.6600341796875,2.2669999599456787,105.75,119.08000183105467,1201.5,59.61000061035156,16.104000091552734,78.77999877929688,19.024999618530277,75.0,243.94400024414065,320.8840026855469,3.02236008644104,18279.784,237.657,0.13,5.3,194.8
2015-06-22,46.22999954223633,21.81450080871582,27.983999252319336,17.319332122802734,211.88999938964844,110.6999969482422,42.88999938964844,76.30000305175781,20.406173706054688,2122.85009765625,5153.97021484375,18119.779296875,1292.3900146484375,2.359999895095825,104.86000061035156,116.6500015258789,1183.699951171875,59.68000030517578,16.136999130249023,77.97000122070312,18.725000381469727,74.26000213623047,246.9900054931641,320.8840026855469,3.028460025787353,18279.784,237.657,0.13,5.3,194.8
2015-06-23,45.90999984741211,22.29949951171875,28.16950035095215,17.844667434692383,212.0399932861328,110.79000091552734,42.91999816894531,76.44999694824219,20.44679069519043,2124.199951171875,5160.08984375,18144.0703125,1295.800048828125,2.4089999198913574,104.54000091552734,115.9499969482422,1176.199951171875,61.0099983215332,15.732000350952148,77.31999969482422,18.575000762939453,73.9000015258789,244.29600524902344,320.8840026855469,2.974529981613159,18279.784,237.657,0.13,5.3,194.8
2015-06-24,45.63999938964844,22.04199981689453,27.92849922180176,17.67799949645996,210.5,110.22000122070312,42.720001220703125,75.68000030517578,20.27619743347168,2108.580078125,5122.41015625,17966.0703125,1283.9200439453125,2.371000051498413,104.8499984741211,116.9499969482422,1172.5999755859375,60.27000045776367,15.847999572753906,76.9000015258789,18.489999771118164,72.83000183105469,240.51499938964844,320.8840026855469,2.778630018234253,18279.784,237.657,0.13,5.3,194.8
2015-06-25,45.650001525878906,22.0049991607666,27.897499084472656,17.91933250427246,209.8600006103516,110.0,42.619998931884766,76.0999984741211,20.154346466064453,2102.31005859375,5112.18994140625,17890.359375,1283.280029296875,2.3929998874664307,104.58999633789062,116.54000091552734,1171.5,59.70000076293945,15.80500030517578,76.12000274658203,18.299999237060547,72.13999938964844,242.7989959716797,320.8840026855469,2.850330114364624,18279.784,237.657,0.13,5.3,194.8
2015-06-26,45.2599983215332,21.905000686645508,27.652999877929688,17.805999755859375,209.82000732421875,109.2699966430664,42.2599983215332,75.98999786376953,20.21933364868164,2101.489990234375,5080.509765625,17946.6796875,1279.800048828125,2.4760000705718994,104.08999633789062,115.2300033569336,1172.9000244140625,59.630001068115234,15.734999656677246,75.9000015258789,18.420000076293945,72.48999786376953,243.593994140625,320.8840026855469,2.8602399826049805,18279.784,237.657,0.13,5.3,194.8
2015-06-27,45.2599983215332,21.905000686645508,27.652999877929688,17.805999755859375,209.82000732421875,109.2699966430664,42.2599983215332,75.98999786376953,20.21933364868164,2101.489990234375,5080.509765625,17946.6796875,1279.800048828125,2.4760000705718994,104.08999633789062,115.2300033569336,1172.9000244140625,59.630001068115234,15.734999656677246,75.9000015258789,18.420000076293945,72.48999786376953,250.9900054931641,320.8840026855469,3.1031699180603027,18279.784,237.657,0.13,5.3,194.8
2015-06-28,45.2599983215332,21.905000686645508,27.652999877929688,17.805999755859375,209.82000732421875,109.2699966430664,42.2599983215332,75.98999786376953,20.21933364868164,2101.489990234375,5080.509765625,17946.6796875,1279.800048828125,2.4760000705718994,104.08999633789062,115.2300033569336,1172.9000244140625,59.630001068115234,15.734999656677246,75.9000015258789,18.420000076293945,72.48999786376953,249.0110015869141,320.8840026855469,3.3058199882507324,18279.784,237.657,0.13,5.3,194.8
2015-06-29,44.369998931884766,21.493000030517575,27.0625,17.468000411987305,205.4199981689453,106.69000244140624,41.36000061035156,74.12999725341797,19.73192405700684,2057.639892578125,4958.47021484375,17596.349609375,1246.75,2.3310000896453857,105.3000030517578,118.27999877929688,1178.5,58.33000183105469,15.663999557495115,74.72000122070312,18.13500022888184,71.33000183105469,257.0639953613281,320.8840026855469,3.736500024795532,18279.784,237.657,0.13,5.3,194.8
2015-06-30,44.150001525878906,21.704500198364254,27.00200080871582,17.884000778198242,205.8500061035156,107.06999969482422,41.400001525878906,74.38999938964844,19.805036544799805,2063.110107421875,4986.8701171875,17619.509765625,1253.949951171875,2.3350000381469727,105.01000213623048,117.45999908447266,1171.5,59.470001220703125,15.550999641418455,74.69000244140625,18.15999984741211,71.30000305175781,263.0719909667969,320.8840026855469,4.0867600440979,18279.784,237.657,0.13,5.3,194.8
2015-07-01,44.45000076293945,21.86949920654297,27.165000915527344,17.94333267211914,207.5,107.91999816894533,41.68000030517578,75.19000244140625,20.10560417175293,2077.419921875,5013.1201171875,17757.91015625,1256.4000244140625,2.4179999828338623,104.3000030517578,115.62000274658205,1169.0,56.959999084472656,15.552000045776367,75.91999816894531,18.440000534057617,72.38999938964844,258.6210021972656,320.8840026855469,3.924269914627075,18401.626,238.034,0.13,5.2,193.9
2015-07-02,44.400001525878906,21.885499954223636,27.367000579833984,18.667999267578125,207.30999755859372,107.9499969482422,41.7400016784668,74.83999633789062,20.016246795654297,2076.780029296875,5009.2099609375,17730.109375,1248.260009765625,2.3929998874664307,104.66999816894533,116.0,1163.0,56.93000030517578,15.536999702453612,76.11000061035156,18.520000457763672,72.55000305175781,255.41200256347656,320.8840026855469,4.065370082855225,18401.626,238.034,0.13,5.2,193.9
